time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
8.2051,2594,0.4176,-0.3114,-0.2783,0.1637,5.823,stand
8.208,2595,0.4187,-0.3121,-0.2792,0.1544,5.816,stand
8.2102,2596,0.4172,-0.311,-0.2781,0.2047,5.785,stand
8.2145,2597,0.4191,-0.3122,-0.2796,0.1753,5.772,stand
8.2159,2598,0.4196,-0.3125,-0.28,0.2216,5.707,stand
8.2185,2599,0.4189,-0.312,-0.2795,0.1566,5.696,stand
8.2222,2600,0.4184,-0.3116,-0.2792,0.1173,5.659,stand
8.226,2601,0.421,-0.3133,-0.2812,0.3285,5.621,stand
8.2266,2602,0.4187,-0.3118,-0.2794,0.2208,5.576,stand
8.2309,2603,0.4206,-0.3131,-0.2809,0.1632,5.557,stand
8.2323,2604,0.4217,-0.3137,-0.2818,0.2159,5.526,stand
8.2356,2605,0.4222,-0.3141,-0.2821,0.1761,5.446,stand
8.2381,2606,0.4207,-0.3131,-0.281,0.3273,5.41,stand
8.2402,2607,0.4216,-0.3137,-0.2817,1.3402,5.346,stand
8.2423,2608,0.42,-0.3126,-0.2805,0.2452,5.334,stand
8.2445,2609,0.4185,-0.3116,-0.2794,0.245,5.297,stand
8.249,2610,0.4238,-0.3152,-0.2833,0.1506,5.221,stand
8.2508,2611,0.42,-0.3126,-0.2805,0.2468,5.16,stand
8.2535,2612,0.4228,-0.3145,-0.2826,0.2246,5.102,stand
8.2551,2613,0.4205,-0.313,-0.2809,0.1712,5.053,stand
8.2591,2614,0.4221,-0.314,-0.282,0.8648,5.015,stand
8.262,2615,0.4225,-0.3143,-0.2823,0.1837,4.929,stand
8.2642,2616,0.4202,-0.3128,-0.2806,0.1786,4.883,stand
8.2672,2617,0.4221,-0.3141,-0.282,0.1875,4.814,stand
8.271,2618,0.4236,-0.315,-0.2832,0.7625,4.83,stand
8.2734,2619,0.424,-0.3154,-0.2834,0.1684,4.729,stand
8.2758,2620,0.4225,-0.3143,-0.2823,0.2832,4.698,stand
8.2784,2621,0.423,-0.3146,-0.2827,0.3082,4.623,stand
8.2802,2622,0.4214,-0.3136,-0.2815,0.1873,4.595,stand
8.2848,2623,0.4232,-0.3148,-0.2829,0.3501,4.523,stand
8.2852,2624,0.4209,-0.3132,-0.2812,0.2085,4.49,stand
8.2877,2625,0.4224,-0.3142,-0.2823,0.1192,4.394,stand
8.2904,2626,0.4238,-0.3152,-0.2833,0.281,4.435,stand
8.2927,2627,0.423,-0.3146,-0.2827,1.7098,4.423,stand
8.2947,2628,0.423,-0.3146,-0.2828,1.5716,4.592,stand
8.2968,2629,0.4207,-0.313,-0.2811,0.4322,4.576,stand
8.3018,2630,0.422,-0.3139,-0.2821,0.3034,4.607,stand
8.3031,2631,0.4218,-0.3137,-0.2819,0.3114,4.656,stand
8.3051,2632,0.4202,-0.3126,-0.2808,0.2905,4.646,stand
8.3097,2633,0.4202,-0.3125,-0.2808,0.2443,4.679,stand
8.3119,2634,0.4217,-0.3136,-0.282,0.2475,4.684,stand
8.3144,2635,0.4193,-0.3118,-0.2803,0.2502,4.681,stand
8.3175,2636,0.4201,-0.3124,-0.2809,0.2944,4.73,stand
8.3221,2637,0.4217,-0.3135,-0.282,0.2348,4.755,stand
8.3228,2638,0.4192,-0.3116,-0.2803,0.2318,4.753,stand
8.3261,2639,0.4207,-0.3127,-0.2815,0.2378,4.79,stand
8.3292,2640,0.4206,-0.3125,-0.2815,0.2719,4.842,stand
8.3304,2641,0.4189,-0.3113,-0.2804,0.2164,4.843,stand
8.3351,2642,0.4188,-0.311,-0.2805,0.2595,4.885,stand
8.3367,2643,0.4211,-0.3126,-0.2821,0.2684,4.919,stand
8.3388,2644,0.4194,-0.3113,-0.281,0.2427,4.923,stand
8.3424,2645,0.4192,-0.3111,-0.281,0.3111,4.977,stand
8.3433,2646,0.4175,-0.3097,-0.2799,0.2245,4.982,stand
8.3467,2647,0.418,-0.31,-0.2803,0.2671,5.033,stand
8.3485,2648,0.4162,-0.3087,-0.2792,0.2464,5.038,stand
8.3527,2649,0.4209,-0.312,-0.2825,0.2079,5.315,stand
8.3547,2650,0.4174,-0.3092,-0.2803,0.2095,5.323,stand
8.3575,2651,0.4177,-0.3093,-0.2807,1.5092,5.417,stand
8.3589,2652,0.4168,-0.3086,-0.2802,0.2808,5.42,stand
8.3643,2653,0.4146,-0.3065,-0.2791,0.241,5.498,stand
8.3682,2654,0.4141,-0.3059,-0.2791,0.2529,5.571,stand
8.3725,2655,0.4145,-0.306,-0.2795,0.2512,5.625,stand
8.3748,2656,0.4158,-0.3068,-0.2806,0.2682,5.732,stand
8.3769,2657,0.413,-0.3045,-0.279,0.5465,5.731,walk
8.3805,2658,0.4143,-0.3053,-0.2801,0.7663,5.812,walk
8.3825,2659,0.4137,-0.3045,-0.28,0.7413,5.897,walk
8.3847,2660,0.4128,-0.3037,-0.2795,0.7418,5.898,walk
8.3878,2661,0.4126,-0.3034,-0.2797,0.7963,5.977,walk
8.3888,2662,0.411,-0.3021,-0.2787,0.7066,5.977,walk
8.3921,2663,0.4119,-0.3027,-0.2793,0.754,6.046,walk
8.3955,2664,0.4134,-0.3038,-0.2804,0.7414,6.132,walk
8.3971,2665,0.4111,-0.3021,-0.2789,0.6469,6.118,walk
8.4013,2666,0.4115,-0.3025,-0.279,0.7418,6.164,walk
8.4047,2667,0.414,-0.3044,-0.2806,0.7708,6.249,walk
8.4095,2668,0.4122,-0.3031,-0.2793,0.7452,6.227,walk
8.4117,2669,0.4136,-0.3043,-0.2802,0.7964,6.258,walk
8.4139,2670,0.4111,-0.3024,-0.2785,0.5907,6.23,walk
8.4171,2671,0.4117,-0.3029,-0.2788,0.7459,6.262,walk
8.4195,2672,0.4131,-0.3039,-0.2797,0.7511,6.326,walk
8.4218,2673,0.4105,-0.302,-0.278,0.6018,6.285,walk
8.4259,2674,0.4119,-0.3031,-0.279,0.7537,6.294,walk
8.4291,2675,0.4117,-0.3029,-0.2788,0.7513,6.317,walk
8.4315,2676,0.4092,-0.3011,-0.2772,0.7144,6.292,walk
8.4335,2677,0.4108,-0.3023,-0.2782,0.7674,6.334,walk
8.4381,2678,0.4123,-0.3034,-0.2792,0.7697,6.395,walk
8.4385,2679,0.4099,-0.3016,-0.2776,0.6384,6.354,walk
8.441,2680,0.4106,-0.302,-0.2781,0.767,6.39,walk
8.4429,2681,0.4091,-0.3009,-0.2771,0.7192,6.361,walk
8.4458,2682,0.4115,-0.3027,-0.2787,0.7588,6.398,walk
8.4478,2683,0.4088,-0.3007,-0.277,0.532,6.348,walk
8.4503,2684,0.4106,-0.302,-0.2781,0.7575,6.414,walk
8.4535,2685,0.4123,-0.3033,-0.2793,0.7424,6.448,walk
8.4549,2686,0.4101,-0.3016,-0.2779,0.5961,6.427,walk
8.4578,2687,0.4117,-0.3028,-0.2789,0.7595,6.43,walk
8.4598,2688,0.4094,-0.301,-0.2775,0.6064,6.395,walk
8.4622,2689,0.4126,-0.3034,-0.2796,0.7565,6.439,walk
8.4645,2690,0.4096,-0.301,-0.2777,0.5134,6.392,walk
8.4678,2691,0.4112,-0.3022,-0.2788,0.7712,6.421,walk
8.4684,2692,0.4097,-0.3011,-0.2778,0.7129,6.385,walk
8.4713,2693,0.4114,-0.3023,-0.279,0.7444,6.406,walk
8.4759,2694,0.4123,-0.303,-0.2796,0.7296,6.407,walk
8.4765,2695,0.4101,-0.3012,-0.2782,0.6965,6.383,walk
8.481,2696,0.4117,-0.3024,-0.2793,0.8053,6.424,walk
8.483,2697,0.4125,-0.303,-0.28,0.7703,6.417,walk
8.4847,2698,0.4104,-0.3013,-0.2786,0.6637,6.381,walk
8.4882,2699,0.4113,-0.302,-0.2792,0.7895,6.361,walk
8.4901,2700,0.4124,-0.3028,-0.28,0.738,6.327,walk
8.4921,2701,0.411,-0.3017,-0.2791,0.7222,6.304,walk
8.4946,2702,0.4127,-0.303,-0.2802,0.7411,6.303,walk
8.4966,2703,0.4113,-0.3019,-0.2793,0.731,6.27,walk
8.5004,2704,0.4124,-0.3027,-0.2801,0.7589,6.256,walk
8.5037,2705,0.4136,-0.3035,-0.2809,0.7335,6.251,walk
8.5065,2706,0.4147,-0.3043,-0.2816,0.749,6.247,walk
8.5087,2707,0.4126,-0.3027,-0.2803,0.7497,6.211,walk
8.5131,2708,0.4145,-0.3042,-0.2815,0.7293,6.223,walk
8.5138,2709,0.4124,-0.3026,-0.2802,0.6519,6.199,walk
8.5191,2710,0.4175,-0.3065,-0.2835,0.7567,6.27,walk
8.5196,2711,0.4175,-0.3065,-0.2835,0.7425,6.27,walk
8.522,2712,0.4127,-0.3028,-0.2804,0.3523,6.224,walk
8.5243,2713,0.4146,-0.3042,-0.2817,0.7334,6.241,walk
8.5265,2714,0.4132,-0.3031,-0.2808,0.729,6.236,walk
8.5306,2715,0.4151,-0.3046,-0.282,0.7329,6.266,walk
8.5311,2716,0.413,-0.303,-0.2807,0.6479,6.253,walk
8.5341,2717,0.4149,-0.3045,-0.2819,0.7284,6.305,walk
8.5382,2718,0.4168,-0.3059,-0.2831,0.7387,6.357,walk
8.5387,2719,0.4148,-0.3044,-0.2818,0.6696,6.35,walk
8.5423,2720,0.416,-0.3053,-0.2826,0.7194,6.401,walk
8.543,2721,0.4147,-0.3043,-0.2817,0.7151,6.398,walk
8.5458,2722,0.4165,-0.3058,-0.2828,0.7317,6.45,walk
8.5476,2723,0.4152,-0.3047,-0.282,0.7331,6.445,walk
8.5506,2724,0.4164,-0.3057,-0.2827,0.7287,6.51,walk
8.5549,2725,0.4183,-0.3072,-0.2839,0.7257,6.593,walk
8.5553,2726,0.4162,-0.3056,-0.2825,0.6655,6.589,walk
8.5583,2727,0.4181,-0.3071,-0.2837,0.7422,6.653,walk
8.5607,2728,0.4196,-0.3082,-0.2847,0.5623,6.758,walk
8.5629,2729,0.4175,-0.3067,-0.2833,0.6716,6.754,walk
8.567,2730,0.4195,-0.3083,-0.2845,0.7043,6.839,walk
8.5696,2731,0.42,-0.3088,-0.2848,0.7061,6.944,walk
8.572,2732,0.4179,-0.3072,-0.2834,0.6723,6.94,walk
8.5744,2733,0.4206,-0.3093,-0.2851,0.7121,7.052,walk
8.5763,2734,0.4185,-0.3077,-0.2836,0.6142,7.043,walk
8.5798,2735,0.4212,-0.3098,-0.2853,0.6933,7.166,walk
8.5837,2736,0.4202,-0.3092,-0.2846,0.7032,7.282,walk
8.5867,2737,0.4214,-0.3102,-0.2852,0.7187,7.431,walk
8.5892,2738,0.4192,-0.3086,-0.2837,0.6929,7.423,walk
8.5919,2739,0.4218,-0.3107,-0.2853,0.7059,7.566,walk
8.5959,2740,0.4223,-0.3111,-0.2855,0.7933,7.664,walk
8.5963,2741,0.4208,-0.31,-0.2845,0.6924,7.649,walk
8.6014,2742,0.4227,-0.3116,-0.2857,0.679,7.753,walk
8.6017,2743,0.4205,-0.3099,-0.2842,0.6773,7.74,walk
8.6042,2744,0.4217,-0.3109,-0.2848,0.7119,7.858,walk
8.6062,2745,0.4202,-0.3098,-0.2838,0.6832,7.85,walk
8.6083,2746,0.4221,-0.3114,-0.2849,0.687,7.991,walk
8.6124,2747,0.4239,-0.3129,-0.286,0.6852,8.129,walk
8.6141,2748,0.4208,-0.3107,-0.2839,0.6985,8.093,walk
8.6171,2749,0.4227,-0.3122,-0.2849,0.6839,8.241,walk
8.6195,2750,0.4237,-0.3132,-0.2854,0.7205,8.348,walk
8.6218,2751,0.4229,-0.3126,-0.2848,0.6995,8.338,walk
8.625,2752,0.4232,-0.3131,-0.2848,0.692,8.443,walk
8.6271,2753,0.4208,-0.3114,-0.2831,0.6757,8.42,walk
8.6309,2754,0.4217,-0.3124,-0.2833,0.8097,8.576,walk
8.6343,2755,0.4244,-0.3145,-0.2849,0.7255,8.715,walk
8.6368,2756,0.4237,-0.3144,-0.2841,0.6645,8.802,walk
8.6384,2757,0.4221,-0.3132,-0.2829,0.6647,8.789,walk
8.641,2758,0.424,-0.3149,-0.2839,0.6397,8.921,walk
8.643,2759,0.4215,-0.3131,-0.2821,0.5519,8.867,walk
8.6465,2760,0.4233,-0.3148,-0.283,0.6316,8.993,walk
8.6472,2761,0.4216,-0.3136,-0.2817,0.6589,8.951,walk
8.6499,2762,0.4225,-0.3146,-0.282,0.6589,9.072,walk
8.6519,2763,0.4208,-0.3134,-0.2807,0.6596,9.043,walk
8.6552,2764,0.4227,-0.3152,-0.2816,0.6592,9.162,walk
8.6574,2765,0.4245,-0.3169,-0.2825,0.6727,9.311,walk
8.6593,2766,0.4219,-0.3152,-0.2805,0.5318,9.25,walk
8.6619,2767,0.4238,-0.3169,-0.2813,0.6331,9.414,walk
8.6653,2768,0.4211,-0.3151,-0.2793,0.6333,9.352,walk
8.6693,2769,0.4265,-0.3198,-0.2822,0.6482,9.672,walk
8.6718,2770,0.422,-0.3168,-0.2788,0.6319,9.592,walk
8.6761,2771,0.4231,-0.3181,-0.2789,0.6006,9.704,walk
8.6769,2772,0.4212,-0.3169,-0.2775,0.5929,9.672,walk
8.6796,2773,0.4222,-0.3182,-0.2775,0.6044,9.763,walk
8.6841,2774,0.4224,-0.3189,-0.277,0.6389,9.841,walk
8.6867,2775,0.4238,-0.3205,-0.2773,0.7955,10.01,walk
8.6887,2776,0.4224,-0.3195,-0.2763,0.6329,9.965,walk
8.6914,2777,0.4242,-0.3213,-0.2769,0.5914,10.099,walk
8.6933,2778,0.4228,-0.3203,-0.276,0.5931,10.089,walk
8.6965,2779,0.4252,-0.3225,-0.2772,0.6025,10.229,walk
8.7008,2780,0.4246,-0.3225,-0.2763,0.5775,10.356,walk
8.7042,2781,0.4272,-0.3247,-0.2775,0.5303,10.511,walk
8.7052,2782,0.4256,-0.3236,-0.2765,0.5259,10.496,walk
8.7092,2783,0.4287,-0.3262,-0.2782,0.5924,10.613,walk
8.7099,2784,0.4255,-0.3238,-0.276,0.4471,10.598,walk
8.7132,2785,0.4268,-0.3251,-0.2765,0.5785,10.696,walk
8.7176,2786,0.4289,-0.327,-0.2775,0.6052,10.874,walk
8.722,2787,0.427,-0.3259,-0.2759,0.5688,10.932,walk
8.725,2788,0.4293,-0.328,-0.2769,0.5968,11.016,walk
8.7275,2789,0.4268,-0.3261,-0.2752,0.5487,10.969,walk
8.7319,2790,0.4274,-0.327,-0.2753,0.575,11.042,walk
8.7363,2791,0.432,-0.3311,-0.2776,0.5766,11.149,walk
8.7383,2792,0.4296,-0.3293,-0.2759,0.5621,11.098,walk
8.7422,2793,0.4327,-0.3319,-0.2775,0.5876,11.172,walk
8.7473,2794,0.4325,-0.3321,-0.2771,0.61,11.196,walk
8.7507,2795,0.4328,-0.3328,-0.2767,0.7182,11.259,walk
8.7517,2796,0.4313,-0.3317,-0.2756,0.5862,11.198,walk
8.7541,2797,0.4336,-0.3338,-0.2767,0.6051,11.275,walk
8.7565,2798,0.4349,-0.3351,-0.2772,0.6169,11.229,walk
8.7583,2799,0.4333,-0.3339,-0.2762,1.1878,11.207,walk
8.7609,2800,0.4354,-0.3359,-0.2771,0.6291,11.214,walk
8.7629,2801,0.4347,-0.3353,-0.2766,0.7594,11.191,walk
8.7657,2802,0.4353,-0.3362,-0.2765,0.6137,11.161,walk
8.7695,2803,0.4368,-0.3377,-0.277,0.6103,11.177,walk
8.7718,2804,0.4345,-0.3361,-0.2754,0.6129,11.107,walk
8.7765,2805,0.4344,-0.3364,-0.2748,0.6315,11.021,walk
8.7834,2806,0.438,-0.3399,-0.2762,0.6349,10.867,walk
8.7885,2807,0.4381,-0.3406,-0.2754,0.7119,10.603,walk
8.7893,2808,0.4358,-0.339,-0.2739,0.6323,10.51,walk
8.7921,2809,0.4372,-0.3403,-0.2744,1.6497,10.42,walk
8.796,2810,0.4395,-0.3423,-0.2756,0.7119,10.155,walk
8.7986,2811,0.4402,-0.3433,-0.2755,0.5834,10.086,walk
8.8013,2812,0.4394,-0.3427,-0.275,1.3938,10.041,walk
8.8053,2813,0.4407,-0.3442,-0.2753,0.6952,9.975,walk
8.8055,2814,0.4386,-0.3425,-0.2739,1.3715,9.888,walk
8.809,2815,0.4399,-0.3439,-0.2744,0.858,9.774,walk
8.8102,2816,0.4385,-0.3428,-0.2734,0.6691,9.732,walk
8.8133,2817,0.4398,-0.3441,-0.2739,0.675,9.586,walk
8.8174,2818,0.4417,-0.3459,-0.2747,0.7662,9.567,walk
8.8181,2819,0.4396,-0.3443,-0.2733,0.707,9.489,walk
8.8206,2820,0.4421,-0.3465,-0.2745,0.3329,9.428,walk
8.8233,2821,0.443,-0.3476,-0.2746,0.7508,9.309,walk
8.8257,2822,0.4416,-0.3465,-0.2737,0.6668,9.29,walk
8.8307,2823,0.4417,-0.3471,-0.2732,0.832,9.156,walk
8.8337,2824,0.4418,-0.3476,-0.2727,0.8023,9.056,walk
8.8363,2825,0.4419,-0.3481,-0.2722,0.8971,8.998,walk
8.8384,2826,0.4405,-0.347,-0.2713,0.7954,8.966,walk
8.8426,2827,0.4427,-0.3492,-0.2722,0.7755,8.974,walk
8.8429,2828,0.4399,-0.347,-0.2704,0.6975,8.911,walk
8.8468,2829,0.4404,-0.3476,-0.2704,1.1572,8.829,walk
8.8507,2830,0.442,-0.3492,-0.271,0.8102,8.824,walk
8.851,2831,0.4398,-0.3475,-0.2696,0.754,8.765,walk
8.8552,2832,0.4407,-0.3484,-0.2698,0.8898,8.757,walk
8.8569,2833,0.4421,-0.3499,-0.2702,1.1053,8.802,walk
8.8589,2834,0.44,-0.3482,-0.2689,0.7322,8.761,walk
8.8622,2835,0.4412,-0.3493,-0.2695,1.5687,8.943,walk
8.8643,2836,0.439,-0.3476,-0.2681,0.8676,8.903,walk
8.8677,2837,0.4397,-0.3484,-0.2683,0.8311,8.968,walk
8.8702,2838,0.4412,-0.3498,-0.2688,0.7927,9.076,walk
8.8722,2839,0.439,-0.3481,-0.2675,0.7158,9.051,walk
8.8764,2840,0.4405,-0.3495,-0.2681,0.8178,9.169,walk
8.8781,2841,0.4412,-0.3502,-0.2682,0.7385,9.305,walk
8.88,2842,0.4389,-0.3485,-0.2669,0.5163,9.257,walk
8.8831,2843,0.441,-0.3503,-0.2679,0.8393,9.4,walk
8.8847,2844,0.4388,-0.3485,-0.2666,0.7682,9.364,walk
8.8871,2845,0.4392,-0.349,-0.2667,0.3482,9.506,walk
8.8896,2846,0.4404,-0.3501,-0.2672,0.8269,9.624,walk
8.8922,2847,0.4389,-0.3489,-0.2663,0.8526,9.589,walk
8.8936,2848,0.4374,-0.3476,-0.2654,0.8331,9.578,walk
8.8967,2849,0.4386,-0.3488,-0.2659,0.8666,9.684,walk
8.9005,2850,0.4389,-0.3492,-0.266,1.0267,9.802,walk
8.9011,2851,0.4366,-0.3473,-0.2646,0.7706,9.757,walk
8.9036,2852,0.4384,-0.3488,-0.2656,0.9479,9.891,walk
8.906,2853,0.4353,-0.3462,-0.2639,0.6671,9.836,walk
8.9084,2854,0.4371,-0.3478,-0.2648,0.9165,9.984,walk
8.914,2855,0.4373,-0.348,-0.2649,0.8883,10.064,walk
8.9185,2856,0.435,-0.3461,-0.2635,0.5722,10.109,walk
8.922,2857,0.4335,-0.3449,-0.2627,0.9021,10.185,walk
8.9255,2858,0.4326,-0.3441,-0.2622,0.319,10.226,walk
8.9277,2859,0.4333,-0.3446,-0.2626,1.0461,10.271,walk
8.9316,2860,0.4299,-0.3418,-0.2608,0.8026,10.238,walk
8.936,2861,0.4313,-0.3428,-0.2617,0.9227,10.368,walk
8.9385,2862,0.4296,-0.3413,-0.2608,0.8601,10.356,walk
8.9424,2863,0.4285,-0.3402,-0.2605,1.0257,10.387,walk
8.9436,2864,0.4267,-0.3387,-0.2596,0.8009,10.375,walk
8.9463,2865,0.4265,-0.3383,-0.2596,1.007,10.406,walk
8.9509,2866,0.427,-0.3387,-0.2601,0.9743,10.5,walk
8.9516,2867,0.4244,-0.3363,-0.2588,0.6452,10.447,walk
8.9554,2868,0.424,-0.3358,-0.2588,0.8119,10.477,walk
8.9569,2869,0.4245,-0.3361,-0.2594,0.9403,10.562,walk
8.959,2870,0.4227,-0.3344,-0.2585,0.7773,10.535,walk
8.9616,2871,0.4224,-0.3339,-0.2586,0.9223,10.609,walk
8.9638,2872,0.4205,-0.3322,-0.2578,0.7936,10.595,walk
8.9663,2873,0.421,-0.3324,-0.2583,0.7941,10.66,walk
8.9684,2874,0.4182,-0.3299,-0.257,0.6225,10.616,walk
8.9706,2875,0.4196,-0.3308,-0.2581,0.9681,10.731,walk
8.9725,2876,0.4167,-0.3282,-0.2568,0.6025,10.67,walk
8.9755,2877,0.4173,-0.3284,-0.2574,0.9237,10.782,walk
8.9784,2878,0.4167,-0.3276,-0.2576,0.668,10.838,walk
8.9821,2879,0.4152,-0.3258,-0.2573,0.6269,10.912,walk
8.9846,2880,0.4124,-0.3233,-0.256,0.9369,10.855,walk
8.9887,2881,0.4131,-0.3236,-0.2568,0.7616,10.955,walk
8.9891,2882,0.4107,-0.3215,-0.2556,0.6647,10.91,walk
8.9923,2883,0.4117,-0.3221,-0.2564,0.9346,10.954,walk
8.9971,2884,0.412,-0.3222,-0.2568,0.9123,11.039,walk
8.9975,2885,0.4101,-0.3206,-0.2557,0.8185,10.949,walk
9.0012,2886,0.41,-0.3205,-0.2557,0.9473,10.953,walk
9.0046,2887,0.4114,-0.3216,-0.2566,0.3715,11.029,walk
9.0089,2888,0.4086,-0.319,-0.2553,0.9958,10.959,walk
9.0109,2889,0.4059,-0.3167,-0.2538,0.6131,10.878,walk
9.0141,2890,0.4053,-0.3161,-0.2537,0.8087,10.928,walk
9.0176,2891,0.4057,-0.3163,-0.2541,0.9772,10.944,walk
9.0207,2892,0.4043,-0.3149,-0.2535,0.2669,10.969,walk
9.0241,2893,0.4047,-0.3151,-0.2539,0.7467,11.05,walk
9.0258,2894,0.4021,-0.3129,-0.2525,0.99,10.953,walk
9.0289,2895,0.4016,-0.3124,-0.2524,0.4871,11.003,walk
9.031,2896,0.4,-0.311,-0.2515,0.8353,10.982,walk
9.0364,2897,0.4037,-0.3137,-0.2541,1.014,10.889,walk
9.0391,2898,0.3977,-0.3087,-0.2508,1.2453,10.735,walk
9.0422,2899,0.3984,-0.3091,-0.2514,0.9797,10.737,walk
9.0458,2900,0.3983,-0.3087,-0.2516,0.6925,10.753,walk
9.0462,2901,0.3967,-0.3074,-0.2508,0.7593,10.7,walk
9.0498,2902,0.3972,-0.3076,-0.2514,0.7335,10.712,walk
9.0522,2903,0.397,-0.3071,-0.2516,0.7269,10.689,walk
9.0543,2904,0.3947,-0.305,-0.2504,0.9996,10.621,walk
9.058,2905,0.3951,-0.3051,-0.251,0.769,10.645,walk
9.0595,2906,0.3928,-0.3031,-0.2499,0.6639,10.578,walk
9.0629,2907,0.3933,-0.3032,-0.2505,1.0193,10.598,walk
9.0638,2908,0.3918,-0.3019,-0.2498,0.7601,10.548,walk
9.0676,2909,0.3923,-0.3021,-0.2504,1.0285,10.563,walk
9.0706,2910,0.3914,-0.3009,-0.2503,1.0793,10.523,walk
9.0723,2911,0.3892,-0.2989,-0.2492,0.6876,10.459,walk
9.0756,2912,0.3897,-0.2991,-0.2499,1.0116,10.478,walk
9.0777,2913,0.3895,-0.2986,-0.2501,0.7004,10.478,walk
9.0864,2914,0.3886,-0.2975,-0.25,0.9062,10.463,walk
9.0877,2915,0.3885,-0.297,-0.2504,1.0164,10.47,walk
9.0908,2916,0.3862,-0.2946,-0.2497,0.7261,10.452,walk
9.0932,2917,0.3848,-0.2933,-0.249,0.7845,10.409,walk
9.0966,2918,0.3839,-0.2922,-0.249,0.7102,10.39,walk
9.0986,2919,0.3845,-0.2924,-0.2497,1.1327,10.352,walk
9.1013,2920,0.3824,-0.2905,-0.2486,0.7203,10.31,walk
9.1053,2921,0.3828,-0.2906,-0.2492,0.2122,10.283,walk
9.106,2922,0.3807,-0.2887,-0.2481,0.6704,10.243,walk
9.1089,2923,0.3812,-0.2888,-0.2488,1.0604,10.233,walk
9.1135,2924,0.3816,-0.2888,-0.2494,0.8696,10.264,walk
9.1174,2925,0.38,-0.287,-0.249,0.9497,10.239,walk
9.1182,2926,0.3779,-0.2852,-0.248,0.6551,10.19,walk
9.1224,2927,0.3777,-0.2846,-0.2483,0.8181,10.191,walk
9.1236,2928,0.3782,-0.2848,-0.2488,1.2396,10.189,walk
9.1263,2929,0.3761,-0.283,-0.2477,0.7342,10.154,walk
9.1295,2930,0.3759,-0.2825,-0.248,1.1959,10.205,walk
9.1325,2931,0.3764,-0.2826,-0.2487,0.758,10.262,walk
9.1363,2932,0.375,-0.2809,-0.2484,1.0385,10.269,walk
9.1383,2933,0.3736,-0.2797,-0.2477,0.7474,10.248,walk
9.1409,2934,0.3742,-0.2798,-0.2485,0.7425,10.335,walk
9.1424,2935,0.3729,-0.2786,-0.2478,0.7423,10.305,walk
9.1451,2936,0.3735,-0.2788,-0.2486,1.0151,10.402,walk
9.1472,2937,0.3715,-0.277,-0.2476,0.6351,10.382,walk
9.15,2938,0.3723,-0.2772,-0.2484,1.0063,10.498,walk
9.152,2939,0.3702,-0.2755,-0.2473,0.6196,10.48,walk
9.1544,2940,0.371,-0.2758,-0.2482,1.0022,10.595,walk
9.1572,2941,0.3725,-0.2765,-0.2495,1.0826,10.749,walk
9.1588,2942,0.3698,-0.2742,-0.2481,0.5842,10.705,walk
9.1613,2943,0.3706,-0.2745,-0.2491,0.9923,10.85,walk
9.1634,2944,0.3693,-0.2733,-0.2483,0.7065,10.825,walk
9.1687,2945,0.3695,-0.273,-0.2489,0.8732,10.967,walk
9.1697,2946,0.3697,-0.2727,-0.2496,0.976,11.113,walk
9.1718,2947,0.3676,-0.2709,-0.2485,0.601,11.079,walk
9.1742,2948,0.3685,-0.2712,-0.2495,0.956,11.232,walk
9.1762,2949,0.3671,-0.27,-0.2488,0.6933,11.224,walk
9.1809,2950,0.3687,-0.2709,-0.2502,1.0031,11.378,walk
9.184,2951,0.3683,-0.27,-0.2504,0.6055,11.539,walk
9.1867,2952,0.3662,-0.2683,-0.2493,0.8385,11.502,walk
9.1884,2953,0.3658,-0.2674,-0.2495,0.9421,11.66,walk
9.1909,2954,0.3673,-0.2682,-0.251,0.7022,11.83,walk
9.1929,2955,0.3646,-0.2659,-0.2494,0.4786,11.787,walk
9.195,2956,0.3656,-0.2663,-0.2505,0.936,11.941,walk
9.1974,2957,0.3656,-0.2663,-0.2505,0.8724,11.941,walk
9.2004,2958,0.3652,-0.2655,-0.2507,0.5922,12.096,walk
9.2023,2959,0.3631,-0.2638,-0.2494,0.5534,12.071,walk
9.2053,2960,0.3633,-0.2636,-0.25,0.928,12.205,walk
9.2079,2961,0.3643,-0.2639,-0.251,0.828,12.367,walk
9.2099,2962,0.3621,-0.2622,-0.2497,0.5439,12.324,walk
9.2123,2963,0.3638,-0.2631,-0.2512,0.9322,12.501,walk
9.2172,2964,0.364,-0.2629,-0.2517,0.8434,12.671,walk
9.2205,2965,0.3628,-0.2615,-0.2514,0.859,12.779,walk
9.2224,2966,0.3606,-0.2599,-0.25,0.6163,12.711,walk
9.2259,2967,0.3615,-0.2602,-0.251,0.9322,12.886,walk
9.2284,2968,0.361,-0.2594,-0.251,0.9299,13.01,walk
9.2351,2969,0.3604,-0.2586,-0.251,0.8171,13.157,walk
9.2365,2970,0.3605,-0.2583,-0.2514,0.6494,13.308,walk
9.2392,2971,0.359,-0.2572,-0.2504,0.9226,13.269,walk
9.243,2972,0.3568,-0.2553,-0.2493,0.7097,13.332,walk
9.2454,2973,0.3585,-0.2561,-0.2508,0.9112,13.519,walk
9.2474,2974,0.3569,-0.255,-0.2497,0.6379,13.499,walk
9.2504,2975,0.3562,-0.2542,-0.2496,0.673,13.64,walk
