time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
12.5624,5792,1.1764,1.1702,0.1203,0.8647,2.178,walk
12.5644,5793,1.1745,1.1683,0.1202,0.8745,2.175,walk
12.5665,5794,1.1752,1.169,0.12,0.8709,2.161,walk
12.5685,5795,1.1722,1.166,0.1199,0.8654,2.159,walk
12.5706,5796,1.1728,1.1667,0.1196,0.8531,2.18,walk
12.5726,5797,1.1709,1.1648,0.1195,0.8605,2.179,walk
12.5747,5798,1.1718,1.1657,0.1192,0.8639,2.209,walk
12.5767,5799,1.17,1.164,0.119,0.8506,2.21,walk
12.5788,5800,1.1711,1.1651,0.1187,0.831,2.254,walk
12.5808,5801,1.1694,1.1634,0.1184,0.84,2.262,walk
12.5829,5802,1.1704,1.1645,0.118,0.83,2.301,walk
12.585,5803,1.1687,1.1627,0.1177,0.8233,2.319,walk
12.5872,5804,1.1713,1.1654,0.1174,0.6622,2.536,walk
12.5892,5805,1.1686,1.1628,0.1168,0.6744,2.556,walk
12.5913,5806,1.1698,1.164,0.1161,0.9862,2.707,walk
12.5933,5807,1.168,1.1623,0.1157,0.8136,2.727,walk
12.5954,5808,1.1692,1.1635,0.1152,0.8674,2.838,walk
12.5974,5809,1.1673,1.1616,0.1149,0.798,2.851,walk
12.5995,5810,1.1682,1.1625,0.1146,0.8162,2.97,walk
12.6015,5811,1.1651,1.1595,0.1145,0.8128,2.989,walk
12.6037,5812,1.166,1.1604,0.1144,0.7983,3.085,walk
12.6057,5813,1.164,1.1584,0.1144,0.7916,3.097,walk
12.6078,5814,1.1648,1.1592,0.1144,0.8195,3.173,walk
12.6099,5815,1.1628,1.1571,0.1144,0.8221,3.185,walk
12.612,5816,1.1635,1.1579,0.1144,0.8396,3.238,walk
12.6141,5817,1.1615,1.1558,0.1145,0.8493,3.249,walk
12.6161,5818,1.1622,1.1566,0.1145,0.8365,3.279,walk
12.6182,5819,1.1602,1.1545,0.1147,0.8387,3.293,walk
12.6204,5820,1.161,1.1553,0.1147,0.8265,3.312,walk
12.6225,5821,1.159,1.1533,0.1149,0.8337,3.32,walk
12.625,5822,1.1588,1.1531,0.115,0.8261,3.346,walk
12.6271,5823,1.1568,1.151,0.1152,0.826,3.35,walk
12.6291,5824,1.1576,1.1518,0.1153,0.8388,3.373,walk
12.6312,5825,1.1554,1.1496,0.1156,0.8289,3.375,walk
12.6332,5826,1.1561,1.1503,0.1157,0.7844,3.438,walk
12.6353,5827,1.1537,1.1479,0.116,0.7993,3.442,walk
12.6374,5828,1.1544,1.1486,0.1161,0.7682,3.541,walk
12.6395,5829,1.1521,1.1462,0.1164,0.7786,3.547,walk
12.6416,5830,1.1527,1.1468,0.1164,0.7953,3.635,walk
12.6436,5831,1.1494,1.1434,0.1168,0.805,3.642,walk
12.6458,5832,1.1499,1.1439,0.1169,0.8574,3.68,walk
12.6478,5833,1.1477,1.1417,0.1171,0.8701,3.688,walk
12.6499,5834,1.1485,1.1425,0.1172,0.8218,3.718,walk
12.6519,5835,1.1464,1.1404,0.1175,0.8053,3.723,walk
12.6542,5836,1.1473,1.1413,0.1177,0.7959,3.786,walk
12.6562,5837,1.1453,1.1392,0.118,0.7886,3.791,walk
12.6584,5838,1.1463,1.1402,0.1181,0.758,3.905,walk
12.6605,5839,1.1442,1.1381,0.1184,0.7693,3.91,walk
12.6625,5840,1.1452,1.139,0.1186,0.7691,4.022,walk
12.6646,5841,1.1421,1.1358,0.1192,0.7791,4.03,walk
12.6667,5842,1.143,1.1368,0.1194,0.7735,4.144,walk
12.6688,5843,1.1409,1.1346,0.1198,0.7854,4.153,walk
12.6709,5844,1.142,1.1357,0.12,0.7494,4.278,walk
12.6729,5845,1.1399,1.1335,0.1204,0.7696,4.284,walk
12.675,5846,1.1419,1.1355,0.1204,0.7932,4.4,walk
12.677,5847,1.1387,1.1323,0.1211,0.7845,4.411,walk
12.6791,5848,1.1407,1.1343,0.1211,0.7741,4.55,walk
12.6811,5849,1.1376,1.1311,0.1217,0.7918,4.557,walk
12.6832,5850,1.1402,1.1337,0.1217,0.6299,4.774,walk
12.6853,5851,1.1368,1.1302,0.1224,0.6694,4.783,walk
12.6875,5852,1.1378,1.1312,0.1227,0.7447,4.925,walk
12.6896,5853,1.1344,1.1277,0.1235,0.7596,4.943,walk
12.6917,5854,1.1355,1.1287,0.1237,0.7824,5.107,walk
12.6938,5855,1.1333,1.1265,0.1242,0.7417,5.116,walk
12.6959,5856,1.1344,1.1275,0.1245,0.7706,5.279,walk
12.698,5857,1.1323,1.1254,0.1249,0.7514,5.288,walk
12.7002,5858,1.1335,1.1266,0.125,0.7073,5.454,walk
12.7022,5859,1.1315,1.1245,0.1254,0.7282,5.459,walk
12.7044,5860,1.1328,1.1258,0.1255,0.7048,5.609,walk
12.7064,5861,1.1308,1.1238,0.1259,0.7239,5.617,walk
12.7088,5862,1.1321,1.1251,0.126,0.7113,5.798,walk
12.7111,5863,1.1324,1.1254,0.1262,0.7433,5.962,walk
12.7128,5864,1.1304,1.1233,0.1266,0.7335,5.965,walk
12.7152,5865,1.1317,1.1246,0.1266,0.7373,6.132,walk
12.7169,5866,1.1297,1.1225,0.127,0.713,6.137,walk
12.719,5867,1.1277,1.1205,0.1273,0.737,6.141,walk
12.7211,5868,1.1295,1.1222,0.1274,0.5958,6.384,walk
12.7231,5869,1.1274,1.1201,0.1278,0.6187,6.385,walk
12.7252,5870,1.1287,1.1214,0.1278,0.295,6.548,walk
12.7272,5871,1.1265,1.1192,0.1282,0.7184,6.546,walk
12.7293,5872,1.1281,1.1208,0.1284,0.682,6.839,walk
12.7313,5873,1.126,1.1186,0.1288,0.6245,6.835,walk
12.7334,5874,1.1272,1.1198,0.1288,0.8958,6.999,walk
12.7354,5875,1.1251,1.1177,0.1292,0.7347,6.996,walk
12.7375,5876,1.1263,1.1189,0.1292,0.7483,7.169,walk
12.7395,5877,1.1242,1.1167,0.1296,0.7486,7.158,walk
12.7416,5878,1.1243,1.1168,0.1298,0.7894,7.334,walk
12.7436,5879,1.1223,1.1147,0.1301,0.7511,7.32,walk
12.7457,5880,1.1233,1.1157,0.1301,0.7471,7.477,walk
12.7477,5881,1.1212,1.1136,0.1304,0.7922,7.461,walk
12.7498,5882,1.1222,1.1146,0.1303,0.7665,7.587,walk
12.7518,5883,1.1201,1.1125,0.1306,0.7839,7.568,walk
12.7541,5884,1.1213,1.1137,0.1305,0.7333,7.689,walk
12.7561,5885,1.1192,1.1115,0.1309,0.7574,7.677,walk
12.7583,5886,1.1203,1.1126,0.1307,0.7595,7.815,walk
12.7603,5887,1.1181,1.1104,0.1311,0.7598,7.79,walk
12.7624,5888,1.1194,1.1117,0.1309,0.6987,7.922,walk
12.7645,5889,1.1172,1.1095,0.1313,0.7285,7.88,walk
12.7666,5890,1.1173,1.1095,0.1313,0.7252,8.012,walk
12.7687,5891,1.1151,1.1073,0.1316,0.7429,7.98,walk
12.7712,5892,1.1174,1.1097,0.1312,0.6789,8.168,walk
12.7732,5893,1.1141,1.1063,0.1317,0.714,8.116,walk
12.7753,5894,1.1154,1.1076,0.1316,0.7004,8.283,walk
12.7774,5895,1.1132,1.1053,0.1319,0.7014,8.245,walk
12.7795,5896,1.1144,1.1066,0.1317,0.7002,8.425,walk
12.7815,5897,1.1121,1.1043,0.132,0.7089,8.383,walk
12.7837,5898,1.1123,1.1045,0.132,0.6632,8.549,walk
12.7857,5899,1.1101,1.1022,0.1323,0.666,8.482,walk
12.7882,5900,1.1112,1.1033,0.1321,0.699,8.667,walk
12.7909,5901,1.1124,1.1045,0.1319,0.6964,8.818,walk
12.7929,5902,1.1089,1.101,0.1323,0.6798,8.745,walk
12.7962,5903,1.1112,1.1034,0.132,0.6724,8.949,walk
12.7971,5904,1.1077,1.0998,0.1324,0.7001,8.871,walk
12.7991,5905,1.1089,1.101,0.1321,0.6732,9.0,walk
12.8012,5906,1.1065,1.0986,0.1324,0.6833,8.946,walk
12.8042,5907,1.1064,1.0984,0.1322,0.6939,9.013,walk
12.8062,5908,1.104,1.096,0.1325,0.6999,8.954,walk
12.8086,5909,1.1038,1.0959,0.1323,0.6867,9.044,walk
12.8107,5910,1.1014,1.0934,0.1325,0.6932,8.983,walk
12.813,5911,1.1023,1.0944,0.1322,0.699,9.079,walk
12.815,5912,1.0999,1.0919,0.1324,0.7094,8.984,walk
12.8175,5913,1.1008,1.0929,0.132,0.6775,9.084,walk
12.8208,5914,1.0993,1.0913,0.1318,0.6917,9.08,walk
12.8229,5915,1.0968,1.0888,0.132,0.7069,9.014,walk
12.8251,5916,1.0989,1.091,0.1315,0.6927,9.095,walk
12.8272,5917,1.0951,1.0872,0.1316,0.7248,8.961,walk
12.8294,5918,1.0959,1.088,0.1312,0.7248,9.008,walk
12.8314,5919,1.0933,1.0854,0.1313,0.7178,8.937,walk
12.8336,5920,1.094,1.0861,0.1309,0.7452,8.944,walk
12.8357,5921,1.0899,1.082,0.131,0.7392,8.79,walk
12.8379,5922,1.0902,1.0825,0.1301,0.7404,8.786,walk
12.8404,5923,1.0904,1.0828,0.1288,0.7218,8.811,walk
12.8426,5924,1.0861,1.0786,0.1276,0.6979,8.715,walk
12.8478,5925,1.0871,1.0797,0.1264,0.7225,8.68,walk
12.8482,5926,1.0838,1.0765,0.1256,0.7188,8.591,walk
12.8505,5927,1.0849,1.0778,0.1248,0.76,8.584,walk
12.8531,5928,1.086,1.0789,0.124,0.7572,8.586,walk
12.8549,5929,1.083,1.0759,0.1237,0.7694,8.496,walk
12.8582,5930,1.0843,1.0773,0.1231,0.7781,8.507,walk
12.8596,5931,1.0816,1.0746,0.1228,0.761,8.454,walk
12.8625,5932,1.0841,1.0772,0.1222,0.6982,8.402,walk
12.8641,5933,1.0817,1.0748,0.1219,0.7495,8.36,walk
12.8667,5934,1.0833,1.0764,0.1213,0.9045,8.353,walk
12.8688,5935,1.081,1.0742,0.1211,0.7806,8.331,walk
12.8709,5936,1.0827,1.076,0.1206,0.7784,8.323,walk
12.873,5937,1.0813,1.0745,0.1205,0.7769,8.305,walk
12.8751,5938,1.083,1.0763,0.12,0.7735,8.287,walk
12.8771,5939,1.0815,1.0748,0.1199,0.7787,8.264,walk
12.8792,5940,1.0831,1.0765,0.1194,0.7789,8.282,walk
12.8813,5941,1.0817,1.0751,0.1193,0.797,8.268,walk
12.8835,5942,1.0833,1.0768,0.1189,0.8241,8.274,walk
12.8855,5943,1.0812,1.0747,0.1189,0.8074,8.246,walk
12.8876,5944,1.0836,1.0771,0.1185,0.7981,8.259,walk
12.8897,5945,1.0814,1.0749,0.1186,0.8098,8.245,walk
12.8918,5946,1.083,1.0765,0.1183,0.817,8.256,walk
12.8938,5947,1.0815,1.075,0.1183,0.8214,8.241,walk
12.8959,5948,1.0833,1.0768,0.1179,0.7253,8.2,walk
12.8979,5949,1.0818,1.0753,0.118,0.757,8.183,walk
12.9,5950,1.0833,1.0769,0.1177,0.8776,8.219,walk
12.902,5951,1.0818,1.0754,0.1178,0.8299,8.201,walk
12.9041,5952,1.0832,1.0768,0.1175,0.8966,8.257,walk
12.9061,5953,1.0817,1.0753,0.1176,0.851,8.238,walk
12.9082,5954,1.0836,1.0773,0.1172,0.7412,8.349,walk
12.9103,5955,1.0821,1.0758,0.1173,0.7744,8.338,walk
12.9123,5956,1.0836,1.0772,0.117,0.5814,8.39,walk
12.9144,5957,1.0821,1.0758,0.117,0.8428,8.367,walk
12.9164,5958,1.0835,1.0772,0.1167,0.843,8.439,walk
12.9185,5959,1.082,1.0757,0.1168,0.8571,8.414,walk
12.9205,5960,1.0826,1.0763,0.1164,0.8576,8.497,walk
12.9226,5961,1.0811,1.0748,0.1165,0.8631,8.468,walk
12.9247,5962,1.0825,1.0762,0.1162,0.9029,8.574,walk
12.9267,5963,1.081,1.0748,0.1163,0.8498,8.543,walk
12.9288,5964,1.0823,1.0761,0.1157,0.8727,8.613,walk
12.9308,5965,1.0808,1.0746,0.1157,0.8807,8.56,walk
12.9329,5966,1.0821,1.076,0.1152,0.8917,8.655,walk
12.9349,5967,1.0807,1.0745,0.1153,0.8596,8.618,walk
12.937,5968,1.0818,1.0757,0.1148,0.8976,8.711,walk
12.939,5969,1.0803,1.0742,0.1148,0.8897,8.67,walk
12.9411,5970,1.0823,1.0762,0.1142,0.8704,8.795,walk
12.9431,5971,1.08,1.074,0.1142,0.8804,8.705,walk
12.9454,5972,1.0812,1.0752,0.1136,0.8474,8.846,walk
12.9475,5973,1.0796,1.0736,0.1135,0.8827,8.799,walk
12.9495,5974,1.0807,1.0748,0.1129,0.9271,8.903,walk
12.9516,5975,1.0784,1.0725,0.1128,0.8879,8.825,walk
12.9537,5976,1.0793,1.0735,0.112,0.8553,8.892,walk
12.9558,5977,1.0777,1.0719,0.1118,0.8985,8.864,walk
12.9579,5978,1.0785,1.0728,0.1111,0.9215,8.983,walk
12.9599,5979,1.0768,1.0711,0.1109,0.9046,8.926,walk
12.962,5980,1.0777,1.072,0.11,0.8791,9.03,walk
12.964,5981,1.0759,1.0703,0.1098,0.9038,8.939,walk
12.9664,5982,1.0767,1.0712,0.1089,0.9006,9.071,walk
12.9684,5983,1.075,1.0695,0.1086,0.9075,9.04,walk
12.9705,5984,1.0758,1.0703,0.1077,0.9046,9.14,walk
12.9725,5985,1.074,1.0686,0.1074,0.9084,9.076,walk
12.9746,5986,1.0746,1.0693,0.1064,0.9118,9.204,walk
12.9766,5987,1.0718,1.0666,0.1058,0.9131,9.07,walk
12.9787,5988,1.0723,1.0672,0.1048,0.9089,9.253,walk
12.9807,5989,1.0705,1.0654,0.1044,0.9322,9.185,walk
12.9829,5990,1.071,1.066,0.1035,1.0009,9.328,walk
12.985,5991,1.0692,1.0642,0.103,0.933,9.259,walk
12.9874,5992,1.0696,1.0648,0.102,0.9255,9.363,walk
12.9895,5993,1.0677,1.0628,0.1015,0.9336,9.327,walk
12.9919,5994,1.0681,1.0633,0.1004,0.9208,9.457,walk
12.994,5995,1.0651,1.0605,0.0996,0.9346,9.35,walk
12.9961,5996,1.0656,1.061,0.0986,0.9602,9.484,walk
12.9982,5997,1.0636,1.0591,0.098,0.929,9.372,walk
13.0002,5998,1.0649,1.0605,0.0972,0.9634,9.549,walk
13.0023,5999,1.0619,1.0575,0.0963,0.9469,9.474,walk
13.0043,6000,1.0622,1.0579,0.0952,0.9499,9.608,walk
13.0065,6001,1.0601,1.0559,0.0945,0.9474,9.531,walk
13.0086,6002,1.0594,1.0553,0.0931,0.9681,9.6,walk
13.0106,6003,1.0573,1.0533,0.0924,0.9492,9.561,walk
13.0127,6004,1.0576,1.0536,0.0913,0.963,9.71,walk
13.0147,6005,1.0556,1.0517,0.0906,0.9564,9.63,walk
13.0168,6006,1.0558,1.052,0.0897,0.9893,9.766,walk
13.0188,6007,1.0538,1.05,0.089,0.9687,9.643,walk
13.0209,6008,1.054,1.0504,0.0879,0.9518,9.797,walk
13.0229,6009,1.052,1.0484,0.0872,0.9537,9.755,walk
13.025,6010,1.0522,1.0486,0.0861,0.9785,9.905,walk
13.027,6011,1.0501,1.0466,0.0854,0.967,9.82,walk
13.0291,6012,1.0502,1.0469,0.0844,0.9895,9.967,walk
13.0311,6013,1.0482,1.0449,0.0836,0.9747,9.838,walk
13.0332,6014,1.0485,1.0453,0.0825,0.9281,10.026,walk
13.0353,6015,1.0465,1.0433,0.0817,0.9389,9.939,walk
13.0373,6016,1.0467,1.0435,0.0808,1.1101,10.102,walk
13.0394,6017,1.0446,1.0416,0.08,0.9637,10.013,walk
13.0415,6018,1.0448,1.0418,0.0792,1.009,10.13,walk
13.0435,6019,1.0427,1.0398,0.0784,0.9835,10.085,walk
13.0456,6020,1.0419,1.039,0.0771,0.9727,10.241,walk
13.0476,6021,1.0398,1.037,0.0762,0.974,10.15,walk
13.0497,6022,1.041,1.0382,0.0757,0.9705,10.335,walk
13.0517,6023,1.0379,1.0353,0.0744,0.971,10.151,walk
13.054,6024,1.0391,1.0365,0.0739,0.9807,10.395,walk
13.056,6025,1.0361,1.0335,0.0726,0.9694,10.302,walk
13.0581,6026,1.0371,1.0346,0.0721,1.0115,10.551,walk
13.0601,6027,1.034,1.0316,0.0707,1.0124,10.409,walk
13.0622,6028,1.0341,1.0317,0.0698,1.0222,10.547,walk
13.0643,6029,1.032,1.0297,0.0689,1.0,10.451,walk
13.0663,6030,1.0331,1.0309,0.0684,0.9895,10.704,walk
13.0684,6031,1.0301,1.0279,0.067,0.9893,10.559,walk
13.0705,6032,1.0301,1.028,0.066,0.9982,10.737,walk
13.0726,6033,1.0281,1.0261,0.065,0.9948,10.595,walk
13.0748,6034,1.0274,1.0254,0.0636,0.9912,10.76,walk
13.0769,6035,1.0256,1.0236,0.0628,0.992,10.658,walk
13.0789,6036,1.0268,1.0249,0.0624,0.9967,10.863,walk
13.081,6037,1.0239,1.0221,0.0612,0.9891,10.695,walk
13.0831,6038,1.0241,1.0223,0.0604,1.0001,10.772,walk
13.0851,6039,1.0222,1.0204,0.0595,1.0003,10.712,walk
13.0873,6040,1.0223,1.0206,0.0587,1.0132,10.859,walk
13.0894,6041,1.0202,1.0186,0.0579,1.0121,10.737,walk
13.0915,6042,1.0202,1.0186,0.0571,1.0114,10.864,walk
13.0935,6043,1.018,1.0165,0.0563,1.0099,10.681,walk
13.0956,6044,1.0167,1.0152,0.055,1.0343,10.788,walk
13.0976,6045,1.0144,1.013,0.0541,1.0343,10.666,walk
13.0997,6046,1.014,1.0126,0.0534,1.0338,10.764,walk
13.1018,6047,1.0118,1.0105,0.0527,1.0285,10.642,walk
13.1038,6048,1.0128,1.0114,0.0525,1.055,10.731,walk
13.1059,6049,1.0103,1.0089,0.052,1.0542,10.616,walk
13.1079,6050,1.0109,1.0095,0.0519,1.0323,10.699,walk
13.11,6051,1.0092,1.0079,0.0516,1.031,10.588,walk
13.1122,6052,1.0093,1.008,0.0513,1.0362,10.67,walk
13.1142,6053,1.0069,1.0056,0.0506,1.0348,10.511,walk
13.1163,6054,1.0062,1.005,0.0498,1.0778,10.671,walk
13.1183,6055,1.0036,1.0024,0.049,1.0759,10.564,walk
13.1204,6056,1.0041,1.0029,0.0487,1.0294,10.708,walk
13.1225,6057,0.9992,0.998,0.048,1.0294,10.549,walk
13.1245,6058,0.9979,0.9968,0.0478,1.0592,10.589,walk
13.1266,6059,0.9951,0.994,0.0474,1.0576,10.538,walk
13.1287,6060,0.9945,0.9934,0.047,1.0614,10.636,walk
13.1309,6061,0.9915,0.9904,0.0468,1.0596,10.496,walk
13.1331,6062,0.9925,0.9914,0.0469,1.0728,10.68,walk
13.1351,6063,0.99,0.9889,0.047,1.0714,10.512,walk
13.1372,6064,0.9904,0.9893,0.0472,1.0413,10.655,walk
13.1394,6065,0.9888,0.9877,0.0472,1.0413,10.577,walk
13.1414,6066,0.9899,0.9888,0.0473,1.064,10.749,walk
13.1435,6067,0.9876,0.9865,0.0472,1.0611,10.636,walk
13.1455,6068,0.9872,0.986,0.0473,1.0502,10.68,walk
13.1476,6069,0.9856,0.9844,0.0472,1.0503,10.644,walk
13.1497,6070,0.9858,0.9846,0.0472,1.0645,10.767,walk
13.1517,6071,0.984,0.9829,0.047,1.0651,10.698,walk
13.1538,6072,0.9849,0.9838,0.047,1.0481,10.871,walk
13.1559,6073,0.9818,0.9807,0.0464,1.0489,10.766,walk
13.1579,6074,0.9825,0.9814,0.0464,1.0731,10.883,walk
13.16,6075,0.9792,0.9781,0.0457,1.0723,10.813,walk
13.162,6076,0.9788,0.9777,0.0456,1.0642,10.922,walk
13.1641,6077,0.9766,0.9755,0.0455,1.0616,10.856,walk
13.1661,6078,0.9762,0.9751,0.0457,1.0605,11.002,walk
13.1682,6079,0.974,0.9729,0.0457,1.0583,10.939,walk
13.1703,6080,0.9735,0.9724,0.0459,1.0779,11.023,walk
13.1724,6081,0.9712,0.9701,0.0459,1.0788,10.994,walk
13.1744,6082,0.9718,0.9707,0.0461,1.088,11.179,walk
13.1765,6083,0.9683,0.9672,0.0461,1.0873,11.095,walk
13.1787,6084,0.9667,0.9656,0.0463,1.0468,11.162,walk
13.1807,6085,0.9644,0.9633,0.0462,1.0498,11.109,walk
13.1828,6086,0.9637,0.9626,0.0462,1.1391,11.231,walk
13.1848,6087,0.9614,0.9603,0.0461,1.0927,11.179,walk
13.1872,6088,0.9609,0.9598,0.0463,1.0412,11.296,walk
13.1893,6089,0.9585,0.9574,0.0461,1.0441,11.244,walk
13.1914,6090,0.9591,0.958,0.0463,1.091,11.416,walk
13.1934,6091,0.9554,0.9543,0.046,1.0598,11.338,walk
13.1955,6092,0.9547,0.9536,0.0462,1.0554,11.464,walk
13.1976,6093,0.9509,0.9497,0.0461,1.0575,11.386,walk
13.1996,6094,0.9501,0.949,0.0463,1.0578,11.518,walk
13.2017,6095,0.9475,0.9464,0.0462,1.0594,11.439,walk
13.2037,6096,0.9466,0.9455,0.0465,1.0741,11.607,walk
13.2057,6097,0.944,0.9428,0.0465,1.0768,11.554,walk
13.208,6098,0.9432,0.942,0.0467,1.0519,11.681,walk
13.21,6099,0.9405,0.9394,0.0467,1.0411,11.628,walk
13.2121,6100,0.9397,0.9385,0.047,1.0573,11.768,walk
13.2142,6101,0.937,0.9358,0.047,1.0596,11.689,walk
13.2163,6102,0.9363,0.9351,0.0473,1.0374,11.842,walk
13.2184,6103,0.9336,0.9324,0.0473,1.0417,11.789,walk
13.2206,6104,0.9316,0.9303,0.0476,1.0723,11.917,walk
13.2227,6105,0.929,0.9277,0.0476,1.0628,11.864,walk
13.2248,6106,0.9282,0.9269,0.048,1.0589,12.003,walk
13.2268,6107,0.9256,0.9243,0.048,1.0587,11.977,walk
13.2289,6108,0.9248,0.9236,0.0484,1.0387,12.116,walk
13.2309,6109,0.9223,0.921,0.0484,1.0443,12.063,walk
13.233,6110,0.9215,0.9202,0.0488,1.0585,12.22,walk
13.235,6111,0.919,0.9177,0.0488,1.0593,12.139,walk
13.2372,6112,0.9183,0.9169,0.0492,1.0476,12.336,walk
13.2393,6113,0.9156,0.9143,0.0492,1.0404,12.28,walk
13.2415,6114,0.9162,0.9148,0.0496,1.0524,12.469,walk
13.2435,6115,0.9123,0.9109,0.0497,1.0577,12.385,walk
13.2456,6116,0.9117,0.9103,0.0502,1.0386,12.506,walk
13.2476,6117,0.9078,0.9064,0.0502,1.0366,12.449,walk
13.2497,6118,0.9071,0.9057,0.0507,1.0477,12.626,walk
13.2518,6119,0.9045,0.9031,0.0508,1.0482,12.566,walk
13.2539,6120,0.9039,0.9024,0.0513,1.0318,12.728,walk
13.256,6121,0.9013,0.8998,0.0513,1.0377,12.635,walk
13.2581,6122,0.9006,0.8991,0.0519,1.034,12.824,walk
13.2601,6123,0.8979,0.8964,0.052,1.0343,12.76,walk
13.2622,6124,0.8972,0.8956,0.0525,1.0366,12.93,walk
13.2643,6125,0.8945,0.893,0.0526,1.0357,12.862,walk
13.2663,6126,0.8939,0.8923,0.0532,1.0244,13.021,walk
13.2684,6127,0.8913,0.8897,0.0533,1.0282,12.914,walk
13.2705,6128,0.8906,0.889,0.0538,1.0417,13.127,walk
13.2725,6129,0.888,0.8864,0.0539,1.0411,13.052,walk
13.2746,6130,0.8861,0.8844,0.0547,1.0049,13.169,walk
13.2766,6131,0.8835,0.8818,0.0548,1.0142,13.09,walk
13.2787,6132,0.8829,0.8811,0.0555,1.0526,13.228,walk
13.2807,6133,0.8803,0.8785,0.0556,1.0278,13.186,walk
13.283,6134,0.881,0.8792,0.0562,1.0099,13.382,walk
13.2851,6135,0.8772,0.8753,0.0565,1.0179,13.251,walk
13.2875,6136,0.8766,0.8748,0.0572,1.0158,13.406,walk
13.2895,6137,0.8741,0.8722,0.0574,1.0214,13.271,walk
13.2917,6138,0.8722,0.8703,0.0581,1.0392,13.449,walk
13.2938,6139,0.8696,0.8676,0.0584,1.0119,13.354,walk
13.2958,6140,0.869,0.867,0.0592,1.0075,13.5,walk
13.2979,6141,0.8664,0.8644,0.0594,1.0127,13.403,walk
13.2999,6142,0.8671,0.8651,0.06,1.0456,13.648,walk
13.302,6143,0.8633,0.8612,0.0604,1.0084,13.499,walk
13.3041,6144,0.8628,0.8606,0.0611,0.991,13.7,walk
13.3061,6145,0.8603,0.8581,0.0613,0.9975,13.597,walk
13.3082,6146,0.8597,0.8575,0.0623,1.0102,13.75,walk
13.3103,6147,0.8572,0.8549,0.0625,1.0158,13.645,walk
13.3124,6148,0.8581,0.8557,0.0633,0.9799,13.79,walk
13.3144,6149,0.8543,0.8519,0.0637,0.9882,13.683,walk
13.3165,6150,0.8538,0.8514,0.0645,1.0604,13.828,walk
13.3185,6151,0.8512,0.8488,0.0648,1.0041,13.718,walk
13.3209,6152,0.8495,0.847,0.0658,0.9816,13.816,walk
13.3229,6153,0.847,0.8444,0.066,0.9878,13.647,walk
13.325,6154,0.8466,0.8439,0.0669,0.9997,13.854,walk
13.3271,6155,0.844,0.8413,0.0671,0.9734,13.74,walk
13.3292,6156,0.8435,0.8408,0.0681,1.0003,13.903,walk
13.3313,6157,0.8409,0.8381,0.0683,0.9991,13.789,walk
13.3334,6158,0.8418,0.839,0.0692,0.9624,13.994,walk
13.3355,6159,0.8379,0.835,0.0695,0.9669,13.822,walk
13.3375,6160,0.8374,0.8344,0.0706,0.9702,13.991,walk
13.3396,6161,0.8335,0.8304,0.0709,0.9874,13.819,walk
13.3417,6162,0.8331,0.8299,0.0719,0.9833,13.988,walk
13.3437,6163,0.8304,0.8273,0.0721,0.9647,13.818,walk
13.3457,6164,0.83,0.8268,0.0732,0.9409,14.058,walk
13.3478,6165,0.8273,0.8241,0.0734,0.9632,13.945,walk
13.3499,6166,0.8268,0.8235,0.0744,1.0696,14.142,walk
13.3519,6167,0.8241,0.8208,0.0746,0.9906,14.03,walk
13.3541,6168,0.8238,0.8203,0.0757,0.9369,14.132,walk
13.3561,6169,0.8211,0.8176,0.0759,0.9589,14.021,walk
13.3583,6170,0.8213,0.8177,0.0767,0.9413,14.487,walk
13.3603,6171,0.8187,0.815,0.0768,0.8297,14.377,walk
13.3624,6172,0.8197,0.816,0.0777,1.7457,14.63,walk
13.3644,6173,0.8157,0.8119,0.0779,0.9367,14.466,walk
13.3665,6174,0.814,0.8101,0.0792,0.9804,14.526,walk
13.3686,6175,0.8127,0.8088,0.0792,0.9522,14.526,walk
13.3707,6176,0.8111,0.8071,0.0804,0.9939,14.65,walk
13.3728,6177,0.8084,0.8044,0.0805,0.9299,14.537,walk
13.3749,6178,0.808,0.8039,0.0815,0.9709,14.696,walk
13.3769,6179,0.8053,0.8011,0.0816,0.9525,14.513,walk
13.379,6180,0.8049,0.8006,0.0826,0.9059,14.699,walk
13.3811,6181,0.8021,0.7978,0.0826,0.934,14.57,walk
13.3832,6182,0.8029,0.7986,0.0836,0.9319,14.77,walk
13.3852,6183,0.7985,0.7942,0.0825,0.9687,14.584,walk
13.3874,6184,0.7982,0.7939,0.0824,0.9297,14.638,walk
13.3895,6185,0.7951,0.791,0.0804,0.9904,14.557,walk
13.3916,6186,0.7965,0.7924,0.0807,0.9636,14.741,walk
13.3937,6187,0.7942,0.7903,0.0786,1.0028,14.627,walk
13.3958,6188,0.7952,0.7913,0.0783,0.9755,14.78,walk
13.3978,6189,0.794,0.7902,0.0771,0.9665,14.697,walk
13.3999,6190,0.7953,0.7915,0.077,0.9369,14.875,walk
13.4019,6191,0.7944,0.7907,0.0758,0.9719,14.828,walk
13.404,6192,0.7958,0.7922,0.0759,0.9352,14.955,walk
13.4061,6193,0.7952,0.7916,0.0748,1.0121,14.912,walk
13.4082,6194,0.7968,0.7933,0.0751,0.9371,14.973,walk
13.4102,6195,0.7962,0.7927,0.0744,0.9913,14.921,walk
