time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
4.5086,1907,0.0996,0.099,-0.0104,0.1387,3.098,1,walk
4.5107,1908,0.1014,0.1009,-0.0103,1.3831,3.207,1,walk
4.5128,1909,0.0992,0.0987,-0.01,0.1444,3.209,1,walk
4.5149,1910,0.1003,0.0998,-0.0099,0.5782,3.3,1,walk
4.517,1911,0.0988,0.0984,-0.0097,0.0253,3.303,1,walk
4.519,1912,0.1003,0.0999,-0.0097,1.3096,3.361,1,walk
4.5211,1913,0.0989,0.0984,-0.0095,0.0376,3.363,1,walk
4.5232,1914,0.0999,0.0995,-0.0093,2.3496,3.435,1,walk
4.5252,1915,0.0977,0.0973,-0.009,0.1631,3.438,1,walk
4.5273,1916,0.0987,0.0983,-0.0089,0.7205,3.518,1,walk
4.5294,1917,0.0972,0.0968,-0.0086,0.0304,3.52,1,walk
4.5314,1918,0.0982,0.0978,-0.0084,0.9013,3.633,1,walk
4.5334,1919,0.0969,0.0965,-0.0082,0.0299,3.636,1,walk
4.5356,1920,0.0988,0.0984,-0.0083,0.5765,3.705,1,walk
4.5377,1921,0.0972,0.0969,-0.0082,0.0556,3.698,1,walk
4.54,1922,0.0987,0.0984,-0.0083,1.0568,3.802,1,walk
4.542,1923,0.0977,0.0974,-0.0082,0.0857,3.79,1,walk
4.5442,1924,0.0997,0.0993,-0.0085,1.1823,3.825,1,walk
4.5462,1925,0.098,0.0976,-0.0084,0.0932,3.799,1,walk
4.5484,1926,0.0994,0.0991,-0.0085,2.4361,3.84,1,walk
4.5505,1927,0.0982,0.0978,-0.0084,0.0462,3.821,1,walk
4.5527,1928,0.0995,0.0991,-0.0085,0.3353,3.873,1,walk
4.5548,1929,0.0982,0.0979,-0.0084,0.0446,3.853,1,walk
4.5568,1930,0.0995,0.0991,-0.0084,0.7995,3.926,1,walk
4.5589,1931,0.0982,0.0978,-0.0083,0.0475,3.908,1,walk
4.561,1932,0.0993,0.099,-0.0084,0.6812,3.985,1,walk
4.563,1933,0.098,0.0976,-0.0083,0.0433,3.968,1,walk
4.5651,1934,0.0997,0.0993,-0.0086,1.148,4.047,1,walk
4.5672,1935,0.0977,0.0973,-0.0085,0.1521,4.033,1,walk
4.5693,1936,0.0989,0.0986,-0.0085,2.1597,4.044,1,walk
4.5713,1937,0.0976,0.0972,-0.0084,0.0408,4.032,1,walk
4.5735,1938,0.0989,0.0985,-0.0086,0.7435,4.089,1,walk
4.5756,1939,0.0976,0.0972,-0.0084,0.0363,4.079,1,walk
4.5779,1940,0.0988,0.0985,-0.0085,0.6334,4.169,1,walk
4.5799,1941,0.0976,0.0972,-0.0084,0.0367,4.163,1,walk
4.582,1942,0.0992,0.0989,-0.0086,1.2177,4.243,1,walk
4.5841,1943,0.0981,0.0977,-0.0085,0.0389,4.24,1,walk
4.5862,1944,0.0995,0.0991,-0.0085,2.1729,4.302,1,walk
4.5882,1945,0.0977,0.0974,-0.0083,0.1031,4.301,1,walk
4.5903,1946,0.0991,0.0987,-0.0084,0.8573,4.347,1,walk
4.5924,1947,0.0979,0.0975,-0.0082,0.0377,4.348,1,walk
4.5944,1948,0.0991,0.0988,-0.0082,0.7818,4.433,1,walk
4.5966,1949,0.0979,0.0976,-0.0081,0.0429,4.435,1,walk
4.5987,1950,0.0993,0.0989,-0.0082,0.919,4.532,1,walk
4.6007,1951,0.098,0.0977,-0.0081,0.0291,4.535,1,walk
4.6029,1952,0.0999,0.0995,-0.0085,1.178,4.657,1,walk
4.6049,1953,0.0986,0.0983,-0.0083,0.0265,4.662,1,walk
4.607,1954,0.1002,0.0998,-0.0085,1.868,4.705,1,walk
4.609,1955,0.099,0.0986,-0.0083,0.0321,4.709,1,walk
4.6112,1956,0.1004,0.1,-0.0085,1.2265,4.812,1,walk
4.6131,1957,0.0992,0.0988,-0.0084,0.0371,4.817,1,walk
4.6152,1958,0.1001,0.0997,-0.0084,1.3833,4.909,1,walk
4.6173,1959,0.0989,0.0985,-0.0083,0.0369,4.912,1,walk
4.6195,1960,0.1003,0.1,-0.0085,0.5506,4.996,1,walk
4.6214,1961,0.0991,0.0988,-0.0083,0.0317,5.002,1,walk
4.6235,1962,0.1007,0.1004,-0.0085,1.3212,5.072,1,walk
4.6256,1963,0.0995,0.0991,-0.0083,0.0367,5.078,1,walk
4.6277,1964,0.101,0.1007,-0.0085,0.0721,5.17,1,walk
4.6297,1965,0.0998,0.0995,-0.0084,0.0363,5.176,1,walk
4.6318,1966,0.1014,0.101,-0.0087,0.5757,5.293,1,walk
4.6339,1967,0.1002,0.0998,-0.0085,0.0316,5.299,1,walk
4.6361,1968,0.1024,0.102,-0.0088,1.2531,5.398,1,walk
4.6382,1969,0.1005,0.1002,-0.0086,0.0929,5.41,1,walk
4.6402,1970,0.1021,0.1018,-0.0089,0.4983,5.492,1,walk
4.6423,1971,0.1003,0.0999,-0.0086,0.0938,5.5,1,walk
4.6444,1972,0.1019,0.1015,-0.0087,0.951,5.591,1,walk
4.6464,1973,0.1007,0.1003,-0.0085,0.0328,5.595,1,walk
4.6485,1974,0.1024,0.102,-0.0089,0.8321,5.703,1,walk
4.6506,1975,0.1012,0.1008,-0.0087,0.0261,5.704,1,walk
4.6526,1976,0.1029,0.1025,-0.0089,0.8711,5.778,1,walk
4.6547,1977,0.1017,0.1013,-0.0087,0.0293,5.779,1,walk
4.6567,1978,0.1033,0.1029,-0.009,0.573,5.872,1,walk
4.6588,1979,0.1021,0.1017,-0.0088,0.0285,5.872,1,walk
4.6609,1980,0.1038,0.1034,-0.0091,1.1214,5.92,1,walk
4.663,1981,0.1026,0.1022,-0.0089,0.0273,5.918,1,walk
4.665,1982,0.1045,0.1041,-0.0092,1.2436,6.023,1,walk
4.6671,1983,0.1033,0.1029,-0.009,0.0251,6.018,1,walk
4.6691,1984,0.1051,0.1047,-0.0094,0.621,6.105,1,walk
4.6712,1985,0.1038,0.1034,-0.0092,0.0267,6.099,1,walk
4.6734,1986,0.1052,0.1048,-0.0093,1.2586,6.183,1,walk
4.6755,1987,0.1039,0.1035,-0.0091,0.0242,6.174,1,walk
4.6775,1988,0.1056,0.1052,-0.0095,2.5353,6.309,1,walk
4.6796,1989,0.1044,0.104,-0.0092,0.0269,6.297,1,walk
4.6817,1990,0.1062,0.1057,-0.0096,1.2568,6.358,1,walk
4.6838,1991,0.1049,0.1045,-0.0093,0.0197,6.337,1,walk
4.6859,1992,0.1076,0.1071,-0.0098,1.2037,6.417,1,walk
4.6879,1993,0.1056,0.1052,-0.0094,0.1124,6.393,1,walk
4.6901,1994,0.1074,0.1069,-0.0098,2.1644,6.485,1,walk
4.6922,1995,0.1061,0.1057,-0.0095,0.0225,6.466,1,walk
4.6942,1996,0.108,0.1076,-0.01,1.216,6.561,1,walk
4.6963,1997,0.1061,0.1057,-0.0096,0.1112,6.539,1,walk
4.6983,1998,0.108,0.1075,-0.0099,0.0751,6.617,1,walk
4.7004,1999,0.1067,0.1062,-0.0097,0.0182,6.592,1,walk
4.7024,2000,0.1086,0.1082,-0.01,1.2291,6.624,1,walk
4.7045,2001,0.1073,0.1069,-0.0098,0.0185,6.581,1,walk
4.7066,2002,0.1099,0.1094,-0.0103,0.4466,6.694,1,walk
4.7086,2003,0.1079,0.1074,-0.0099,0.1076,6.649,1,walk
4.7107,2004,0.1097,0.1092,-0.0104,1.0185,6.732,1,walk
4.7127,2005,0.1083,0.1079,-0.0101,0.0211,6.698,1,walk
4.7148,2006,0.1103,0.1097,-0.0105,1.3303,6.757,1,walk
4.7168,2007,0.1089,0.1084,-0.0102,0.0173,6.721,1,walk
4.7189,2008,0.1108,0.1103,-0.0106,1.2508,6.756,1,walk
4.721,2009,0.1095,0.109,-0.0103,0.0213,6.716,1,walk
4.723,2010,0.1114,0.1109,-0.0106,0.2531,6.76,1,walk
4.725,2011,0.11,0.1095,-0.0103,0.018,6.718,1,walk
4.7271,2012,0.1125,0.1119,-0.0109,0.5431,6.776,1,walk
4.7292,2013,0.1104,0.1099,-0.0105,0.1171,6.71,1,walk
4.7313,2014,0.1123,0.1117,-0.0109,1.1425,6.758,1,walk
4.7333,2015,0.1102,0.1097,-0.0105,0.1291,6.686,1,walk
4.7354,2016,0.1127,0.1122,-0.0111,0.3978,6.746,1,walk
4.7375,2017,0.1106,0.1101,-0.0106,0.1271,6.645,1,walk
4.7397,2018,0.1123,0.1118,-0.011,0.3792,6.702,1,walk
4.7417,2019,0.1109,0.1104,-0.0107,0.0093,6.648,1,walk
4.7439,2020,0.1128,0.1122,-0.0111,1.2776,6.628,1,walk
4.7459,2021,0.1113,0.1108,-0.0108,0.0101,6.572,1,walk
4.748,2022,0.1131,0.1125,-0.011,0.9289,6.477,1,walk
4.7501,2023,0.1116,0.1111,-0.0108,0.0156,6.42,1,walk
4.7521,2024,0.1133,0.1127,-0.0114,0.7399,6.465,1,walk
4.7542,2025,0.1112,0.1106,-0.0109,0.1328,6.376,1,walk
4.7563,2026,0.1129,0.1123,-0.0114,1.2751,6.327,1,walk
4.7583,2027,0.1115,0.1109,-0.0111,0.0091,6.266,1,walk
4.7604,2028,0.1139,0.1134,-0.0116,1.2778,6.182,1,walk
4.7624,2029,0.1118,0.1112,-0.0112,0.1358,6.121,1,walk
4.7646,2030,0.1134,0.1128,-0.0117,0.9412,6.14,1,walk
4.7666,2031,0.1119,0.1114,-0.0114,0.0119,6.078,1,walk
4.7687,2032,0.1136,0.113,-0.0118,1.3528,5.947,1,walk
4.7707,2033,0.1122,0.1116,-0.0116,0.0158,5.885,1,walk
4.773,2034,0.1135,0.1129,-0.012,2.5582,5.846,1,walk
4.775,2035,0.112,0.1114,-0.0118,0.0126,5.783,1,walk
4.7773,2036,0.1136,0.1129,-0.0122,1.3023,5.7,1,walk
4.7793,2037,0.1113,0.1107,-0.0119,0.1467,5.604,1,walk
4.7814,2038,0.1127,0.112,-0.0124,0.5839,5.55,1,walk
4.7835,2039,0.1112,0.1105,-0.0121,0.0207,5.453,1,walk
4.7856,2040,0.1137,0.1129,-0.0128,1.1805,5.424,1,walk
4.7877,2041,0.1114,0.1107,-0.0125,0.1625,5.327,1,walk
4.7897,2042,0.1131,0.1123,-0.0132,0.3889,5.226,1,walk
4.7918,2043,0.1115,0.1108,-0.0131,0.0356,5.163,1,walk
4.7938,2044,0.1129,0.1121,-0.0136,2.2761,5.081,1,walk
4.7959,2045,0.1113,0.1105,-0.0134,0.0367,5.02,1,walk
4.7979,2046,0.1127,0.1118,-0.014,0.4066,4.953,1,walk
4.8,2047,0.1111,0.1103,-0.0139,0.0407,4.895,1,walk
4.8022,2048,0.1119,0.1109,-0.0145,1.2539,4.776,1,walk
4.8043,2049,0.1103,0.1093,-0.0144,0.0524,4.72,1,walk
4.8065,2050,0.1118,0.1107,-0.0151,0.2746,4.615,1,walk
4.8085,2051,0.1102,0.1091,-0.015,0.0576,4.589,1,walk
4.8107,2052,0.1115,0.1104,-0.0156,1.4785,4.539,1,walk
4.8127,2053,0.1099,0.1088,-0.0155,0.0608,4.489,1,walk
4.8149,2054,0.1114,0.1102,-0.0163,1.1712,4.407,1,walk
4.8169,2055,0.1098,0.1086,-0.0162,0.0739,4.361,1,walk
4.819,2056,0.111,0.1097,-0.0169,2.6333,4.332,1,walk
4.821,2057,0.1094,0.108,-0.0169,0.0716,4.289,1,walk
4.8231,2058,0.1108,0.1094,-0.0176,1.2535,4.249,1,walk
4.8252,2059,0.1084,0.107,-0.0176,0.2172,4.19,1,walk
4.8272,2060,0.1096,0.1081,-0.0183,2.2249,4.159,1,walk
4.8293,2061,0.108,0.1064,-0.0183,0.0851,4.102,1,walk
4.8314,2062,0.1094,0.1078,-0.0191,0.981,4.087,1,walk
4.8334,2063,0.108,0.1063,-0.0191,0.0763,4.05,1,walk
4.8355,2064,0.1103,0.1085,-0.0197,0.8767,4.049,1,walk
4.8376,2065,0.1083,0.1065,-0.0196,0.1337,3.997,1,walk
4.8398,2066,0.1099,0.1081,-0.0203,0.8766,3.971,1,walk
4.8419,2067,0.1086,0.1067,-0.0201,0.0659,3.942,1,walk
4.8439,2068,0.1104,0.1084,-0.0208,1.0908,3.942,1,walk
4.846,2069,0.109,0.107,-0.0206,0.0593,3.918,1,walk
4.848,2070,0.1104,0.1083,-0.0212,2.4233,3.93,1,walk
4.8501,2071,0.109,0.107,-0.021,0.0655,3.914,1,walk
4.8523,2072,0.1109,0.1088,-0.0216,1.2549,3.924,1,walk
4.8543,2073,0.109,0.1069,-0.0213,0.1041,3.921,1,walk
4.8564,2074,0.1107,0.1085,-0.0219,0.4013,3.978,1,walk
4.8584,2075,0.1094,0.1072,-0.0217,0.0585,3.981,1,walk
4.8605,2076,0.1108,0.1085,-0.0222,2.3849,4.03,1,walk
4.8625,2077,0.1094,0.1072,-0.022,0.0565,4.04,1,walk
4.8646,2078,0.1109,0.1086,-0.0224,1.2896,4.099,1,walk
4.8667,2079,0.1095,0.1072,-0.0222,0.0566,4.109,1,walk
4.8687,2080,0.1109,0.1086,-0.0226,0.5151,4.169,1,walk
4.8708,2081,0.1095,0.1072,-0.0224,0.055,4.181,1,walk
4.8729,2082,0.1109,0.1085,-0.0228,0.7263,4.256,1,walk
4.8749,2083,0.1095,0.1071,-0.0226,0.0568,4.273,1,walk
4.877,2084,0.1108,0.1084,-0.023,0.4295,4.304,1,walk
4.8791,2085,0.1094,0.107,-0.0228,0.056,4.315,1,walk
4.8812,2086,0.1103,0.1079,-0.023,1.3943,4.378,1,walk
4.8833,2087,0.1089,0.1065,-0.0228,0.0634,4.386,1,walk
4.8854,2088,0.1109,0.1085,-0.0232,1.8186,4.461,1,walk
4.8874,2089,0.1089,0.1065,-0.0229,0.1092,4.467,1,walk
4.8895,2090,0.1104,0.1079,-0.0232,1.2298,4.521,1,walk
4.8916,2091,0.1092,0.1067,-0.023,0.0786,4.526,1,walk
4.8937,2092,0.1108,0.1083,-0.0233,1.1193,4.575,1,walk
4.8957,2093,0.1096,0.1071,-0.0231,0.0742,4.581,1,walk
4.8979,2094,0.1111,0.1086,-0.0233,1.2822,4.659,1,walk
4.8999,2095,0.1098,0.1073,-0.0231,0.075,4.664,1,walk
4.902,2096,0.1111,0.1086,-0.0234,1.8493,4.709,1,walk
4.904,2097,0.1098,0.1073,-0.0232,0.0728,4.715,1,walk
4.9063,2098,0.111,0.1085,-0.0234,0.4174,4.752,1,walk
4.9083,2099,0.109,0.1065,-0.0232,0.1035,4.761,1,walk
4.9104,2100,0.111,0.1085,-0.0235,1.3445,4.777,1,walk
4.9125,2101,0.1091,0.1065,-0.0233,0.1035,4.786,1,walk
4.9145,2102,0.1103,0.1078,-0.0235,0.6998,4.827,1,walk
4.9166,2103,0.109,0.1065,-0.0233,0.0811,4.837,1,walk
4.9187,2104,0.1103,0.1077,-0.0235,0.3774,4.857,1,walk
4.9207,2105,0.109,0.1064,-0.0233,0.0817,4.863,1,walk
4.923,2106,0.1102,0.1077,-0.0236,0.6556,4.886,1,walk
4.925,2107,0.109,0.1064,-0.0234,0.0822,4.892,1,walk
4.9271,2108,0.1102,0.1077,-0.0236,0.8174,4.911,1,walk
4.9292,2109,0.109,0.1064,-0.0234,0.0878,4.921,1,walk
4.9312,2110,0.1108,0.1083,-0.0236,0.3617,4.916,1,walk
4.9333,2111,0.1083,0.1058,-0.0232,0.1921,4.927,1,walk
4.9354,2112,0.1095,0.1069,-0.0234,0.5991,4.931,1,walk
4.9374,2113,0.1082,0.1057,-0.0232,0.0817,4.936,1,walk
4.9395,2114,0.1094,0.1069,-0.0233,1.1243,4.931,1,walk
4.9416,2115,0.1082,0.1057,-0.0231,0.0872,4.935,1,walk
4.9438,2116,0.1094,0.1069,-0.0233,0.1757,4.914,1,walk
4.9458,2117,0.1081,0.1056,-0.0231,0.0824,4.917,1,walk
4.9479,2118,0.1092,0.1067,-0.0232,0.6216,4.926,1,walk
4.9499,2119,0.108,0.1055,-0.023,0.0864,4.928,1,walk
4.952,2120,0.1092,0.1067,-0.0231,1.4551,4.894,1,walk
4.954,2121,0.1079,0.1055,-0.0229,0.0878,4.896,1,walk
4.9562,2122,0.1091,0.1066,-0.0231,0.2996,4.881,1,walk
4.9583,2123,0.1072,0.1048,-0.0228,0.0748,4.882,1,walk
4.9603,2124,0.1088,0.1064,-0.023,1.0117,4.873,1,walk
4.9624,2125,0.107,0.1046,-0.0226,0.0651,4.873,1,walk
4.9645,2126,0.1081,0.1057,-0.0228,1.3891,4.831,1,walk
4.9666,2127,0.1069,0.1045,-0.0226,0.0839,4.831,1,walk
4.9687,2128,0.1086,0.1062,-0.0227,0.6405,4.8,1,walk
4.9707,2129,0.1068,0.1044,-0.0224,0.0678,4.797,1,walk
4.9729,2130,0.1083,0.1059,-0.0226,0.9912,4.758,1,walk
4.9749,2131,0.1065,0.1041,-0.0223,0.0638,4.753,1,walk
4.9771,2132,0.1075,0.1051,-0.0224,1.348,4.687,1,walk
4.9791,2133,0.1063,0.1039,-0.0222,0.0793,4.683,1,walk
4.9812,2134,0.1071,0.1048,-0.0222,1.5547,4.615,1,walk
4.9833,2135,0.1053,0.103,-0.0219,0.0595,4.608,1,walk
4.9854,2136,0.1067,0.1044,-0.0221,0.3509,4.529,1,walk
4.9874,2137,0.1049,0.1026,-0.0217,0.0624,4.521,1,walk
4.9895,2138,0.1057,0.1034,-0.0218,0.9253,4.432,1,walk
4.9916,2139,0.1045,0.1022,-0.0215,0.0691,4.425,1,walk
4.9938,2140,0.106,0.1037,-0.0216,1.2837,4.383,1,walk
4.9957,2141,0.1041,0.1019,-0.0212,0.0611,4.372,1,walk
4.9979,2142,0.1048,0.1026,-0.0212,1.8327,4.314,1,walk
4.9999,2143,0.1035,0.1014,-0.0209,0.0697,4.3,1,walk
5.0021,2144,0.1043,0.1022,-0.0209,1.5143,4.209,1,walk
5.0041,2145,0.1031,0.101,-0.0206,0.063,4.199,1,walk
5.0062,2146,0.1037,0.1017,-0.0205,1.0599,4.139,1,walk
5.0083,2147,0.1019,0.0999,-0.0201,0.0667,4.124,1,walk
5.0104,2148,0.1025,0.1005,-0.02,0.5223,4.067,1,walk
5.0124,2149,0.1013,0.0993,-0.0197,0.053,4.061,1,walk
5.0146,2150,0.102,0.1001,-0.0195,1.5746,4.002,1,walk
5.0166,2151,0.1007,0.0988,-0.0192,0.05,3.991,1,walk
5.0187,2152,0.1013,0.0995,-0.0191,1.0382,3.942,1,walk
5.0208,2153,0.1,0.0982,-0.0188,0.0433,3.931,1,walk
5.0229,2154,0.1005,0.0988,-0.0186,0.6666,3.904,1,walk
5.0249,2155,0.0992,0.0975,-0.0182,0.0429,3.892,1,walk
5.027,2156,0.0997,0.0981,-0.0181,0.4521,3.881,1,walk
5.0291,2157,0.0984,0.0968,-0.0177,0.0376,3.87,1,walk
5.0312,2158,0.0983,0.0968,-0.0173,0.8874,3.836,1,walk
5.0333,2159,0.097,0.0955,-0.017,0.0272,3.821,1,walk
5.0354,2160,0.0975,0.0961,-0.0167,1.037,3.728,1,walk
5.0374,2161,0.0962,0.0948,-0.0163,0.0233,3.718,1,walk
5.0395,2162,0.0966,0.0952,-0.016,1.8297,3.694,1,walk
5.0416,2163,0.0952,0.0939,-0.0156,0.0224,3.685,1,walk
5.0438,2164,0.0957,0.0945,-0.0153,1.5635,3.635,1,walk
5.0458,2165,0.0943,0.0932,-0.0149,0.0055,3.627,1,walk
5.0479,2166,0.0947,0.0936,-0.0145,1.1989,3.601,1,walk
5.0499,2167,0.0933,0.0923,-0.0141,0.0121,3.595,1,walk
5.052,2168,0.0937,0.0926,-0.0137,0.5088,3.587,1,walk
5.0541,2169,0.0923,0.0913,-0.0133,0.0125,3.581,1,walk
5.0562,2170,0.0918,0.0909,-0.0127,0.8787,3.571,1,walk
5.0583,2171,0.0904,0.0895,-0.0123,0.0205,3.567,1,walk
5.0604,2172,0.0907,0.09,-0.0118,1.54,3.498,1,walk
5.0624,2173,0.0893,0.0886,-0.0114,0.023,3.495,1,walk
5.0645,2174,0.0895,0.0888,-0.011,1.8768,3.505,1,walk
5.0666,2175,0.0881,0.0875,-0.0105,0.0353,3.503,1,walk
5.0687,2176,0.0882,0.0877,-0.01,0.6242,3.496,1,walk
5.0707,2177,0.0868,0.0863,-0.0096,0.0399,3.495,1,walk
5.0729,2178,0.087,0.0865,-0.009,1.0471,3.452,1,walk
5.075,2179,0.0855,0.0851,-0.0085,0.0485,3.452,1,walk
5.0771,2180,0.0856,0.0852,-0.008,1.1963,3.441,1,walk
5.0791,2181,0.0841,0.0838,-0.0075,0.0543,3.441,1,walk
5.0812,2182,0.0834,0.0832,-0.0067,0.5937,3.416,1,walk
5.0832,2183,0.0819,0.0817,-0.0062,0.07,3.416,1,walk
5.0854,2184,0.0819,0.0817,-0.0056,0.6253,3.418,1,walk
5.0874,2185,0.0804,0.0803,-0.005,0.0793,3.419,1,walk
5.0895,2186,0.0805,0.0804,-0.0043,1.6148,3.38,1,walk
5.0916,2187,0.079,0.0789,-0.0038,0.0873,3.381,1,walk
5.0937,2188,0.079,0.079,-0.0031,0.9229,3.336,1,walk
5.0957,2189,0.0775,0.0775,-0.0025,0.0974,3.337,1,walk
5.0979,2190,0.0775,0.0775,-0.0019,0.5169,3.329,1,walk
5.0999,2191,0.076,0.076,-0.0013,0.1081,3.33,1,walk
5.102,2192,0.0759,0.0759,-0.0005,0.6718,3.322,1,walk
5.104,2193,0.0744,0.0744,0.0001,0.1158,3.325,1,walk
5.1063,2194,0.0735,0.0735,0.0011,0.8116,3.299,1,walk
5.1083,2195,0.0719,0.0719,0.0017,0.1333,3.302,1,walk
5.1104,2196,0.072,0.0719,0.0025,1.4795,3.276,1,walk
5.1124,2197,0.0705,0.0704,0.0032,0.1404,3.278,1,walk
5.1145,2198,0.0711,0.071,0.0037,1.4318,3.268,1,walk
5.1165,2199,0.0689,0.0687,0.0046,0.3076,3.272,1,walk
5.1187,2200,0.0688,0.0686,0.0055,0.1307,3.255,1,walk
5.1207,2201,0.0673,0.067,0.0061,0.1651,3.258,1,walk
5.1229,2202,0.0671,0.0668,0.007,0.5844,3.23,1,walk
5.1249,2203,0.0657,0.0652,0.0076,0.1769,3.233,1,walk
5.127,2204,0.0657,0.0651,0.0085,1.6563,3.216,1,walk
5.129,2205,0.0643,0.0637,0.0091,0.1544,3.221,1,walk
5.1312,2206,0.0641,0.0633,0.0101,0.5489,3.175,1,walk
5.1333,2207,0.0631,0.0622,0.0106,0.0992,3.175,1,walk
5.1354,2208,0.0636,0.0626,0.0112,0.8676,3.139,1,walk
5.1375,2209,0.0629,0.0619,0.0114,0.0685,3.136,1,walk
5.1396,2210,0.0636,0.0625,0.0119,0.5466,3.102,1,walk
5.1417,2211,0.063,0.0618,0.0121,0.0685,3.092,1,walk
5.1437,2212,0.0636,0.0624,0.0125,0.3105,3.048,1,walk
5.1458,2213,0.0629,0.0616,0.0127,0.0649,3.032,1,walk
5.1479,2214,0.0635,0.0621,0.0131,0.0318,2.996,1,walk
5.1499,2215,0.0627,0.0613,0.0133,0.0622,2.977,1,walk
5.1521,2216,0.0634,0.0618,0.0139,1.5099,2.869,1,walk
5.1541,2217,0.0625,0.0609,0.0141,0.0561,2.851,1,walk
5.1562,2218,0.063,0.0613,0.0146,0.7872,2.802,1,walk
5.1583,2219,0.0617,0.0598,0.0149,0.1381,2.775,1,walk
5.1604,2220,0.0625,0.0606,0.0154,0.1908,2.706,1,walk
5.1624,2221,0.0612,0.0591,0.0157,0.1482,2.681,1,walk
5.1645,2222,0.0615,0.0593,0.0162,0.4214,2.646,1,walk
5.1666,2223,0.0606,0.0583,0.0164,0.0813,2.632,1,walk
5.1687,2224,0.0609,0.0585,0.017,0.3464,2.591,1,walk
5.1707,2225,0.06,0.0575,0.0172,0.0803,2.586,1,walk
5.1729,2226,0.0603,0.0577,0.0176,0.6091,2.554,1,walk
5.1749,2227,0.0595,0.0568,0.0177,0.0558,2.544,1,walk
5.177,2228,0.0601,0.0572,0.0182,1.3818,2.482,1,walk
5.1791,2229,0.0593,0.0564,0.0183,0.0486,2.469,1,walk
5.1812,2230,0.0599,0.0569,0.0189,1.5895,2.33,1,walk
5.1832,2231,0.0593,0.0562,0.0189,0.0468,2.326,1,walk
5.1854,2232,0.0599,0.0567,0.0194,2.3053,2.251,1,walk
5.1874,2233,0.0593,0.056,0.0195,0.0623,2.251,1,walk
5.1895,2234,0.06,0.0565,0.0201,0.4235,2.186,1,walk
5.1916,2235,0.0593,0.0558,0.0202,0.069,2.188,1,walk
5.1937,2236,0.06,0.0562,0.0208,0.4625,2.135,1,walk
5.1957,2237,0.0593,0.0554,0.0209,0.0696,2.139,1,walk
5.1979,2238,0.0598,0.0558,0.0215,0.7474,2.095,1,walk
5.1999,2239,0.0591,0.055,0.0216,0.075,2.099,1,walk
5.202,2240,0.0596,0.0553,0.0222,0.515,2.044,1,walk
5.2041,2241,0.0589,0.0545,0.0223,0.076,2.049,1,walk
5.2062,2242,0.0596,0.055,0.023,1.6329,1.951,1,walk
5.2083,2243,0.0586,0.0538,0.0232,0.1172,1.959,1,walk
5.2103,2244,0.0593,0.0543,0.0238,0.9136,1.87,1,walk
5.2124,2245,0.0586,0.0535,0.0239,0.0718,1.873,1,walk
5.2145,2246,0.0593,0.054,0.0245,0.0923,1.814,1,walk
5.2166,2247,0.0586,0.0532,0.0246,0.0724,1.82,1,walk
5.2187,2248,0.0594,0.0538,0.0252,0.847,1.745,1,walk
5.2207,2249,0.0587,0.053,0.0253,0.0716,1.752,1,walk
5.2229,2250,0.0594,0.0535,0.0259,0.9234,1.668,1,walk
5.2249,2251,0.0588,0.0528,0.0259,0.0729,1.676,1,walk
5.2271,2252,0.0596,0.0533,0.0265,0.8082,1.596,1,walk
5.2292,2253,0.0589,0.0526,0.0266,0.0722,1.603,1,walk
5.2312,2254,0.0594,0.0528,0.0272,0.1838,1.538,1,walk
5.2332,2255,0.0588,0.0521,0.0272,0.0726,1.542,1,walk
5.2354,2256,0.0595,0.0526,0.0278,0.2362,1.466,1,walk
5.2374,2257,0.0589,0.052,0.0278,0.0741,1.474,1,walk
5.2396,2258,0.06,0.0529,0.0284,0.9392,1.397,1,walk
5.2416,2259,0.0591,0.0519,0.0284,0.0807,1.408,1,walk
5.2437,2260,0.0599,0.0524,0.029,0.0605,1.316,1,walk
5.2458,2261,0.0593,0.0518,0.029,0.0744,1.324,1,walk
5.2479,2262,0.0601,0.0524,0.0295,0.5094,1.227,1,walk
5.25,2263,0.0596,0.0518,0.0295,0.0759,1.235,1,walk
5.2522,2264,0.0607,0.0527,0.0301,0.4727,1.13,1,walk
5.2542,2265,0.0596,0.0514,0.0301,0.1103,1.144,1,walk
5.2563,2266,0.0606,0.0523,0.0306,0.5161,1.044,1,walk
5.2584,2267,0.0598,0.0514,0.0306,0.0726,1.054,1,walk
5.2604,2268,0.0606,0.052,0.0312,0.507,0.978,1,walk
5.2625,2269,0.0601,0.0514,0.0311,0.0807,0.985,1,walk
5.2645,2270,0.0609,0.052,0.0317,1.3019,0.883,1,walk
5.2666,2271,0.0604,0.0514,0.0317,0.0795,0.887,1,walk
5.2687,2272,0.0614,0.0523,0.0323,0.8088,0.777,1,walk
5.2707,2273,0.0607,0.0514,0.0322,0.0677,0.786,1,walk
5.2729,2274,0.0615,0.052,0.0328,0.6134,0.688,1,walk
5.2749,2275,0.061,0.0514,0.0327,0.0834,0.694,1,walk
5.2771,2276,0.0618,0.0521,0.0333,0.6734,0.586,1,walk
5.2792,2277,0.0613,0.0515,0.0333,0.0845,0.592,1,walk
5.2813,2278,0.0619,0.0518,0.0338,0.5566,0.503,1,walk
5.2833,2279,0.0614,0.0513,0.0338,0.0863,0.508,1,walk
