time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
12.2791,5631,1.1943,1.1888,-0.1136,1.6333,6.632,0,jog
12.2811,5632,1.1906,1.1851,-0.1142,1.6521,6.608,0,jog
12.2833,5633,1.1923,1.1868,-0.1139,0.5818,6.517,0,jog
12.2853,5634,1.1883,1.1827,-0.1145,1.713,6.495,0,jog
12.2875,5635,1.1885,1.1829,-0.1145,1.7711,6.448,0,jog
12.2895,5636,1.1858,1.1802,-0.1148,1.7044,6.438,0,jog
12.2917,5637,1.1874,1.1819,-0.1145,1.5654,6.435,0,jog
12.2937,5638,1.1834,1.1778,-0.115,1.7036,6.423,0,jog
12.2958,5639,1.1837,1.1781,-0.1151,1.7819,6.419,0,jog
12.2979,5640,1.1809,1.1752,-0.1154,1.7066,6.416,0,jog
12.3001,5641,1.1797,1.174,-0.1154,1.178,6.435,0,jog
12.3022,5642,1.1769,1.1712,-0.1157,1.6803,6.432,0,jog
12.3042,5643,1.177,1.1713,-0.1156,1.7649,6.43,0,jog
12.3063,5644,1.1741,1.1684,-0.1158,1.7036,6.431,0,jog
12.3083,5645,1.1741,1.1684,-0.1156,1.5661,6.409,0,jog
12.3104,5646,1.1712,1.1655,-0.1158,1.7005,6.409,0,jog
12.3125,5647,1.1714,1.1657,-0.1156,1.7532,6.375,0,jog
12.3145,5648,1.1684,1.1626,-0.1158,1.6908,6.378,0,jog
12.3167,5649,1.1682,1.1625,-0.1156,1.7217,6.33,0,jog
12.3187,5650,1.1651,1.1593,-0.1157,1.7151,6.337,0,jog
12.3208,5651,1.1649,1.1592,-0.1155,1.6567,6.275,0,jog
12.3228,5652,1.1616,1.1558,-0.1155,1.6782,6.277,0,jog
12.3249,5653,1.1613,1.1555,-0.1152,1.6627,6.239,0,jog
12.3269,5654,1.1563,1.1505,-0.1152,1.7163,6.247,0,jog
12.3291,5655,1.1576,1.1519,-0.1149,1.7413,6.205,0,jog
12.3311,5656,1.1525,1.1468,-0.1147,1.6954,6.209,0,jog
12.3333,5657,1.1519,1.1462,-0.1143,1.5577,6.171,0,jog
12.3353,5658,1.1481,1.1425,-0.1141,1.7013,6.176,0,jog
12.3374,5659,1.1471,1.1414,-0.1135,0.5211,6.176,0,jog
12.3394,5660,1.1434,1.1378,-0.1132,1.7643,6.179,0,jog
12.3417,5661,1.1429,1.1373,-0.1127,1.7687,6.171,0,jog
12.3438,5662,1.1392,1.1337,-0.1123,1.6959,6.172,0,jog
12.3459,5663,1.1384,1.1329,-0.1117,1.6743,6.159,0,jog
12.3479,5664,1.1346,1.1291,-0.1112,1.7192,6.16,0,jog
12.3501,5665,1.1317,1.1263,-0.1102,1.3111,6.143,0,walk
12.3522,5666,1.1279,1.1225,-0.1097,1.2913,6.144,0,walk
12.3543,5667,1.1268,1.1216,-0.1088,1.1129,6.162,0,walk
12.3563,5668,1.1229,1.1176,-0.1081,1.263,6.16,0,walk
12.3584,5669,1.122,1.1169,-0.1072,1.2597,6.123,0,walk
12.3604,5670,1.1181,1.1131,-0.1065,1.2257,6.119,0,walk
12.3624,5671,1.1173,1.1123,-0.1055,1.0949,6.099,0,walk
12.3645,5672,1.1133,1.1084,-0.1047,1.2684,6.096,0,walk
12.3667,5673,1.1121,1.1073,-0.1035,1.2423,6.035,0,walk
12.3687,5674,1.1079,1.1031,-0.1024,1.2642,6.031,0,walk
12.3708,5675,1.1059,1.1013,-0.1009,2.5684,5.942,0,walk
12.3729,5676,1.1017,1.0972,-0.0996,1.3644,5.93,0,walk
12.3749,5677,1.1006,1.0963,-0.0981,1.255,5.759,0,walk
12.377,5678,1.0972,1.0929,-0.0971,1.2021,5.738,0,walk
12.3793,5679,1.0974,1.0931,-0.0969,1.8306,5.712,0,walk
12.3813,5680,1.0949,1.0906,-0.0968,1.4211,5.697,0,walk
12.3834,5681,1.0956,1.0913,-0.0964,1.0616,5.624,0,walk
12.3854,5682,1.0928,1.0886,-0.0958,1.3064,5.6,0,walk
12.3875,5683,1.0944,1.0903,-0.0955,1.3318,5.526,0,walk
12.3896,5684,1.0919,1.0878,-0.0951,1.3046,5.516,0,walk
12.3917,5685,1.0936,1.0895,-0.0952,1.3663,5.403,0,walk
12.3938,5686,1.0926,1.0884,-0.0957,1.3628,5.395,0,walk
12.3959,5687,1.0943,1.0901,-0.0959,1.2275,5.309,0,walk
12.398,5688,1.0935,1.0892,-0.0961,1.3455,5.314,0,walk
12.4003,5689,1.0954,1.0911,-0.0966,1.3353,5.262,0,walk
12.4023,5690,1.0942,1.0898,-0.098,1.3738,5.278,0,walk
12.4045,5691,1.0959,1.0915,-0.0985,1.3704,5.192,0,walk
12.4065,5692,1.0948,1.0904,-0.0984,1.3723,5.225,0,walk
12.4087,5693,1.0955,1.0911,-0.0984,1.3772,5.151,0,walk
12.4108,5694,1.0935,1.089,-0.0988,1.3951,5.171,0,walk
12.4129,5695,1.0926,1.0881,-0.0994,1.3719,5.129,0,walk
12.4149,5696,1.0902,1.0856,-0.0999,1.3916,5.214,0,walk
12.417,5697,1.09,1.0854,-0.1001,1.3503,5.204,0,walk
12.4191,5698,1.0869,1.0823,-0.1002,1.4032,5.24,0,walk
12.4211,5699,1.0861,1.0815,-0.1002,1.3575,5.233,0,walk
12.4232,5700,1.0829,1.0783,-0.1001,1.4126,5.313,0,walk
12.4253,5701,1.0825,1.0779,-0.1001,1.3644,5.266,0,walk
12.4274,5702,1.0801,1.0755,-0.1001,1.3874,5.371,0,walk
12.4294,5703,1.0808,1.0762,-0.1,1.1571,5.32,0,walk
12.4315,5704,1.0791,1.0745,-0.0998,1.3935,5.38,0,walk
12.4335,5705,1.0801,1.0755,-0.0996,1.3375,5.345,0,walk
12.4356,5706,1.0787,1.0741,-0.0995,1.4175,5.418,0,walk
12.4376,5707,1.0798,1.0752,-0.0994,1.4262,5.364,0,walk
12.4397,5708,1.0785,1.0739,-0.0995,1.4412,5.383,0,walk
12.4418,5709,1.0796,1.075,-0.0995,1.4568,5.334,0,walk
12.4439,5710,1.0785,1.0738,-0.0996,1.4719,5.365,0,walk
12.446,5711,1.0789,1.0743,-0.0999,1.4712,5.316,0,walk
12.4481,5712,1.0777,1.073,-0.0999,1.4965,5.334,0,walk
12.4502,5713,1.0787,1.0741,-0.1,1.3634,5.242,0,walk
12.4522,5714,1.0774,1.0728,-0.1,1.474,5.253,0,walk
12.4543,5715,1.0785,1.0738,-0.1,1.4541,5.182,0,walk
12.4563,5716,1.0772,1.0725,-0.1,1.459,5.187,0,walk
12.4584,5717,1.0781,1.0735,-0.0999,1.4746,5.092,0,walk
12.4604,5718,1.0768,1.0721,-0.0999,1.4764,5.09,0,walk
12.4624,5719,1.078,1.0734,-0.0998,1.4221,4.945,0,walk
12.4645,5720,1.0766,1.072,-0.0997,1.4103,4.94,0,walk
12.4666,5721,1.0776,1.0729,-0.0997,0.5184,4.772,0,walk
12.4686,5722,1.0762,1.0716,-0.0996,1.4802,4.759,0,walk
12.4708,5723,1.0774,1.0728,-0.0996,1.3736,4.598,0,walk
12.4729,5724,1.076,1.0714,-0.0995,1.422,4.592,0,walk
12.475,5725,1.0775,1.0729,-0.0995,1.3804,4.408,0,walk
12.477,5726,1.0754,1.0709,-0.0992,1.3726,4.388,0,walk
12.4791,5727,1.0774,1.0728,-0.0993,1.3473,4.192,0,walk
12.4811,5728,1.0754,1.0708,-0.099,1.4031,4.163,0,walk
12.4832,5729,1.0767,1.0721,-0.0989,1.2397,3.992,0,walk
12.4853,5730,1.0754,1.0708,-0.0987,1.3942,3.984,0,walk
12.4874,5731,1.0772,1.0726,-0.0987,1.2914,3.699,0,walk
12.4894,5732,1.0758,1.0713,-0.0985,1.3065,3.681,0,walk
12.4915,5733,1.0772,1.0727,-0.0984,0.9266,3.476,0,walk
12.4936,5734,1.0759,1.0714,-0.0981,1.3894,3.456,0,walk
12.4957,5735,1.0772,1.0727,-0.098,1.4005,3.265,0,walk
12.4978,5736,1.0759,1.0714,-0.0978,1.4041,3.244,0,walk
12.5,5737,1.0771,1.0727,-0.0976,1.2445,3.055,0,walk
12.5021,5738,1.0751,1.0707,-0.0971,1.4003,3.011,0,walk
12.5042,5739,1.0769,1.0725,-0.0969,1.0723,2.843,0,walk
12.5062,5740,1.0749,1.0705,-0.0964,1.4052,2.82,0,walk
12.5083,5741,1.0762,1.0719,-0.0961,1.3892,2.688,0,walk
12.5103,5742,1.0748,1.0705,-0.0957,1.3688,2.666,0,walk
12.5124,5743,1.0767,1.0724,-0.0956,1.3934,2.542,0,walk
12.5144,5744,1.0746,1.0704,-0.095,1.4001,2.497,0,walk
12.5165,5745,1.0758,1.0716,-0.0946,1.2633,2.371,0,walk
12.5186,5746,1.0744,1.0702,-0.0941,1.4013,2.361,0,walk
12.5208,5747,1.0756,1.0715,-0.0936,1.4211,2.265,0,walk
12.5228,5748,1.0742,1.0701,-0.0931,1.3908,2.245,0,walk
12.5249,5749,1.0754,1.0714,-0.0926,1.4206,2.141,0,walk
12.527,5750,1.074,1.07,-0.0921,1.39,2.122,0,walk
12.5291,5751,1.0752,1.0713,-0.0915,1.3292,2.038,0,walk
12.5311,5752,1.0732,1.0693,-0.0906,1.3831,2.012,0,walk
12.5332,5753,1.0751,1.0713,-0.0903,1.3809,1.929,0,walk
12.5353,5754,1.0731,1.0694,-0.0894,1.3581,1.898,0,walk
12.5373,5755,1.0744,1.0707,-0.0888,1.4139,1.806,0,walk
12.5394,5756,1.0731,1.0695,-0.0881,1.3814,1.799,0,walk
12.5415,5757,1.0744,1.0709,-0.0875,1.3363,1.712,0,walk
12.5436,5758,1.0731,1.0696,-0.0867,1.3715,1.7,0,walk
12.5458,5759,1.0744,1.071,-0.0861,1.4184,1.611,0,walk
12.5479,5760,1.0731,1.0697,-0.0853,1.3727,1.593,0,walk
12.55,5761,1.0737,1.0705,-0.0841,1.2954,1.494,0,walk
12.5521,5762,1.0724,1.0692,-0.0833,1.3605,1.484,0,walk
12.5542,5763,1.0737,1.0705,-0.0826,1.3867,1.352,0,walk
12.5562,5764,1.0724,1.0693,-0.0817,1.3934,1.345,0,walk
12.5582,5765,1.0738,1.0707,-0.081,1.2754,1.24,0,walk
12.5603,5766,1.0725,1.0695,-0.0802,1.3703,1.233,0,walk
12.5624,5767,1.0745,1.0715,-0.0799,1.3574,1.144,0,walk
12.5644,5768,1.0727,1.0698,-0.0786,1.3617,1.137,0,walk
12.5666,5769,1.0742,1.0714,-0.0777,1.2395,1.079,0,walk
12.5686,5770,1.073,1.0702,-0.0769,1.3384,1.073,0,walk
12.5707,5771,1.0745,1.0718,-0.076,1.3244,1.013,0,walk
12.5728,5772,1.0733,1.0707,-0.0751,1.3484,1.012,0,walk
12.5748,5773,1.075,1.0724,-0.0742,1.3437,0.986,0,walk
12.5769,5774,1.0739,1.0714,-0.0732,1.3143,0.985,0,walk
12.5793,5775,1.075,1.0726,-0.0719,1.3778,0.962,0,walk
12.5814,5776,1.074,1.0716,-0.0709,1.316,0.962,0,walk
12.5835,5777,1.0756,1.0733,-0.0701,1.3722,0.855,0,walk
12.5855,5778,1.0745,1.0723,-0.0691,1.3616,0.856,0,walk
12.5876,5779,1.0762,1.0741,-0.0682,1.3022,0.787,0,walk
12.5896,5780,1.0752,1.0731,-0.0672,1.3406,0.789,0,walk
12.5917,5781,1.0769,1.0749,-0.0663,1.2116,0.729,0,walk
12.5938,5782,1.0759,1.074,-0.0652,1.3358,0.733,0,walk
12.5959,5783,1.0772,1.0753,-0.0636,1.2208,0.712,0,walk
12.598,5784,1.0763,1.0745,-0.0624,1.3276,0.716,0,walk
12.6001,5785,1.0785,1.0767,-0.062,1.4002,0.692,0,walk
12.6021,5786,1.0771,1.0754,-0.0603,1.3192,0.699,0,walk
12.6042,5787,1.079,1.0773,-0.0593,1.2699,0.717,0,walk
12.6062,5788,1.0781,1.0765,-0.058,1.3228,0.72,0,walk
12.6083,5789,1.08,1.0785,-0.0569,1.371,0.703,0,walk
12.6104,5790,1.0792,1.0777,-0.0557,1.3197,0.708,0,walk
12.6125,5791,1.0811,1.0797,-0.0545,1.2017,0.684,0,walk
12.6146,5792,1.0803,1.079,-0.0533,1.3021,0.688,0,walk
12.6169,5793,1.082,1.0808,-0.0516,1.3674,0.653,0,walk
12.619,5794,1.0813,1.0801,-0.0504,1.2995,0.657,0,walk
12.621,5795,1.0838,1.0826,-0.0499,1.2386,0.63,0,walk
12.6231,5796,1.0827,1.0817,-0.048,1.2578,0.638,0,walk
12.6252,5797,1.0859,1.0848,-0.0476,1.2224,0.424,0,walk
12.6272,5798,1.0849,1.0839,-0.0456,1.1362,0.431,0,walk
12.6293,5799,1.0871,1.0862,-0.0446,1.4046,0.295,0,walk
12.6313,5800,1.0865,1.0856,-0.0433,1.2957,0.299,0,walk
12.6334,5801,1.0888,1.088,-0.0421,0.9633,0.199,0,walk
12.6355,5802,1.0882,1.0874,-0.0408,1.261,0.21,0,walk
12.6375,5803,1.0903,1.0896,-0.0398,1.244,0.111,0,walk
12.6396,5804,1.0894,1.0887,-0.0388,1.2772,0.112,0,walk
12.6416,5805,1.0915,1.0908,-0.038,1.1999,0.036,0,walk
12.6437,5806,1.0906,1.0899,-0.0373,1.263,0.032,0,walk
12.6457,5807,1.0926,1.0919,-0.0368,1.313,0.042,0,walk
12.6478,5808,1.0917,1.0911,-0.0362,1.2897,0.045,0,walk
12.6502,5809,1.0932,1.0926,-0.0355,1.3821,0.1,0,walk
12.6522,5810,1.0923,1.0917,-0.0349,1.3168,0.117,0,walk
12.6544,5811,1.0943,1.0937,-0.0344,1.302,0.149,0,walk
12.6564,5812,1.0934,1.0929,-0.0337,1.3042,0.156,0,walk
12.6585,5813,1.0955,1.0949,-0.0332,1.3221,0.184,0,walk
12.6606,5814,1.0946,1.0941,-0.0324,1.2937,0.198,0,walk
12.6626,5815,1.097,1.0966,-0.0322,1.285,0.229,0,walk
12.6647,5816,1.0957,1.0953,-0.0309,1.269,0.251,0,walk
12.6667,5817,1.0976,1.0972,-0.0302,1.2118,0.277,0,walk
12.6688,5818,1.0967,1.0963,-0.0293,1.2768,0.292,0,walk
12.6711,5819,1.0982,1.0979,-0.0281,1.3084,0.38,0,walk
12.6732,5820,1.0972,1.0969,-0.0271,1.2525,0.393,0,walk
12.6752,5821,1.0998,1.0995,-0.0268,1.2782,0.489,0,walk
12.6773,5822,1.0982,1.0979,-0.0253,1.2181,0.508,0,walk
12.6793,5823,1.1001,1.0998,-0.0245,1.302,0.606,0,walk
12.6814,5824,1.099,1.0988,-0.0235,1.2577,0.624,0,walk
12.6835,5825,1.1006,1.1003,-0.0228,1.1126,0.669,0,walk
12.6855,5826,1.0994,1.0991,-0.0218,1.3195,0.674,0,walk
12.6876,5827,1.1011,1.1009,-0.0211,1.1506,0.711,0,walk
12.6896,5828,1.1,1.0998,-0.0203,1.2571,0.721,0,walk
12.6917,5829,1.102,1.1018,-0.0197,1.1808,0.791,0,walk
12.6938,5830,1.1009,1.1007,-0.0191,1.2435,0.799,0,walk
12.6958,5831,1.103,1.1028,-0.0186,1.264,0.907,0,walk
12.6979,5832,1.102,1.1018,-0.0181,1.2284,0.912,0,walk
12.7002,5833,1.1041,1.1039,-0.0177,1.2603,1.025,0,walk
12.7022,5834,1.1025,1.1024,-0.0169,1.2262,1.031,0,walk
12.7043,5835,1.1046,1.1044,-0.0165,1.2876,1.141,0,walk
12.7064,5836,1.1035,1.1034,-0.0158,1.2363,1.142,0,walk
12.7084,5837,1.1056,1.1055,-0.0153,1.2974,1.266,0,walk
12.7104,5838,1.1045,1.1044,-0.0147,1.229,1.267,0,walk
12.7126,5839,1.1064,1.1063,-0.0144,1.1677,1.38,0,walk
12.7147,5840,1.1053,1.1052,-0.0139,1.2372,1.378,0,walk
12.7167,5841,1.1071,1.1071,-0.0136,1.2951,1.507,0,walk
12.7188,5842,1.1059,1.1059,-0.0131,1.2479,1.506,0,walk
12.7208,5843,1.1084,1.1083,-0.0129,1.1981,1.715,0,walk
12.7229,5844,1.1073,1.1072,-0.0123,1.1441,1.711,0,walk
12.7251,5845,1.1088,1.1087,-0.0118,0.4485,1.835,0,walk
12.7272,5846,1.1075,1.1075,-0.0114,1.2226,1.828,0,walk
12.7292,5847,1.1096,1.1096,-0.0111,1.0643,1.984,0,walk
12.7313,5848,1.1084,1.1083,-0.0106,1.2081,1.976,0,walk
12.7334,5849,1.111,1.111,-0.0106,1.1534,2.125,0,walk
12.7354,5850,1.1091,1.1091,-0.0099,1.2085,2.11,0,walk
12.7375,5851,1.1112,1.1112,-0.0097,1.2554,2.247,0,walk
12.7396,5852,1.1099,1.1099,-0.0092,1.2013,2.236,0,walk
12.7417,5853,1.112,1.112,-0.0091,1.2465,2.371,0,walk
12.7438,5854,1.1107,1.1107,-0.0086,1.2001,2.358,0,walk
12.7458,5855,1.1128,1.1128,-0.0085,1.2591,2.517,0,walk
12.7479,5856,1.1115,1.1114,-0.0081,1.2092,2.496,0,walk
12.7501,5857,1.1134,1.1134,-0.008,1.2289,2.631,0,walk
12.7521,5858,1.1114,1.1113,-0.0075,1.2128,2.615,0,walk
12.7543,5859,1.1133,1.1133,-0.0074,1.2766,2.76,0,walk
12.7563,5860,1.1119,1.1119,-0.007,1.2212,2.743,0,walk
12.7584,5861,1.1143,1.1143,-0.007,1.12,2.957,0,walk
12.7605,5862,1.1129,1.1129,-0.0066,1.1209,2.939,0,walk
12.7626,5863,1.1149,1.1149,-0.0067,0.4783,3.084,0,walk
12.7647,5864,1.1135,1.1135,-0.0063,1.2132,3.075,0,walk
12.7668,5865,1.1158,1.1158,-0.0062,0.9534,3.351,0,walk
12.7689,5866,1.1143,1.1143,-0.0058,1.1144,3.332,0,walk
12.7709,5867,1.1154,1.1154,-0.0057,0.517,3.467,0,walk
12.773,5868,1.1139,1.1139,-0.0054,1.2282,3.447,0,walk
12.775,5869,1.1156,1.1156,-0.0055,1.2308,3.62,0,walk
12.7771,5870,1.1141,1.1141,-0.0052,1.238,3.6,0,walk
12.7792,5871,1.1157,1.1157,-0.0053,1.1392,3.78,0,walk
12.7813,5872,1.1141,1.1141,-0.005,1.2357,3.749,0,walk
12.7833,5873,1.1156,1.1156,-0.0052,1.2435,3.892,0,walk
12.7854,5874,1.114,1.114,-0.0049,1.284,3.881,0,walk
12.7874,5875,1.1155,1.1155,-0.0052,1.3084,4.004,0,walk
12.7894,5876,1.1138,1.1138,-0.005,1.2828,3.982,0,walk
12.7915,5877,1.1153,1.1153,-0.0052,1.2896,4.111,0,walk
12.7936,5878,1.1135,1.1135,-0.005,1.2621,4.076,0,walk
12.7959,5879,1.1149,1.1149,-0.0053,1.2535,4.214,0,walk
12.798,5880,1.1121,1.1121,-0.005,1.2635,4.19,0,walk
12.8003,5881,1.1146,1.1145,-0.0055,1.273,4.337,0,walk
12.8022,5882,1.1116,1.1116,-0.0052,1.2403,4.302,0,walk
12.8045,5883,1.1129,1.1129,-0.0056,1.2957,4.429,0,walk
12.8065,5884,1.1109,1.1109,-0.0055,1.2592,4.406,0,walk
12.8086,5885,1.1125,1.1124,-0.0059,1.2559,4.599,0,walk
12.8107,5886,1.1104,1.1104,-0.0058,1.2325,4.577,0,walk
12.8128,5887,1.1119,1.1119,-0.0062,1.2099,4.777,0,walk
12.8148,5888,1.1098,1.1098,-0.0062,1.2291,4.744,0,walk
12.8169,5889,1.1112,1.1112,-0.0067,1.2411,4.922,0,walk
12.8189,5890,1.1091,1.1091,-0.0066,1.2354,4.911,0,walk
12.821,5891,1.1097,1.1097,-0.007,1.1702,5.112,0,walk
12.8231,5892,1.1074,1.1074,-0.007,1.1997,5.093,0,walk
12.8251,5893,1.1087,1.1086,-0.0076,1.2656,5.272,0,walk
12.8272,5894,1.1064,1.1063,-0.0076,1.2344,5.253,0,walk
12.8292,5895,1.1076,1.1076,-0.0081,1.251,5.443,0,walk
12.8313,5896,1.1054,1.1054,-0.0082,1.2317,5.426,0,walk
12.8333,5897,1.1067,1.1067,-0.0088,1.2553,5.639,0,walk
12.8354,5898,1.1043,1.1042,-0.0089,1.2357,5.622,0,walk
12.8384,5899,1.1041,1.1041,-0.0096,1.2212,5.771,0,walk
12.8404,5900,1.1017,1.1017,-0.0098,1.2267,5.762,0,walk
12.8425,5901,1.103,1.1029,-0.0104,1.2587,5.927,0,walk
12.8449,5902,1.1041,1.104,-0.0111,1.2385,6.061,0,walk
12.8467,5903,1.1015,1.1014,-0.0113,1.2364,6.046,0,walk
12.8488,5904,1.0988,1.0987,-0.0116,1.2419,6.022,0,walk
12.8508,5905,1.0997,1.0996,-0.0123,1.2774,6.164,0,walk
12.8532,5906,1.0992,1.0991,-0.0133,1.2504,6.282,0,walk
12.8552,5907,1.0963,1.0962,-0.0137,1.2743,6.267,0,walk
12.8573,5908,1.0969,1.0968,-0.0146,1.2855,6.378,0,walk
12.8594,5909,1.094,1.0939,-0.015,1.2701,6.354,0,walk
12.8614,5910,1.0909,1.0908,-0.0155,1.272,6.338,0,walk
12.8635,5911,1.0913,1.0912,-0.0165,1.2751,6.443,0,walk
12.866,5912,1.0917,1.0915,-0.0176,1.2847,6.508,0,walk
12.8676,5913,1.0888,1.0886,-0.018,1.2471,6.492,0,walk
12.8696,5914,1.0857,1.0856,-0.0185,1.2848,6.475,0,walk
12.8717,5915,1.086,1.0858,-0.0195,1.281,6.529,0,walk
12.8737,5916,1.0831,1.0829,-0.02,1.2984,6.512,0,walk
12.8758,5917,1.0835,1.0833,-0.0209,1.272,6.575,0,walk
12.8778,5918,1.0802,1.08,-0.0215,1.3052,6.556,0,walk
12.8799,5919,1.0802,1.08,-0.0226,1.2854,6.598,0,walk
12.8833,5920,1.0803,1.08,-0.0238,1.2956,6.596,0,walk
12.884,5921,1.0756,1.0753,-0.0246,1.2677,6.564,0,walk
12.886,5922,1.0723,1.072,-0.0252,1.2955,6.553,0,walk
12.8881,5923,1.0724,1.072,-0.0263,1.2852,6.579,0,walk
12.8902,5924,1.069,1.0687,-0.0269,1.317,6.555,0,walk
12.8923,5925,1.069,1.0687,-0.028,1.2801,6.571,0,walk
12.8943,5926,1.0658,1.0654,-0.0286,1.3216,6.544,0,walk
12.8964,5927,1.0659,1.0655,-0.0296,1.2467,6.547,0,walk
12.8984,5928,1.0627,1.0623,-0.0302,1.3191,6.532,0,walk
12.9005,5929,1.0629,1.0625,-0.0314,1.1912,6.466,0,walk
12.9025,5930,1.0598,1.0593,-0.032,1.3247,6.435,0,walk
12.9046,5931,1.0599,1.0594,-0.033,0.8432,6.415,0,walk
12.9066,5932,1.0569,1.0563,-0.0335,1.3416,6.381,0,walk
12.9087,5933,1.057,1.0565,-0.0345,1.3021,6.374,0,walk
12.9107,5934,1.0538,1.0532,-0.0352,1.3338,6.339,0,walk
12.9135,5935,1.0522,1.0516,-0.0365,1.335,6.283,0,walk
12.9166,5936,1.0522,1.0515,-0.0375,1.3127,6.254,0,walk
12.9178,5937,1.0491,1.0484,-0.0381,1.3574,6.217,0,walk
12.9209,5938,1.0491,1.0484,-0.0391,1.3,6.219,0,walk
12.9221,5939,1.0446,1.0438,-0.0399,1.3504,6.162,0,walk
12.9252,5940,1.0462,1.0455,-0.0406,1.3564,6.164,0,walk
12.9263,5941,1.0416,1.0408,-0.0414,1.3476,6.086,0,walk
12.9284,5942,1.0415,1.0406,-0.0423,1.3605,6.073,0,walk
12.9304,5943,1.0382,1.0373,-0.0429,1.3709,6.054,0,walk
12.9337,5944,1.0365,1.0356,-0.0441,1.3091,5.983,0,walk
12.9358,5945,1.0333,1.0323,-0.0447,1.3326,5.953,0,walk
12.9378,5946,1.0347,1.0337,-0.0452,1.0364,5.973,0,walk
12.9399,5947,1.0303,1.0293,-0.0451,1.3747,5.919,0,walk
12.942,5948,1.029,1.0281,-0.0447,1.1907,5.94,0,walk
12.9441,5949,1.0264,1.0254,-0.0441,1.3664,5.875,0,walk
12.9462,5950,1.0275,1.0266,-0.0438,1.2923,5.902,0,walk
12.9482,5951,1.0258,1.0249,-0.0428,1.2766,5.812,0,walk
12.9505,5952,1.028,1.0271,-0.0427,1.0211,5.837,0,walk
12.9525,5953,1.0256,1.0248,-0.0413,1.3522,5.736,0,walk
12.9546,5954,1.0277,1.0269,-0.0407,1.4137,5.733,0,walk
12.9566,5955,1.0272,1.0265,-0.0397,1.3798,5.595,0,walk
12.9587,5956,1.0299,1.0291,-0.0392,1.407,5.634,0,walk
12.9607,5957,1.0297,1.029,-0.0385,1.3991,5.554,0,walk
12.9628,5958,1.0324,1.0317,-0.0383,1.2021,5.651,0,walk
12.9648,5959,1.0323,1.0316,-0.0378,1.3858,5.578,0,walk
12.9669,5960,1.035,1.0343,-0.0379,1.2838,5.542,0,walk
12.969,5961,1.0349,1.0342,-0.0377,1.4542,5.479,0,walk
12.9711,5962,1.0376,1.0369,-0.038,1.3419,5.536,0,walk
12.9732,5963,1.0375,1.0369,-0.0377,1.4319,5.511,0,walk
12.9753,5964,1.0402,1.0395,-0.0379,1.4531,5.597,0,walk
12.9773,5965,1.0399,1.0392,-0.0375,1.4578,5.553,0,walk
12.9794,5966,1.0422,1.0416,-0.0375,1.4573,5.634,0,walk
12.9814,5967,1.0418,1.0411,-0.0369,1.4471,5.594,0,walk
12.9836,5968,1.0441,1.0434,-0.037,1.4036,5.739,0,walk
12.9856,5969,1.0435,1.0428,-0.0365,1.4642,5.701,0,walk
12.9877,5970,1.0453,1.0446,-0.0367,1.3602,5.815,0,walk
12.9898,5971,1.0442,1.0436,-0.0366,1.4748,5.757,0,walk
12.9919,5972,1.0459,1.0453,-0.037,1.3915,5.867,0,walk
12.9939,5973,1.0451,1.0444,-0.0366,1.4902,5.85,0,walk
12.9961,5974,1.0465,1.0459,-0.0365,1.4377,5.978,0,walk
12.9982,5975,1.0457,1.0451,-0.0361,1.4933,5.949,0,walk
13.0003,5976,1.0479,1.0473,-0.0365,1.4593,6.098,0,walk
13.0024,5977,1.0466,1.0459,-0.036,1.498,6.044,0,walk
13.0045,5978,1.0483,1.0477,-0.0362,1.5032,6.225,0,walk
13.0065,5979,1.0474,1.0468,-0.0358,1.505,6.203,0,walk
13.0087,5980,1.0491,1.0485,-0.036,1.5104,6.346,0,walk
13.0107,5981,1.0482,1.0476,-0.0356,1.5087,6.328,0,walk
13.0129,5982,1.0503,1.0497,-0.036,1.5147,6.505,0,walk
13.0149,5983,1.0489,1.0483,-0.0355,1.5108,6.483,0,walk
13.0171,5984,1.0498,1.0492,-0.0356,1.4872,6.687,0,walk
13.0191,5985,1.0487,1.0482,-0.0352,1.536,6.676,0,walk
13.0212,5986,1.0501,1.0495,-0.0354,1.2741,6.878,0,walk
13.0232,5987,1.0489,1.0483,-0.0352,1.523,6.868,0,walk
13.0253,5988,1.0502,1.0496,-0.0354,1.5108,7.072,0,walk
13.0274,5989,1.0489,1.0483,-0.0352,1.5284,7.069,0,walk
13.0295,5990,1.0501,1.0495,-0.0355,1.4918,7.267,0,walk
13.0315,5991,1.0487,1.0481,-0.0353,1.5368,7.262,0,walk
13.0336,5992,1.0498,1.0492,-0.0356,1.4081,7.464,0,walk
13.0357,5993,1.0484,1.0478,-0.0354,1.5202,7.459,0,walk
13.0378,5994,1.0501,1.0495,-0.0357,1.5033,7.671,0,walk
13.0399,5995,1.048,1.0474,-0.0353,1.5331,7.665,0,walk
13.0419,5996,1.0489,1.0483,-0.0355,1.5142,7.867,0,walk
13.044,5997,1.0467,1.0461,-0.0352,1.5295,7.848,0,walk
13.0461,5998,1.0476,1.047,-0.0353,1.4283,8.062,0,walk
13.0481,5999,1.0461,1.0455,-0.035,1.5256,8.055,0,walk
13.0504,6000,1.0477,1.0471,-0.0352,1.5022,8.276,0,walk
