time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
4.3862,1860,0.0897,-0.0871,-0.0216,0.9326,1.783,1,walk
4.3883,1861,0.0904,-0.0878,-0.0215,0.5848,1.678,1,walk
4.3903,1862,0.0893,-0.0867,-0.0213,0.9035,1.678,1,walk
4.3924,1863,0.09,-0.0875,-0.0212,1.7567,1.546,1,walk
4.3944,1864,0.0889,-0.0864,-0.0209,0.9169,1.547,1,walk
4.3965,1865,0.0895,-0.087,-0.0207,0.9294,1.438,1,walk
4.3985,1866,0.0883,-0.0859,-0.0205,0.8737,1.438,1,walk
4.4006,1867,0.089,-0.0866,-0.0203,1.7836,1.325,1,walk
4.4027,1868,0.0878,-0.0854,-0.0201,0.8949,1.325,1,walk
4.4047,1869,0.0878,-0.0856,-0.0198,1.2619,1.228,1,walk
4.4068,1870,0.0866,-0.0844,-0.0195,0.892,1.227,1,walk
4.4089,1871,0.0872,-0.0851,-0.0194,1.1163,1.067,1,walk
4.411,1872,0.086,-0.0839,-0.0191,0.8959,1.067,1,walk
4.413,1873,0.0872,-0.0851,-0.019,1.7599,0.949,1,walk
4.415,1874,0.0854,-0.0833,-0.0187,0.762,0.948,1,walk
4.4172,1875,0.0859,-0.0839,-0.0185,0.8974,0.834,1,walk
4.4192,1876,0.0847,-0.0827,-0.0183,0.8594,0.833,1,walk
4.4214,1877,0.0853,-0.0834,-0.0181,2.2843,0.711,1,walk
4.4235,1878,0.0841,-0.0821,-0.0178,0.9001,0.711,1,walk
4.4256,1879,0.0847,-0.0828,-0.0176,1.3479,0.584,1,walk
4.4276,1880,0.0834,-0.0816,-0.0174,0.8911,0.583,1,walk
4.4298,1881,0.0839,-0.0821,-0.0171,0.2783,0.473,1,walk
4.4318,1882,0.0819,-0.0802,-0.0167,0.7127,0.472,1,walk
4.434,1883,0.0831,-0.0815,-0.0166,2.3378,0.34,1,walk
4.4361,1884,0.0812,-0.0795,-0.0163,0.7576,0.34,1,walk
4.4383,1885,0.0818,-0.0802,-0.016,1.4744,0.209,1,walk
4.4403,1886,0.0805,-0.0789,-0.0158,0.8814,0.208,1,walk
4.4426,1887,0.0811,-0.0796,-0.0155,1.7672,0.096,1,walk
4.4445,1888,0.0797,-0.0783,-0.0152,0.8831,0.096,1,walk
4.4467,1889,0.0802,-0.0788,-0.015,0.6196,0.031,1,walk
4.4487,1890,0.0782,-0.0768,-0.0146,0.7225,0.031,1,walk
4.4508,1891,0.0796,-0.0783,-0.0145,2.494,0.157,1,walk
4.4529,1892,0.0776,-0.0763,-0.0141,0.8034,0.157,1,walk
4.455,1893,0.0787,-0.0775,-0.0139,0.8411,0.275,1,walk
4.457,1894,0.0767,-0.0755,-0.0135,0.7173,0.275,1,walk
4.4592,1895,0.0773,-0.0761,-0.0132,2.0132,0.387,1,walk
4.4613,1896,0.0759,-0.0748,-0.013,0.8654,0.388,1,walk
4.4633,1897,0.0765,-0.0754,-0.0127,1.5175,0.536,1,walk
4.4654,1898,0.0751,-0.074,-0.0124,0.8742,0.536,1,walk
4.4675,1899,0.0757,-0.0748,-0.012,2.4829,0.651,1,walk
4.4695,1900,0.0743,-0.0734,-0.0117,0.9051,0.65,1,walk
4.4716,1901,0.0748,-0.0739,-0.0113,0.9392,0.775,1,walk
4.4736,1902,0.0734,-0.0726,-0.011,0.8315,0.773,1,walk
4.4757,1903,0.074,-0.0732,-0.0106,2.4186,0.888,1,walk
4.4777,1904,0.0718,-0.0711,-0.0101,0.7421,0.884,1,walk
4.4799,1905,0.0725,-0.0718,-0.0097,2.4191,0.978,1,walk
4.4818,1906,0.0711,-0.0704,-0.0094,0.8974,0.975,1,walk
4.484,1907,0.0716,-0.071,-0.0091,0.6002,1.131,1,walk
4.486,1908,0.0702,-0.0696,-0.0088,0.8606,1.13,1,walk
4.488,1909,0.0708,-0.0703,-0.0083,2.4282,1.238,1,walk
4.4901,1910,0.0693,-0.0689,-0.0079,0.9114,1.228,1,walk
4.4922,1911,0.0698,-0.0694,-0.0075,0.9628,1.338,1,walk
4.4942,1912,0.0684,-0.0681,-0.0072,0.8393,1.331,1,walk
4.4962,1913,0.0693,-0.0689,-0.0067,2.4854,1.449,1,walk
4.4982,1914,0.0685,-0.0682,-0.0063,1.0478,1.434,1,walk
4.5005,1915,0.07,-0.0698,-0.0057,1.27,1.539,1,walk
4.5026,1916,0.0695,-0.0693,-0.0054,1.079,1.539,1,walk
4.5047,1917,0.0712,-0.071,-0.0049,1.9244,1.66,1,walk
4.5067,1918,0.0705,-0.0704,-0.0045,1.0624,1.675,1,walk
4.5089,1919,0.0721,-0.072,-0.0041,1.7117,1.798,1,walk
4.5109,1920,0.0714,-0.0713,-0.004,1.0539,1.805,1,walk
4.513,1921,0.0727,-0.0726,-0.0037,1.1473,1.937,1,walk
4.515,1922,0.0718,-0.0717,-0.0036,1.0038,1.961,1,walk
4.5171,1923,0.0729,-0.0728,-0.0034,1.1237,2.112,1,walk
4.5192,1924,0.0718,-0.0717,-0.0034,0.9619,2.12,1,walk
4.5213,1925,0.0728,-0.0727,-0.0031,2.023,2.225,1,walk
4.5234,1926,0.0716,-0.0715,-0.003,0.9505,2.248,1,walk
4.5255,1927,0.0732,-0.0731,-0.0028,2.3111,2.393,1,walk
4.5275,1928,0.0714,-0.0713,-0.0027,0.8758,2.406,1,walk
4.5297,1929,0.0728,-0.0728,-0.0024,0.6799,2.511,1,walk
4.5317,1930,0.0703,-0.0703,-0.0023,0.7076,2.539,1,walk
4.5339,1931,0.0719,-0.0718,-0.002,2.525,2.638,1,walk
4.5359,1932,0.07,-0.07,-0.0019,0.8671,2.651,1,walk
4.538,1933,0.0715,-0.0715,-0.0016,1.1178,2.764,1,walk
4.5401,1934,0.0697,-0.0697,-0.0016,0.8563,2.776,1,walk
4.5422,1935,0.0707,-0.0707,-0.0013,1.6624,2.895,1,walk
4.5442,1936,0.0697,-0.0697,-0.0013,1.0054,2.901,1,walk
4.5463,1937,0.0709,-0.0709,-0.0009,1.9719,3.009,1,walk
4.5484,1938,0.0698,-0.0698,-0.0009,1.0296,3.011,1,walk
4.5505,1939,0.0714,-0.0714,-0.0005,0.5238,3.133,1,walk
4.5525,1940,0.0698,-0.0698,-0.0004,0.8879,3.135,1,walk
4.5546,1941,0.071,-0.071,-0.0,2.5098,3.233,1,walk
4.5567,1942,0.0701,-0.0701,0.0,1.0638,3.233,1,walk
4.5587,1943,0.0711,-0.0711,0.0004,1.8161,3.328,1,walk
4.5608,1944,0.0701,-0.0701,0.0005,1.0733,3.328,1,walk
4.5631,1945,0.0713,-0.0713,0.0009,1.2132,3.423,1,walk
4.5652,1946,0.0703,-0.0703,0.001,1.0443,3.423,1,walk
4.5673,1947,0.0715,-0.0715,0.0015,2.1747,3.523,1,walk
4.5693,1948,0.0705,-0.0705,0.0016,1.0666,3.523,1,walk
4.5715,1949,0.0716,-0.0716,0.0021,1.0398,3.62,1,walk
4.5735,1950,0.0706,-0.0706,0.0022,1.0444,3.62,1,walk
4.5757,1951,0.0718,-0.0717,0.0026,1.5782,3.739,1,walk
4.5777,1952,0.0702,-0.0702,0.0028,0.9621,3.739,1,walk
4.5798,1953,0.0715,-0.0714,0.0033,1.8144,3.839,1,walk
4.5819,1954,0.0704,-0.0704,0.0034,1.0611,3.839,1,walk
4.5841,1955,0.0717,-0.0716,0.0039,1.9765,3.932,1,walk
4.5861,1956,0.0707,-0.0706,0.004,1.0805,3.933,1,walk
4.5881,1957,0.072,-0.0719,0.0045,1.5439,4.048,1,walk
4.5902,1958,0.071,-0.0709,0.0046,1.0863,4.049,1,walk
4.5923,1959,0.0724,-0.0722,0.0051,1.9846,4.132,1,walk
4.5943,1960,0.0714,-0.0712,0.0052,1.0995,4.133,1,walk
4.5965,1961,0.0728,-0.0725,0.0058,1.5169,4.248,1,walk
4.5985,1962,0.0718,-0.0715,0.0059,1.1053,4.249,1,walk
4.6006,1963,0.0732,-0.0729,0.0064,2.5702,4.361,1,walk
4.6027,1964,0.0718,-0.0715,0.0066,1.06,4.362,1,walk
4.6049,1965,0.0737,-0.0734,0.0072,1.8993,4.457,1,walk
4.6068,1966,0.0723,-0.0719,0.0073,1.0546,4.46,1,walk
4.609,1967,0.0737,-0.0733,0.0079,0.6783,4.55,1,walk
4.611,1968,0.0727,-0.0723,0.008,1.1105,4.552,1,walk
4.6133,1969,0.0742,-0.0737,0.0086,2.5691,4.655,1,walk
4.6153,1970,0.0733,-0.0728,0.0087,1.1642,4.657,1,walk
4.6175,1971,0.0747,-0.0741,0.0094,0.8023,4.751,1,walk
4.6195,1972,0.0738,-0.0732,0.0094,1.127,4.755,1,walk
4.6216,1973,0.0752,-0.0746,0.01,1.5889,4.846,1,walk
4.6237,1974,0.0739,-0.0732,0.0102,1.0497,4.848,1,walk
4.6259,1975,0.0753,-0.0746,0.0108,2.0811,4.953,1,walk
4.6279,1976,0.0744,-0.0736,0.0109,1.1434,4.956,1,walk
4.63,1977,0.0764,-0.0755,0.0114,1.7247,5.06,1,walk
4.632,1978,0.075,-0.0741,0.0115,1.0738,5.062,1,walk
4.6342,1979,0.0765,-0.0755,0.0122,2.1495,5.141,1,walk
4.6362,1980,0.0756,-0.0746,0.0123,1.1695,5.142,1,walk
4.6384,1981,0.0771,-0.076,0.0129,1.1436,5.251,1,walk
4.6404,1982,0.0762,-0.0751,0.013,1.1542,5.253,1,walk
4.6426,1983,0.0777,-0.0765,0.0136,1.8236,5.373,1,walk
4.6446,1984,0.0768,-0.0756,0.0136,1.1637,5.373,1,walk
4.6467,1985,0.0778,-0.0764,0.0143,0.9595,5.489,1,walk
4.6487,1986,0.0768,-0.0755,0.0144,1.1356,5.489,1,walk
4.6509,1987,0.0787,-0.0773,0.015,1.8528,5.597,1,walk
4.6529,1988,0.0774,-0.0759,0.0151,1.0589,5.594,1,walk
4.655,1989,0.0789,-0.0773,0.0157,2.5654,5.69,1,walk
4.657,1990,0.078,-0.0764,0.0158,1.1809,5.688,1,walk
4.6592,1991,0.0796,-0.0779,0.0164,2.391,5.785,1,walk
4.6612,1992,0.0787,-0.0769,0.0165,1.2126,5.781,1,walk
4.6633,1993,0.0802,-0.0783,0.0171,0.7627,5.871,1,walk
4.6654,1994,0.0793,-0.0774,0.0172,1.1747,5.862,1,walk
4.6675,1995,0.0807,-0.0787,0.0178,0.6517,5.96,1,walk
4.6695,1996,0.0798,-0.0778,0.0178,1.1399,5.956,1,walk
4.6716,1997,0.0814,-0.0792,0.0187,2.4685,6.091,1,walk
4.6736,1998,0.0805,-0.0783,0.0188,1.2561,6.08,1,walk
4.6758,1999,0.0822,-0.0798,0.0196,1.9895,6.181,1,walk
4.6778,2000,0.0808,-0.0784,0.0196,1.1855,6.155,1,walk
4.6799,2001,0.082,-0.0795,0.0202,1.4895,6.157,1,walk
4.682,2002,0.0811,-0.0785,0.0202,1.069,6.141,1,walk
4.6841,2003,0.0824,-0.0797,0.0209,2.4495,6.162,1,walk
4.6861,2004,0.0815,-0.0787,0.0209,1.1017,6.134,1,walk
4.6883,2005,0.0828,-0.0799,0.0217,1.8042,6.122,1,walk
4.6903,2006,0.0818,-0.0789,0.0217,1.1097,6.1,1,walk
4.6925,2007,0.0832,-0.0801,0.0225,2.3066,6.12,1,walk
4.6945,2008,0.0823,-0.0791,0.0225,1.1383,6.096,1,walk
4.6966,2009,0.0835,-0.0802,0.0232,0.4248,6.097,1,walk
4.6987,2010,0.0825,-0.0792,0.0232,1.0863,6.056,1,walk
4.7007,2011,0.0839,-0.0804,0.0239,2.514,6.081,1,walk
4.7028,2012,0.0824,-0.0789,0.0238,1.0421,6.051,1,walk
4.7049,2013,0.0837,-0.08,0.0246,1.0128,6.062,1,walk
4.7069,2014,0.0827,-0.079,0.0245,1.0894,6.03,1,walk
4.7089,2015,0.084,-0.0801,0.0253,1.5231,6.033,1,walk
4.711,2016,0.083,-0.0791,0.0252,1.0915,5.999,1,walk
4.7131,2017,0.0847,-0.0806,0.0259,1.0283,6.05,1,walk
4.7151,2018,0.0832,-0.0791,0.0258,0.978,6.014,1,walk
4.7172,2019,0.0845,-0.0803,0.0265,2.5134,6.017,1,walk
4.7193,2020,0.0836,-0.0793,0.0264,1.1347,5.98,1,walk
4.7214,2021,0.0845,-0.0801,0.0267,1.2736,5.936,1,walk
4.7234,2022,0.0835,-0.0791,0.0267,0.9327,5.896,1,walk
4.7255,2023,0.0846,-0.0801,0.0273,2.2308,5.925,1,walk
4.7276,2024,0.0836,-0.0791,0.0272,1.048,5.904,1,walk
4.7297,2025,0.0848,-0.0802,0.0278,2.2558,5.931,1,walk
4.7318,2026,0.0834,-0.0787,0.0276,0.9868,5.845,1,walk
4.7339,2027,0.085,-0.0802,0.0283,1.2979,5.909,1,walk
4.7359,2028,0.0836,-0.0787,0.0281,0.9755,5.844,1,walk
4.738,2029,0.0847,-0.0797,0.0286,1.028,5.88,1,walk
4.74,2030,0.0837,-0.0787,0.0285,1.0412,5.835,1,walk
4.7421,2031,0.0849,-0.0798,0.0291,2.4843,5.862,1,walk
4.7442,2032,0.084,-0.0788,0.0289,1.0859,5.792,1,walk
4.7463,2033,0.0856,-0.0803,0.0295,0.3294,5.827,1,walk
4.7483,2034,0.0841,-0.0788,0.0293,0.9463,5.758,1,walk
4.7504,2035,0.0851,-0.0798,0.0297,0.5503,5.79,1,walk
4.7524,2036,0.0841,-0.0788,0.0295,1.0036,5.744,1,walk
4.7546,2037,0.0856,-0.0801,0.0302,1.0889,5.711,1,walk
4.7566,2038,0.0841,-0.0786,0.03,0.891,5.618,1,walk
4.7587,2039,0.0849,-0.0793,0.0304,0.7113,5.567,1,walk
4.7608,2040,0.0835,-0.0778,0.0301,0.814,5.521,1,walk
4.7629,2041,0.0847,-0.079,0.0306,1.2176,5.448,1,walk
4.7649,2042,0.0833,-0.0775,0.0303,0.8009,5.379,1,walk
4.767,2043,0.084,-0.0781,0.0309,1.0359,5.323,1,walk
4.7691,2044,0.083,-0.0772,0.0306,0.8749,5.279,1,walk
4.7714,2045,0.0839,-0.0779,0.0312,2.1333,5.232,1,walk
4.7734,2046,0.0829,-0.0769,0.0309,0.914,5.211,1,walk
4.7755,2047,0.0838,-0.0776,0.0314,0.9187,5.196,1,walk
4.7776,2048,0.0828,-0.0767,0.0312,0.9024,5.154,1,walk
4.7798,2049,0.0834,-0.0771,0.0317,2.4265,5.052,1,walk
4.7817,2050,0.0824,-0.0762,0.0314,0.9836,5.014,1,walk
4.7838,2051,0.0838,-0.0774,0.0321,0.3914,5.062,1,walk
4.786,2052,0.0824,-0.0761,0.0317,0.8528,5.007,1,walk
4.788,2053,0.0833,-0.0768,0.0323,1.6824,5.0,1,walk
4.79,2054,0.0824,-0.0759,0.032,0.944,4.949,1,walk
4.7921,2055,0.0834,-0.0767,0.0326,1.6215,4.972,1,walk
4.7942,2056,0.0824,-0.0758,0.0323,0.9565,4.94,1,walk
4.7965,2057,0.0838,-0.0771,0.033,1.3712,4.955,1,walk
4.7985,2058,0.0824,-0.0757,0.0326,0.8626,4.907,1,walk
4.8007,2059,0.0834,-0.0766,0.0332,0.7595,4.916,1,walk
4.8027,2060,0.0824,-0.0755,0.033,0.9071,4.871,1,walk
4.8048,2061,0.084,-0.0769,0.0338,2.1555,4.874,1,walk
4.8068,2062,0.0829,-0.0758,0.0336,0.935,4.844,1,walk
4.8089,2063,0.084,-0.0767,0.0342,0.4081,4.818,1,walk
4.8109,2064,0.0833,-0.0761,0.034,0.9649,4.787,1,walk
4.8132,2065,0.0844,-0.077,0.0345,1.059,4.782,1,walk
4.8152,2066,0.0837,-0.0764,0.0343,0.9447,4.751,1,walk
4.8175,2067,0.0849,-0.0774,0.0348,1.9199,4.727,1,walk
4.8195,2068,0.0841,-0.0767,0.0345,0.9553,4.68,1,walk
4.822,2069,0.085,-0.0775,0.0349,0.1156,4.67,1,walk
4.8254,2070,0.0854,-0.0779,0.0352,1.5571,4.653,1,walk
4.8273,2071,0.0841,-0.0766,0.0346,0.8654,4.597,1,walk
4.8297,2072,0.0848,-0.0773,0.035,0.6552,4.572,1,walk
4.8317,2073,0.0834,-0.0759,0.0344,0.7694,4.547,1,walk
4.834,2074,0.0841,-0.0765,0.0348,0.7738,4.547,1,walk
4.836,2075,0.0831,-0.0756,0.0344,0.841,4.514,1,walk
4.8382,2076,0.0844,-0.0768,0.0349,2.4162,4.495,1,walk
4.8402,2077,0.0829,-0.0755,0.0343,0.7963,4.466,1,walk
4.8423,2078,0.0837,-0.0762,0.0346,0.6108,4.485,1,walk
4.8444,2079,0.0828,-0.0754,0.0343,0.8496,4.47,1,walk
4.8466,2080,0.0836,-0.0762,0.0346,1.9576,4.449,1,walk
4.8486,2081,0.0828,-0.0754,0.0342,0.8734,4.438,1,walk
4.8508,2082,0.0837,-0.0762,0.0346,1.3425,4.422,1,walk
4.8528,2083,0.0826,-0.0753,0.0341,0.8419,4.413,1,walk
4.8549,2084,0.0837,-0.0763,0.0344,1.1344,4.414,1,walk
4.8569,2085,0.0831,-0.0757,0.0341,0.9192,4.402,1,walk
4.859,2086,0.084,-0.0766,0.0344,0.9813,4.402,1,walk
4.8611,2087,0.0831,-0.0759,0.034,0.8693,4.396,1,walk
4.8633,2088,0.084,-0.0767,0.0342,1.6118,4.406,1,walk
4.8653,2089,0.083,-0.0758,0.0338,0.872,4.401,1,walk
4.8675,2090,0.0842,-0.077,0.0342,0.2414,4.4,1,walk
4.8695,2091,0.0828,-0.0757,0.0336,0.734,4.392,1,walk
4.8716,2092,0.0835,-0.0763,0.0338,1.154,4.403,1,walk
4.8737,2093,0.0825,-0.0755,0.0333,0.8232,4.401,1,walk
4.8758,2094,0.0832,-0.0762,0.0335,1.4579,4.412,1,walk
4.8778,2095,0.0818,-0.0749,0.0329,0.7313,4.41,1,walk
4.8798,2096,0.0825,-0.0756,0.033,0.7061,4.431,1,walk
4.8819,2097,0.0815,-0.0747,0.0326,0.8153,4.43,1,walk
4.884,2098,0.0827,-0.0758,0.033,1.4344,4.457,1,walk
4.8862,2099,0.0813,-0.0746,0.0324,0.7382,4.458,1,walk
4.8884,2100,0.0819,-0.0752,0.0325,0.5514,4.488,1,walk
4.8904,2101,0.081,-0.0744,0.0321,0.7944,4.489,1,walk
4.8927,2102,0.0817,-0.075,0.0322,1.4693,4.526,1,walk
4.8946,2103,0.0807,-0.0742,0.0318,0.8058,4.528,1,walk
4.8967,2104,0.0814,-0.0749,0.032,1.236,4.565,1,walk
4.8988,2105,0.0801,-0.0737,0.0314,0.7249,4.567,1,walk
4.9008,2106,0.0813,-0.0748,0.0318,1.609,4.595,1,walk
4.9029,2107,0.0799,-0.0736,0.0312,0.7408,4.599,1,walk
4.905,2108,0.081,-0.0747,0.0315,0.4756,4.64,1,walk
4.907,2109,0.0797,-0.0734,0.0309,0.7001,4.647,1,walk
4.9092,2110,0.0804,-0.0741,0.0311,1.694,4.701,1,walk
4.9112,2111,0.0795,-0.0733,0.0307,0.8049,4.703,1,walk
4.9133,2112,0.0807,-0.0744,0.0311,1.1326,4.749,1,walk
4.9153,2113,0.0794,-0.0732,0.0306,0.7178,4.754,1,walk
4.9175,2114,0.08,-0.0739,0.0307,0.5678,4.8,1,walk
4.9194,2115,0.0791,-0.0731,0.0303,0.7749,4.803,1,walk
4.9216,2116,0.0798,-0.0738,0.0305,1.6338,4.856,1,walk
4.9236,2117,0.079,-0.073,0.0301,0.7967,4.857,1,walk
4.9257,2118,0.0797,-0.0737,0.0303,0.6046,4.902,1,walk
4.9277,2119,0.0784,-0.0725,0.0298,0.7013,4.909,1,walk
4.9298,2120,0.0795,-0.0736,0.0301,1.4116,4.984,1,walk
4.9319,2121,0.0783,-0.0724,0.0296,0.7102,4.989,1,walk
4.934,2122,0.0795,-0.0736,0.03,2.1663,5.018,1,walk
4.936,2123,0.0782,-0.0724,0.0296,0.7439,5.022,1,walk
4.9381,2124,0.0788,-0.073,0.0296,1.0887,5.084,1,walk
4.9401,2125,0.078,-0.0722,0.0293,0.7406,5.088,1,walk
4.9423,2126,0.0787,-0.073,0.0295,2.3776,5.142,1,walk
4.9443,2127,0.0779,-0.0722,0.0292,0.8071,5.143,1,walk
4.9463,2128,0.0785,-0.0728,0.0293,0.4007,5.187,1,walk
4.9484,2129,0.0777,-0.072,0.0291,0.7609,5.19,1,walk
4.9504,2130,0.0781,-0.0725,0.029,1.4999,5.153,1,walk
4.9525,2131,0.0772,-0.0717,0.0288,0.6504,5.154,1,walk
4.9546,2132,0.0779,-0.0724,0.0289,2.3674,5.189,1,walk
4.9566,2133,0.0771,-0.0716,0.0287,0.7904,5.189,1,walk
4.9587,2134,0.0777,-0.0721,0.0289,0.9951,5.213,1,walk
4.9607,2135,0.0765,-0.0709,0.0285,0.639,5.211,1,walk
4.9628,2136,0.0769,-0.0714,0.0286,0.4467,5.237,1,walk
4.9648,2137,0.0761,-0.0706,0.0284,0.6889,5.234,1,walk
4.9669,2138,0.0768,-0.0712,0.0286,2.235,5.22,1,walk
4.9689,2139,0.0759,-0.0704,0.0284,0.7538,5.217,1,walk
4.971,2140,0.0764,-0.0709,0.0285,0.9669,5.238,1,walk
4.9731,2141,0.0756,-0.0701,0.0283,0.6865,5.23,1,walk
4.9752,2142,0.0766,-0.071,0.0286,2.2143,5.22,1,walk
4.9772,2143,0.0753,-0.0698,0.0283,0.6502,5.214,1,walk
4.9794,2144,0.0758,-0.0703,0.0285,0.1294,5.213,1,walk
4.9815,2145,0.075,-0.0695,0.0283,0.693,5.206,1,walk
4.9835,2146,0.0759,-0.0703,0.0285,0.5631,5.203,1,walk
4.9856,2147,0.0746,-0.0691,0.0282,0.594,5.186,1,walk
4.9877,2148,0.0751,-0.0695,0.0284,1.5018,5.167,1,walk
4.9897,2149,0.0738,-0.0682,0.0281,0.6099,5.157,1,walk
4.9919,2150,0.0743,-0.0687,0.0283,0.8406,5.128,1,walk
4.994,2151,0.0734,-0.0678,0.0281,0.6791,5.117,1,walk
4.9962,2152,0.0739,-0.0683,0.0283,1.4226,5.098,1,walk
4.9982,2153,0.073,-0.0674,0.0281,0.6927,5.087,1,walk
5.0003,2154,0.0734,-0.0678,0.0283,0.7361,5.06,1,walk
5.0024,2155,0.0726,-0.0669,0.0281,0.6484,5.047,1,walk
5.0046,2156,0.073,-0.0672,0.0284,1.0832,5.004,1,walk
5.0067,2157,0.0721,-0.0664,0.0282,0.6518,4.992,1,walk
5.0088,2158,0.0725,-0.0667,0.0284,0.7032,4.952,1,walk
5.0108,2159,0.0712,-0.0654,0.0281,0.5486,4.939,1,walk
5.013,2160,0.0715,-0.0657,0.0283,1.3472,4.881,1,walk
5.0151,2161,0.0707,-0.0648,0.0282,0.6442,4.863,1,walk
5.0172,2162,0.0709,-0.0651,0.0283,0.5635,4.842,1,walk
5.0193,2163,0.0701,-0.0641,0.0282,0.5991,4.83,1,walk
5.0213,2164,0.0704,-0.0644,0.0283,1.3692,4.786,1,walk
5.0234,2165,0.0695,-0.0635,0.0282,0.6131,4.774,1,walk
5.0254,2166,0.0698,-0.0638,0.0284,1.1037,4.719,1,walk
5.0275,2167,0.0689,-0.0629,0.0282,0.6197,4.709,1,walk
5.0295,2168,0.0691,-0.063,0.0283,1.2277,4.675,1,walk
5.0316,2169,0.0682,-0.0621,0.0282,0.546,4.669,1,walk
5.0336,2170,0.0685,-0.0623,0.0284,2.2191,4.594,1,walk
5.0357,2171,0.0671,-0.0609,0.0282,0.5265,4.577,1,walk
5.0379,2172,0.0673,-0.0611,0.0283,0.5685,4.544,1,walk
5.0399,2173,0.0664,-0.0601,0.0282,0.5673,4.54,1,walk
5.0421,2174,0.0666,-0.0603,0.0283,0.1037,4.508,1,walk
5.0441,2175,0.0656,-0.0593,0.0282,0.5339,4.502,1,walk
5.0463,2176,0.0659,-0.0595,0.0283,2.0092,4.458,1,walk
5.0483,2177,0.065,-0.0585,0.0282,0.5779,4.453,1,walk
5.0504,2178,0.0651,-0.0586,0.0283,0.8174,4.419,1,walk
5.0525,2179,0.0642,-0.0576,0.0283,0.5213,4.414,1,walk
5.0546,2180,0.0648,-0.0583,0.0284,1.6765,4.378,1,walk
5.0566,2181,0.0635,-0.0568,0.0283,0.4622,4.37,1,walk
5.0587,2182,0.0637,-0.057,0.0284,1.2281,4.327,1,walk
5.0607,2183,0.0623,-0.0555,0.0284,0.473,4.324,1,walk
5.0628,2184,0.0625,-0.0556,0.0284,0.6768,4.288,1,walk
5.0648,2185,0.0616,-0.0546,0.0284,0.5119,4.286,1,walk
5.0669,2186,0.0617,-0.0547,0.0285,1.0085,4.253,1,walk
5.0689,2187,0.0608,-0.0537,0.0285,0.5195,4.25,1,walk
5.071,2188,0.0609,-0.0538,0.0286,0.4218,4.211,1,walk
5.0731,2189,0.06,-0.0528,0.0286,0.5067,4.21,1,walk
5.0751,2190,0.0601,-0.0528,0.0286,0.2735,4.159,1,walk
5.0772,2191,0.0592,-0.0518,0.0286,0.4847,4.157,1,walk
5.0794,2192,0.0593,-0.0519,0.0288,1.1792,4.114,1,walk
5.0815,2193,0.0585,-0.0509,0.0288,0.4972,4.113,1,walk
5.0835,2194,0.0585,-0.0509,0.0288,0.6787,4.084,1,walk
5.0856,2195,0.0576,-0.0499,0.0289,0.4575,4.083,1,walk
5.0878,2196,0.0574,-0.0494,0.0291,1.8875,4.012,1,walk
5.0897,2197,0.0565,-0.0484,0.0292,0.5056,4.002,1,walk
5.0919,2198,0.057,-0.0489,0.0292,1.0201,3.96,1,walk
5.094,2199,0.056,-0.0478,0.0293,0.4229,3.94,1,walk
5.0961,2200,0.0567,-0.0485,0.0294,1.962,3.874,1,walk
5.0981,2201,0.0566,-0.0484,0.0294,0.6377,3.866,1,walk
5.1002,2202,0.0574,-0.0492,0.0295,0.1814,3.801,1,walk
5.1022,2203,0.0571,-0.049,0.0295,0.5908,3.804,1,walk
5.1043,2204,0.0576,-0.0496,0.0294,0.5983,3.777,1,walk
5.1064,2205,0.0573,-0.0492,0.0293,0.5482,3.785,1,walk
5.1085,2206,0.0579,-0.0499,0.0292,1.9477,3.7,1,walk
5.1106,2207,0.0574,-0.0495,0.0291,0.5708,3.718,1,walk
5.1127,2208,0.0575,-0.0497,0.0288,1.2984,3.673,1,walk
5.1148,2209,0.0569,-0.0491,0.0287,0.4761,3.687,1,walk
5.1168,2210,0.0575,-0.0499,0.0286,2.2498,3.62,1,walk
5.1189,2211,0.0566,-0.0489,0.0284,0.4598,3.648,1,walk
5.121,2212,0.0567,-0.0491,0.0282,1.0078,3.61,1,walk
5.1231,2213,0.056,-0.0484,0.0281,0.4469,3.623,1,walk
5.1253,2214,0.0561,-0.0487,0.0279,1.4122,3.558,1,walk
5.1274,2215,0.0554,-0.0479,0.0278,0.4705,3.575,1,walk
5.1294,2216,0.0555,-0.0481,0.0277,0.0961,3.514,1,walk
5.1315,2217,0.0548,-0.0474,0.0275,0.4486,3.519,1,walk
5.1336,2218,0.0553,-0.048,0.0274,1.2367,3.459,1,walk
5.1356,2219,0.0542,-0.0469,0.0272,0.399,3.477,1,walk
5.1377,2220,0.0543,-0.0471,0.027,0.1087,3.407,1,walk
5.1398,2221,0.0533,-0.0461,0.0268,0.3841,3.414,1,walk
5.1419,2222,0.0539,-0.0467,0.0268,1.3155,3.315,1,walk
5.1439,2223,0.053,-0.0459,0.0266,0.4212,3.324,1,walk
5.146,2224,0.0532,-0.0463,0.0263,0.7135,3.246,1,walk
5.1481,2225,0.0527,-0.0458,0.0262,0.4908,3.247,1,walk
5.1502,2226,0.053,-0.0461,0.0261,0.746,3.158,1,walk
5.1523,2227,0.0524,-0.0456,0.0259,0.4636,3.16,1,walk
5.1544,2228,0.0527,-0.0459,0.0257,0.8118,3.097,1,walk
