time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
4.5037,1907,0.0848,0.0804,0.0268,0.0441,1.2,1,walk
4.5057,1908,0.0858,0.0815,0.0267,1.1904,1.154,1,walk
4.5078,1909,0.0846,0.0804,0.0264,0.0411,1.148,1,walk
4.51,1910,0.0851,0.0809,0.0262,0.4468,1.083,1,walk
4.512,1911,0.0839,0.0798,0.0259,0.0368,1.08,1,walk
4.5141,1912,0.0848,0.0808,0.0258,0.807,1.06,1,walk
4.5161,1913,0.0836,0.0796,0.0255,0.0341,1.058,1,walk
4.5187,1914,0.0846,0.0807,0.0254,1.4746,1.025,1,walk
4.5207,1915,0.0834,0.0796,0.0251,0.0343,1.022,1,walk
4.5231,1916,0.0839,0.0801,0.0247,1.3449,0.986,1,walk
4.5252,1917,0.0827,0.079,0.0245,0.038,0.985,1,walk
4.5272,1918,0.0836,0.08,0.0243,1.1289,0.964,1,walk
4.5293,1919,0.0824,0.0788,0.024,0.0334,0.963,1,walk
4.5314,1920,0.0839,0.0804,0.024,0.1644,0.935,1,walk
4.5334,1921,0.082,0.0786,0.0235,0.1371,0.936,1,walk
4.5357,1922,0.0836,0.0802,0.0235,1.474,0.901,1,walk
4.5377,1923,0.0817,0.0784,0.0231,0.1498,0.904,1,walk
4.5397,1924,0.0826,0.0794,0.0228,0.6145,0.879,1,walk
4.5418,1925,0.0807,0.0775,0.0223,0.1578,0.882,1,walk
4.5438,1926,0.0817,0.0786,0.0221,1.4523,0.871,1,walk
4.5459,1927,0.0804,0.0774,0.0217,0.0443,0.875,1,walk
4.548,1928,0.0812,0.0783,0.0214,1.4443,0.842,1,walk
4.55,1929,0.0799,0.077,0.0211,0.0422,0.847,1,walk
4.5521,1930,0.0807,0.078,0.0208,0.9454,0.743,1,walk
4.5542,1931,0.0794,0.0767,0.0205,0.0457,0.747,1,walk
4.5563,1932,0.0802,0.0776,0.0202,0.3887,0.688,1,walk
4.5584,1933,0.0788,0.0763,0.0199,0.0491,0.693,1,walk
4.5605,1934,0.0795,0.077,0.0197,1.4347,0.632,1,walk
4.5626,1935,0.0781,0.0757,0.0193,0.0461,0.637,1,walk
4.5646,1936,0.0789,0.0766,0.019,1.5029,0.596,1,walk
4.5667,1937,0.0775,0.0753,0.0186,0.0537,0.605,1,walk
4.5689,1938,0.0783,0.0762,0.0183,1.3012,0.572,1,walk
4.5709,1939,0.0763,0.0742,0.0176,0.2046,0.581,1,walk
4.573,1940,0.0777,0.0757,0.0175,0.6489,0.562,1,walk
4.575,1941,0.0756,0.0737,0.0168,0.2126,0.568,1,walk
4.5771,1942,0.0764,0.0746,0.0164,0.3941,0.532,1,walk
4.5792,1943,0.075,0.0733,0.016,0.0812,0.537,1,walk
4.5813,1944,0.0758,0.0742,0.0155,1.3026,0.519,1,walk
4.5833,1945,0.0744,0.0729,0.015,0.0963,0.525,1,walk
4.5855,1946,0.0752,0.0738,0.0145,0.6059,0.5,1,walk
4.5875,1947,0.0738,0.0724,0.014,0.0954,0.507,1,walk
4.5896,1948,0.0753,0.0741,0.0137,1.1613,0.519,1,walk
4.5916,1949,0.0733,0.0721,0.013,0.2147,0.533,1,walk
4.5937,1950,0.0744,0.0733,0.0126,0.4858,0.518,1,walk
4.5957,1951,0.0727,0.0716,0.0121,0.15,0.526,1,walk
4.5978,1952,0.0738,0.0729,0.0119,0.6461,0.496,1,walk
4.5999,1953,0.0728,0.0719,0.0117,0.0107,0.5,1,walk
4.602,1954,0.0741,0.0732,0.0116,1.201,0.46,1,walk
4.604,1955,0.0733,0.0724,0.0114,0.0284,0.458,1,walk
4.6061,1956,0.0752,0.0743,0.0112,1.1723,0.458,1,walk
4.6082,1957,0.0739,0.0731,0.0109,0.0655,0.441,1,walk
4.6102,1958,0.0753,0.0745,0.0108,0.6738,0.358,1,walk
4.6123,1959,0.0743,0.0735,0.0106,0.0085,0.345,1,walk
4.6144,1960,0.0755,0.0748,0.0104,0.5941,0.339,1,walk
4.6164,1961,0.0744,0.0737,0.0102,0.0239,0.319,1,walk
4.6186,1962,0.0759,0.0753,0.0095,0.9547,0.34,1,walk
4.6206,1963,0.0748,0.0742,0.0092,0.0465,0.326,1,walk
4.6227,1964,0.0762,0.0757,0.009,0.898,0.372,1,walk
4.6248,1965,0.0745,0.074,0.0087,0.1564,0.348,1,walk
4.6268,1966,0.0756,0.0751,0.0084,2.5217,0.259,1,walk
4.6289,1967,0.0744,0.074,0.0082,0.0333,0.248,1,walk
4.631,1968,0.0756,0.0752,0.0079,1.4406,0.266,1,walk
4.633,1969,0.0744,0.074,0.0077,0.0326,0.261,1,walk
4.6352,1970,0.076,0.0756,0.0078,1.2866,0.2,1,walk
4.6372,1971,0.0743,0.0739,0.0076,0.1356,0.188,1,walk
4.6394,1972,0.0755,0.0751,0.0073,0.7076,0.128,1,walk
4.6414,1973,0.0744,0.0741,0.0072,0.0066,0.127,1,walk
4.6436,1974,0.0753,0.075,0.0068,2.1612,0.078,1,walk
4.6456,1975,0.0743,0.074,0.0067,0.015,0.075,1,walk
4.6477,1976,0.0756,0.0754,0.0063,1.4484,0.174,1,walk
4.6497,1977,0.0746,0.0743,0.0061,0.0122,0.17,1,walk
4.6519,1978,0.0758,0.0756,0.0058,0.6368,0.168,1,walk
4.654,1979,0.0743,0.0741,0.0056,0.1144,0.162,1,walk
4.6563,1980,0.0758,0.0756,0.0053,1.4025,0.134,1,walk
4.6583,1981,0.0748,0.0746,0.0052,0.0097,0.13,1,walk
4.6605,1982,0.0763,0.0761,0.0049,0.8462,0.101,1,walk
4.6626,1983,0.0753,0.0751,0.0047,0.0095,0.1,1,walk
4.6646,1984,0.0772,0.077,0.0044,0.8618,0.117,1,walk
4.6667,1985,0.0757,0.0755,0.0041,0.1014,0.11,1,walk
4.6688,1986,0.077,0.0769,0.0037,0.8252,0.123,1,walk
4.6708,1987,0.0755,0.0754,0.0035,0.1036,0.119,1,walk
4.6729,1988,0.0769,0.0768,0.0032,2.4588,0.367,1,walk
4.6749,1989,0.0754,0.0753,0.0029,0.0882,0.364,1,walk
4.677,1990,0.0768,0.0767,0.0024,1.398,0.487,1,walk
4.6791,1991,0.0758,0.0757,0.0022,0.0091,0.484,1,walk
4.6811,1992,0.077,0.077,0.0018,1.429,0.583,1,walk
4.6832,1993,0.076,0.076,0.0016,0.0165,0.581,1,walk
4.6854,1994,0.0779,0.0779,0.0013,1.4431,0.62,1,walk
4.6874,1995,0.0765,0.0765,0.0011,0.0869,0.615,1,walk
4.6895,1996,0.078,0.078,0.0006,1.4009,0.656,1,walk
4.6916,1997,0.0771,0.0771,0.0005,0.018,0.653,1,walk
4.6937,1998,0.0785,0.0785,0.0002,1.6437,0.652,1,walk
4.6958,1999,0.0775,0.0775,0.0001,0.0273,0.65,1,walk
4.6979,2000,0.0786,0.0786,-0.0004,1.2427,0.734,1,walk
4.6999,2001,0.0777,0.0777,-0.0006,0.0204,0.732,1,walk
4.702,2002,0.0792,0.0792,-0.001,0.3708,0.733,1,walk
4.7041,2003,0.0783,0.0783,-0.0011,0.0256,0.731,1,walk
4.7061,2004,0.08,0.08,-0.0014,1.4214,0.742,1,walk
4.7082,2005,0.0791,0.0791,-0.0015,0.0266,0.739,1,walk
4.7105,2006,0.0811,0.0811,-0.002,0.819,0.759,1,walk
4.7125,2007,0.0797,0.0797,-0.0022,0.0721,0.755,1,walk
4.7146,2008,0.0814,0.0813,-0.0027,1.3147,0.816,1,walk
4.7166,2009,0.0805,0.0804,-0.0028,0.0294,0.814,1,walk
4.7187,2010,0.082,0.082,-0.0033,0.9021,0.871,1,walk
4.7207,2011,0.0806,0.0806,-0.0034,0.0727,0.864,1,walk
4.7228,2012,0.0821,0.082,-0.004,0.499,0.96,1,walk
4.7249,2013,0.0812,0.0811,-0.0042,0.0361,0.957,1,walk
4.7269,2014,0.0827,0.0825,-0.0048,0.6378,1.173,1,walk
4.729,2015,0.0817,0.0816,-0.0049,0.0403,1.169,1,walk
4.731,2016,0.0837,0.0835,-0.0054,1.3019,1.249,1,walk
4.7331,2017,0.0823,0.0821,-0.0056,0.0656,1.241,1,walk
4.7352,2018,0.0845,0.0843,-0.0062,1.1716,1.367,1,walk
4.7372,2019,0.0832,0.0829,-0.0064,0.0676,1.361,1,walk
4.7393,2020,0.0848,0.0845,-0.0069,1.1885,1.447,1,walk
4.7414,2021,0.0839,0.0836,-0.007,0.0443,1.44,1,walk
4.7434,2022,0.0855,0.0852,-0.0075,1.2068,1.525,1,walk
4.7455,2023,0.0846,0.0843,-0.0076,0.0474,1.521,1,walk
4.7476,2024,0.0864,0.086,-0.0082,1.0656,1.58,1,walk
4.7496,2025,0.0855,0.0851,-0.0083,0.0434,1.575,1,walk
4.7517,2026,0.0873,0.0868,-0.0088,0.1069,1.712,1,walk
4.7537,2027,0.0859,0.0854,-0.009,0.0672,1.701,1,walk
4.7558,2028,0.0877,0.0872,-0.0096,0.7294,1.759,1,walk
4.7578,2029,0.0868,0.0862,-0.0097,0.0486,1.753,1,walk
4.7599,2030,0.0885,0.0879,-0.0102,0.2803,1.857,1,walk
4.762,2031,0.0876,0.087,-0.0103,0.0521,1.854,1,walk
4.764,2032,0.0894,0.0887,-0.011,1.0311,1.982,1,walk
4.7661,2033,0.0884,0.0877,-0.0111,0.0514,1.973,1,walk
4.7684,2034,0.0903,0.0896,-0.0117,1.3173,2.062,1,walk
4.7704,2035,0.0894,0.0886,-0.0118,0.051,2.056,1,walk
4.7727,2036,0.0912,0.0904,-0.0125,0.5546,2.197,1,walk
4.7747,2037,0.0903,0.0894,-0.0126,0.0528,2.194,1,walk
4.7768,2038,0.0921,0.0911,-0.0133,0.8921,2.335,1,walk
4.7789,2039,0.0906,0.0896,-0.0134,0.0781,2.324,1,walk
4.781,2040,0.0923,0.0912,-0.0141,0.4795,2.449,1,walk
4.783,2041,0.0913,0.0902,-0.0142,0.0569,2.444,1,walk
4.7851,2042,0.0938,0.0926,-0.015,1.2885,2.558,1,walk
4.7872,2043,0.0923,0.0911,-0.0151,0.0808,2.554,1,walk
4.7892,2044,0.0943,0.0929,-0.0158,1.2388,2.722,1,walk
4.7913,2045,0.0933,0.0919,-0.0159,0.056,2.718,1,walk
4.7933,2046,0.0951,0.0936,-0.0165,1.2563,2.841,1,walk
4.7954,2047,0.0941,0.0926,-0.0166,0.0618,2.838,1,walk
4.7974,2048,0.096,0.0944,-0.0174,1.0672,2.94,1,walk
4.7995,2049,0.095,0.0934,-0.0175,0.0581,2.936,1,walk
4.8016,2050,0.097,0.0953,-0.0183,0.9217,3.09,1,walk
4.8037,2051,0.096,0.0942,-0.0183,0.0594,3.087,1,walk
4.8058,2052,0.0975,0.0956,-0.0191,1.3115,3.051,1,walk
4.8078,2053,0.0965,0.0946,-0.0191,0.06,3.05,1,walk
4.81,2054,0.0983,0.0963,-0.0199,1.6377,3.202,1,walk
4.812,2055,0.0973,0.0952,-0.0199,0.0627,3.199,1,walk
4.8141,2056,0.0997,0.0976,-0.0207,1.3114,3.343,1,walk
4.8161,2057,0.0981,0.0959,-0.0207,0.0932,3.34,1,walk
4.8186,2058,0.1001,0.0977,-0.0215,0.9965,3.511,1,walk
4.8207,2059,0.099,0.0966,-0.0216,0.0633,3.511,1,walk
4.8228,2060,0.1007,0.0982,-0.0223,1.5184,3.637,1,walk
4.8248,2061,0.0991,0.0965,-0.0223,0.0973,3.637,1,walk
4.8269,2062,0.1009,0.0982,-0.0231,1.2123,3.769,1,walk
4.8289,2063,0.0998,0.0971,-0.0231,0.0629,3.769,1,walk
4.831,2064,0.1017,0.0988,-0.024,1.1676,3.898,1,walk
4.833,2065,0.1005,0.0976,-0.024,0.0617,3.899,1,walk
4.8352,2066,0.1028,0.0998,-0.0247,1.022,4.039,1,walk
4.8372,2067,0.1011,0.098,-0.0247,0.0963,4.041,1,walk
4.8393,2068,0.1028,0.0996,-0.0253,1.2699,4.174,1,walk
4.8413,2069,0.1017,0.0985,-0.0253,0.0651,4.175,1,walk
4.8434,2070,0.1035,0.1002,-0.0261,0.8303,4.304,1,walk
4.8454,2071,0.1023,0.099,-0.0261,0.0587,4.307,1,walk
4.8475,2072,0.1046,0.1011,-0.0268,1.3863,4.408,1,walk
4.8496,2073,0.1028,0.0993,-0.0267,0.1054,4.41,1,walk
4.8516,2074,0.1045,0.1009,-0.0274,1.2984,4.553,1,walk
4.8537,2075,0.1033,0.0996,-0.0273,0.0599,4.554,1,walk
4.8558,2076,0.1044,0.1006,-0.028,0.5184,4.672,1,walk
4.8578,2077,0.1032,0.0994,-0.028,0.0554,4.674,1,walk
4.86,2078,0.1049,0.1009,-0.0287,0.3941,4.767,1,walk
4.862,2079,0.1037,0.0997,-0.0286,0.054,4.768,1,walk
4.8641,2080,0.1059,0.1018,-0.0294,0.3983,4.871,1,walk
4.8661,2081,0.1041,0.0999,-0.0292,0.1071,4.874,1,walk
4.8684,2082,0.1056,0.1013,-0.0299,0.7641,4.959,1,walk
4.8704,2083,0.1044,0.1,-0.0297,0.0539,4.961,1,walk
4.8725,2084,0.1066,0.1022,-0.0305,1.1519,5.033,1,walk
4.8745,2085,0.1047,0.1003,-0.0303,0.1102,5.034,1,walk
4.8766,2086,0.1062,0.1017,-0.0308,0.8412,5.075,1,walk
4.8786,2087,0.105,0.1004,-0.0307,0.0517,5.077,1,walk
4.8807,2088,0.1067,0.1019,-0.0315,0.4047,5.194,1,walk
4.8828,2089,0.1047,0.1,-0.0312,0.1037,5.197,1,walk
4.885,2090,0.1068,0.102,-0.0319,1.221,5.19,1,walk
4.8871,2091,0.1049,0.1,-0.0316,0.1089,5.192,1,walk
4.8893,2092,0.1064,0.1014,-0.0322,0.5372,5.264,1,walk
4.8913,2093,0.1051,0.1001,-0.032,0.0399,5.265,1,walk
4.8934,2094,0.1071,0.102,-0.0327,0.3719,5.319,1,walk
4.8955,2095,0.1054,0.1002,-0.0324,0.0849,5.318,1,walk
4.8975,2096,0.1071,0.1018,-0.0332,1.1927,5.358,1,walk
4.8996,2097,0.106,0.1007,-0.0331,0.0835,5.348,1,walk
4.9017,2098,0.1076,0.1022,-0.0339,0.3634,5.362,1,walk
4.9037,2099,0.1065,0.101,-0.0337,0.0701,5.354,1,walk
4.9058,2100,0.1076,0.102,-0.0343,0.9152,5.353,1,walk
4.9078,2101,0.1065,0.1009,-0.034,0.0741,5.331,1,walk
4.91,2102,0.1081,0.1024,-0.0347,0.2605,5.33,1,walk
4.912,2103,0.1069,0.1012,-0.0344,0.0677,5.307,1,walk
4.9141,2104,0.1084,0.1026,-0.035,0.3619,5.283,1,walk
4.9162,2105,0.1072,0.1014,-0.0347,0.051,5.256,1,walk
4.9183,2106,0.1092,0.1033,-0.0355,0.1805,5.226,1,walk
4.9204,2107,0.1073,0.1014,-0.035,0.0879,5.198,1,walk
4.9225,2108,0.1087,0.1026,-0.0356,0.8496,5.162,1,walk
4.9245,2109,0.1073,0.1013,-0.0353,0.0352,5.133,1,walk
4.9266,2110,0.1086,0.1025,-0.0359,1.0539,5.118,1,walk
4.9287,2111,0.1072,0.1011,-0.0356,0.03,5.104,1,walk
4.9307,2112,0.1085,0.1023,-0.0362,0.68,5.079,1,walk
4.9328,2113,0.1064,0.1002,-0.0357,0.1177,5.027,1,walk
4.9351,2114,0.1078,0.1015,-0.0362,1.3656,5.032,1,walk
4.9371,2115,0.1065,0.1002,-0.0359,0.0384,5.021,1,walk
4.9392,2116,0.1078,0.1014,-0.0365,1.2009,5.001,1,walk
4.9412,2117,0.1066,0.1003,-0.0362,0.068,4.984,1,walk
4.9434,2118,0.1081,0.1017,-0.0368,0.926,4.988,1,walk
4.9454,2119,0.107,0.1005,-0.0365,0.0673,4.973,1,walk
4.9475,2120,0.1084,0.1019,-0.0371,1.0421,4.977,1,walk
4.9496,2121,0.1071,0.1006,-0.0367,0.051,4.956,1,walk
4.9516,2122,0.1084,0.1018,-0.0374,1.1471,4.943,1,walk
4.9537,2123,0.1071,0.1005,-0.037,0.0475,4.93,1,walk
4.9557,2124,0.1085,0.1017,-0.0376,1.3542,4.948,1,walk
4.9578,2125,0.1065,0.0999,-0.037,0.0915,4.935,1,walk
4.96,2126,0.1078,0.1011,-0.0376,0.7887,4.957,1,walk
4.962,2127,0.1065,0.0998,-0.0372,0.0388,4.945,1,walk
4.9642,2128,0.1078,0.101,-0.0377,0.7936,4.927,1,walk
4.9663,2129,0.1065,0.0998,-0.0374,0.0387,4.916,1,walk
4.9684,2130,0.1079,0.101,-0.038,1.0625,4.943,1,walk
4.9705,2131,0.1066,0.0998,-0.0376,0.0357,4.933,1,walk
4.9726,2132,0.1077,0.1007,-0.0381,2.5358,4.944,1,walk
4.9746,2133,0.1063,0.0994,-0.0377,0.0466,4.936,1,walk
4.9767,2134,0.1074,0.1004,-0.0382,1.0543,4.954,1,walk
4.9787,2135,0.1061,0.0991,-0.0378,0.0441,4.947,1,walk
4.9808,2136,0.1066,0.0996,-0.0381,1.4007,5.003,1,walk
4.9828,2137,0.1053,0.0983,-0.0377,0.0383,4.995,1,walk
4.9849,2138,0.1066,0.0995,-0.0382,1.0595,4.994,1,walk
4.987,2139,0.1052,0.0982,-0.0378,0.0366,4.99,1,walk
4.989,2140,0.1072,0.1,-0.0386,0.4718,5.038,1,walk
4.9911,2141,0.1052,0.0981,-0.038,0.0952,5.035,1,walk
4.9933,2142,0.1061,0.0989,-0.0384,2.207,5.061,1,walk
4.9953,2143,0.1047,0.0976,-0.038,0.0477,5.06,1,walk
4.9975,2144,0.1058,0.0986,-0.0385,1.2093,5.077,1,walk
4.9995,2145,0.1045,0.0973,-0.0381,0.0397,5.077,1,walk
5.0016,2146,0.1056,0.0983,-0.0385,0.4757,5.124,1,walk
5.0036,2147,0.1043,0.0971,-0.0381,0.0428,5.123,1,walk
5.0057,2148,0.1053,0.098,-0.0385,0.3975,5.154,1,walk
5.0078,2149,0.104,0.0968,-0.0381,0.0465,5.154,1,walk
5.01,2150,0.1044,0.0971,-0.0384,0.5151,5.184,1,walk
5.012,2151,0.1031,0.0959,-0.038,0.0414,5.184,1,walk
5.0142,2152,0.1041,0.0968,-0.0384,0.6047,5.196,1,walk
5.0163,2153,0.1029,0.0956,-0.038,0.0453,5.195,1,walk
5.0184,2154,0.1039,0.0965,-0.0384,0.6365,5.245,1,walk
5.0204,2155,0.1026,0.0953,-0.038,0.048,5.243,1,walk
5.0226,2156,0.1035,0.0962,-0.0384,1.2081,5.235,1,walk
5.0246,2157,0.1023,0.095,-0.038,0.0516,5.231,1,walk
5.0268,2158,0.1032,0.0958,-0.0383,1.1152,5.265,1,walk
5.0288,2159,0.1013,0.094,-0.0377,0.0845,5.257,1,walk
5.031,2160,0.1023,0.0949,-0.038,0.2254,5.274,1,walk
5.033,2161,0.101,0.0937,-0.0377,0.0497,5.271,1,walk
5.0352,2162,0.1019,0.0946,-0.038,0.4603,5.287,1,walk
5.0373,2163,0.1007,0.0934,-0.0376,0.0509,5.275,1,walk
5.0394,2164,0.1016,0.0942,-0.0379,0.5205,5.282,1,walk
5.0415,2165,0.1003,0.0931,-0.0375,0.0565,5.273,1,walk
5.0436,2166,0.1012,0.0938,-0.0378,0.2915,5.253,1,walk
5.0456,2167,0.1,0.0927,-0.0375,0.0556,5.243,1,walk
5.0477,2168,0.1008,0.0935,-0.0377,0.6758,5.235,1,walk
5.0497,2169,0.0996,0.0923,-0.0374,0.0582,5.223,1,walk
5.0518,2170,0.1004,0.0931,-0.0376,0.4958,5.247,1,walk
5.0539,2171,0.0986,0.0914,-0.0371,0.0775,5.228,1,walk
5.056,2172,0.0995,0.0922,-0.0374,0.7098,5.225,1,walk
5.0581,2173,0.0983,0.0911,-0.037,0.058,5.205,1,walk
5.0602,2174,0.0992,0.0919,-0.0373,0.327,5.211,1,walk
5.0622,2175,0.098,0.0907,-0.0369,0.0617,5.197,1,walk
5.0643,2176,0.0994,0.0921,-0.0373,1.0528,5.186,1,walk
5.0664,2177,0.0976,0.0904,-0.0368,0.0773,5.171,1,walk
5.0684,2178,0.0984,0.0912,-0.037,0.6866,5.159,1,walk
5.0705,2179,0.0972,0.09,-0.0367,0.064,5.136,1,walk
5.0725,2180,0.098,0.0908,-0.0369,0.6305,5.103,1,walk
5.0746,2181,0.0968,0.0897,-0.0366,0.0652,5.087,1,walk
5.0767,2182,0.0976,0.0904,-0.0368,0.1859,5.065,1,walk
5.0787,2183,0.0964,0.0893,-0.0365,0.0659,5.057,1,walk
5.0808,2184,0.0972,0.09,-0.0367,1.167,5.047,1,walk
5.0828,2185,0.0955,0.0884,-0.0362,0.0824,5.013,1,walk
5.0849,2186,0.0968,0.0896,-0.0365,0.1643,4.993,1,walk
5.0869,2187,0.0951,0.088,-0.0361,0.0812,4.967,1,walk
5.089,2188,0.0958,0.0887,-0.0363,0.3811,4.942,1,walk
5.0911,2189,0.0947,0.0876,-0.036,0.0664,4.924,1,walk
5.0935,2190,0.0955,0.0884,-0.0362,1.0864,4.902,1,walk
5.0956,2191,0.0943,0.0872,-0.0359,0.0664,4.882,1,walk
5.0976,2192,0.0949,0.0878,-0.036,1.8387,4.833,1,walk
5.0997,2193,0.0938,0.0867,-0.0358,0.0734,4.824,1,walk
5.1017,2194,0.0945,0.0874,-0.036,1.0167,4.772,1,walk
5.1038,2195,0.0928,0.0857,-0.0356,0.0931,4.732,1,walk
5.1058,2196,0.0934,0.0863,-0.0358,0.2599,4.689,1,walk
5.1079,2197,0.0923,0.0852,-0.0356,0.0722,4.669,1,walk
5.1099,2198,0.0929,0.0858,-0.0357,0.7659,4.636,1,walk
5.112,2199,0.0918,0.0847,-0.0355,0.0748,4.626,1,walk
5.1141,2200,0.093,0.0859,-0.0357,0.8559,4.588,1,walk
5.1161,2201,0.0913,0.0842,-0.0354,0.1034,4.549,1,walk
5.1182,2202,0.0925,0.0854,-0.0356,0.1446,4.533,1,walk
5.1203,2203,0.0908,0.0837,-0.0354,0.1062,4.505,1,walk
5.1224,2204,0.0913,0.0842,-0.0355,0.6057,4.434,1,walk
5.1244,2205,0.0902,0.083,-0.0353,0.0809,4.417,1,walk
5.1266,2206,0.0908,0.0836,-0.0354,0.6289,4.372,1,walk
5.1286,2207,0.0896,0.0824,-0.0353,0.0838,4.355,1,walk
5.1308,2208,0.0902,0.0829,-0.0354,0.5039,4.297,1,walk
5.1328,2209,0.0885,0.0812,-0.0352,0.1253,4.274,1,walk
5.1349,2210,0.089,0.0817,-0.0354,0.976,4.252,1,walk
5.137,2211,0.0879,0.0806,-0.0352,0.0908,4.237,1,walk
5.1391,2212,0.0884,0.081,-0.0354,0.8204,4.152,1,walk
5.1412,2213,0.0873,0.0799,-0.0353,0.0933,4.139,1,walk
5.1434,2214,0.0878,0.0804,-0.0354,1.2641,4.127,1,walk
5.1454,2215,0.0867,0.0792,-0.0354,0.0996,4.114,1,walk
5.1475,2216,0.0872,0.0796,-0.0355,0.6665,4.055,1,walk
5.1495,2217,0.0861,0.0785,-0.0355,0.1015,4.038,1,walk
5.1516,2218,0.0865,0.0788,-0.0356,0.8065,3.995,1,walk
5.1536,2219,0.0854,0.0777,-0.0356,0.1083,3.984,1,walk
5.1557,2220,0.0858,0.078,-0.0358,0.8618,3.958,1,walk
5.1578,2221,0.0841,0.0762,-0.0357,0.1635,3.948,1,walk
5.1599,2222,0.0851,0.0771,-0.0359,1.4996,3.904,1,walk
5.162,2223,0.0835,0.0754,-0.0359,0.1738,3.887,1,walk
5.1641,2224,0.0838,0.0757,-0.036,0.3046,3.845,1,walk
5.1661,2225,0.0827,0.0745,-0.0361,0.1251,3.837,1,walk
5.1682,2226,0.0831,0.0748,-0.0362,0.4179,3.783,1,walk
5.1703,2227,0.082,0.0736,-0.0363,0.1312,3.779,1,walk
5.1725,2228,0.0824,0.0739,-0.0364,0.5789,3.73,1,walk
5.1745,2229,0.0814,0.0727,-0.0365,0.1372,3.724,1,walk
5.1766,2230,0.0817,0.073,-0.0367,1.0487,3.648,1,walk
5.1787,2231,0.0807,0.0718,-0.0368,0.1431,3.643,1,walk
5.1807,2232,0.0809,0.072,-0.0369,0.8879,3.601,1,walk
5.1828,2233,0.0799,0.0708,-0.0371,0.1514,3.598,1,walk
5.1848,2234,0.0797,0.0705,-0.0373,0.5674,3.535,1,walk
5.1869,2235,0.0787,0.0693,-0.0375,0.1537,3.53,1,walk
5.1891,2236,0.0791,0.0695,-0.0377,0.0741,3.471,1,walk
5.1911,2237,0.0782,0.0686,-0.0377,0.1301,3.468,1,walk
5.1932,2238,0.0787,0.0691,-0.0377,0.5485,3.41,1,walk
5.1953,2239,0.0779,0.0682,-0.0376,0.1172,3.406,1,walk
5.1974,2240,0.0784,0.0688,-0.0375,0.4161,3.336,1,walk
5.1995,2241,0.0776,0.068,-0.0374,0.1086,3.334,1,walk
5.2016,2242,0.078,0.0685,-0.0373,0.1111,3.266,1,walk
5.2036,2243,0.0772,0.0677,-0.0371,0.1013,3.267,1,walk
5.2057,2244,0.0776,0.0683,-0.0369,0.4936,3.208,1,walk
5.2078,2245,0.0769,0.0676,-0.0367,0.1033,3.215,1,walk
5.2101,2246,0.077,0.0679,-0.0364,0.1872,3.161,1,walk
5.2121,2247,0.0762,0.0671,-0.0362,0.1001,3.177,1,walk
5.2142,2248,0.0766,0.0676,-0.0361,0.5663,3.132,1,walk
5.2163,2249,0.0758,0.0667,-0.0359,0.1005,3.143,1,walk
5.2184,2250,0.0761,0.0672,-0.0358,0.9203,3.085,1,walk
5.2204,2251,0.0753,0.0663,-0.0357,0.0974,3.103,1,walk
5.2225,2252,0.0756,0.0668,-0.0355,0.9452,3.06,1,walk
5.2246,2253,0.0748,0.0659,-0.0354,0.0999,3.07,1,walk
5.2268,2254,0.075,0.0663,-0.0352,0.8963,2.982,1,walk
5.2288,2255,0.0738,0.0649,-0.0351,0.1157,3.001,1,walk
5.2309,2256,0.074,0.0653,-0.0349,0.6079,2.937,1,walk
5.2329,2257,0.0732,0.0644,-0.0347,0.0969,2.945,1,walk
5.235,2258,0.0735,0.065,-0.0344,1.5167,2.855,1,walk
5.237,2259,0.0727,0.0641,-0.0343,0.0975,2.861,1,walk
5.2391,2260,0.0734,0.065,-0.0341,1.096,2.791,1,walk
5.2412,2261,0.0722,0.0638,-0.0339,0.095,2.795,1,walk
5.2432,2262,0.0726,0.0643,-0.0338,0.6062,2.714,1,walk
5.2453,2263,0.0718,0.0635,-0.0336,0.0924,2.715,1,walk
5.2474,2264,0.0726,0.0644,-0.0335,1.2412,2.637,1,walk
5.2494,2265,0.0715,0.0633,-0.0332,0.0885,2.64,1,walk
5.2515,2266,0.0719,0.0638,-0.033,0.1772,2.59,1,walk
5.2536,2267,0.0711,0.0631,-0.0329,0.0955,2.592,1,walk
5.2557,2268,0.0715,0.0637,-0.0326,0.2901,2.509,1,walk
5.2578,2269,0.0704,0.0625,-0.0324,0.0843,2.512,1,walk
5.2599,2270,0.0708,0.0631,-0.0322,0.605,2.411,1,walk
5.262,2271,0.0701,0.0623,-0.0321,0.09,2.413,1,walk
5.2641,2272,0.0708,0.0632,-0.0319,0.6276,2.346,1,walk
5.2662,2273,0.0697,0.0621,-0.0316,0.0809,2.348,1,walk
5.2683,2274,0.0699,0.0625,-0.0313,0.2444,2.289,1,walk
5.2703,2275,0.0692,0.0618,-0.0312,0.0896,2.29,1,walk
5.2724,2276,0.07,0.0628,-0.031,1.6804,2.237,1,walk
5.2744,2277,0.0689,0.0617,-0.0307,0.0777,2.239,1,walk
5.2766,2278,0.0694,0.0623,-0.0305,0.6664,2.132,1,walk
5.2786,2279,0.0687,0.0616,-0.0304,0.0856,2.133,1,walk
5.2808,2280,0.069,0.0621,-0.0301,0.7498,2.077,1,walk
