time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
1.6111,4210,0.4724,0.4708,0.0394,0.8013,5.433,walk
1.6112,4211,0.4724,0.4708,0.0394,0.8013,5.433,walk
1.6114,4212,0.4721,0.4704,0.0393,0.5167,5.436,walk
1.6116,4213,0.4721,0.4704,0.0393,0.8013,5.436,walk
1.6117,4214,0.4721,0.4704,0.0393,0.8013,5.436,walk
1.6119,4215,0.4721,0.4704,0.0393,0.8013,5.436,walk
1.612,4216,0.4721,0.4704,0.0393,0.8013,5.436,walk
1.6122,4217,0.4721,0.4704,0.0393,0.8013,5.436,walk
1.6124,4218,0.4717,0.4701,0.0392,0.5335,5.438,walk
1.6125,4219,0.4717,0.4701,0.0392,0.8013,5.438,walk
1.6127,4220,0.4717,0.4701,0.0392,0.8013,5.438,walk
1.6128,4221,0.4717,0.4701,0.0392,0.8013,5.438,walk
1.613,4222,0.4717,0.4701,0.0392,0.8013,5.438,walk
1.6131,4223,0.4717,0.4701,0.0392,0.8013,5.438,walk
1.6136,4224,0.4747,0.4731,0.0394,0.7906,5.378,walk
1.6138,4225,0.4744,0.4727,0.0393,1.0481,5.38,walk
1.614,4226,0.4744,0.4727,0.0393,0.7908,5.38,walk
1.6151,4227,0.474,0.4724,0.0392,0.7906,5.382,walk
1.6153,4228,0.474,0.4724,0.0392,0.7908,5.382,walk
1.6154,4229,0.4737,0.4721,0.0391,0.4976,5.383,walk
1.6156,4230,0.4737,0.4721,0.0391,0.7908,5.383,walk
1.6157,4231,0.4737,0.4721,0.0391,0.7908,5.383,walk
1.6159,4232,0.4737,0.4721,0.0391,0.7908,5.383,walk
1.6161,4233,0.4737,0.4721,0.0391,0.7908,5.383,walk
1.6162,4234,0.4737,0.4721,0.0391,0.7908,5.383,walk
1.6164,4235,0.4733,0.4717,0.039,0.5008,5.386,walk
1.6165,4236,0.4733,0.4717,0.039,0.7907,5.386,walk
1.6167,4237,0.4733,0.4717,0.039,0.7907,5.386,walk
1.6168,4238,0.4733,0.4717,0.039,0.7907,5.386,walk
1.617,4239,0.4733,0.4717,0.039,0.7907,5.386,walk
1.6171,4240,0.4733,0.4717,0.039,0.7907,5.386,walk
1.6173,4241,0.4733,0.4717,0.039,0.7907,5.386,walk
1.6178,4242,0.4759,0.4743,0.039,0.4857,5.353,walk
1.618,4243,0.4759,0.4743,0.039,1.1507,5.353,walk
1.6181,4244,0.4759,0.4743,0.039,0.8039,5.353,walk
1.6192,4245,0.4759,0.4743,0.039,0.8039,5.353,walk
1.6194,4246,0.4752,0.4737,0.0388,0.8032,5.353,walk
1.6196,4247,0.4752,0.4737,0.0388,0.8039,5.353,walk
1.6197,4248,0.4752,0.4737,0.0388,0.8039,5.353,walk
1.6199,4249,0.4752,0.4737,0.0388,0.8039,5.353,walk
1.62,4250,0.4752,0.4737,0.0388,0.8039,5.353,walk
1.6202,4251,0.4752,0.4737,0.0388,0.8039,5.353,walk
1.6203,4252,0.4752,0.4737,0.0388,0.8039,5.353,walk
1.6205,4253,0.4749,0.4733,0.0388,0.5109,5.353,walk
1.6207,4254,0.4749,0.4733,0.0388,0.8039,5.353,walk
1.6208,4255,0.4749,0.4733,0.0388,0.8039,5.353,walk
1.621,4256,0.4749,0.4733,0.0388,0.8039,5.353,walk
1.6211,4257,0.4749,0.4733,0.0388,0.8039,5.353,walk
1.6213,4258,0.4749,0.4733,0.0388,0.8039,5.353,walk
1.6214,4259,0.4746,0.473,0.0387,0.4933,5.352,walk
1.6219,4260,0.4776,0.476,0.0388,0.7841,5.332,walk
1.6221,4261,0.4776,0.476,0.0388,0.8174,5.332,walk
1.6222,4262,0.4776,0.476,0.0388,0.7842,5.332,walk
1.6224,4263,0.4772,0.4757,0.0387,0.51,5.33,walk
1.6235,4264,0.4772,0.4757,0.0387,0.7842,5.33,walk
1.6237,4265,0.4769,0.4753,0.0386,0.7839,5.328,walk
1.6239,4266,0.4769,0.4753,0.0386,0.7842,5.328,walk
1.624,4267,0.4769,0.4753,0.0386,0.7842,5.328,walk
1.6242,4268,0.4769,0.4753,0.0386,0.7842,5.328,walk
1.6243,4269,0.4769,0.4753,0.0386,0.7842,5.328,walk
1.6245,4270,0.4766,0.475,0.0385,0.5247,5.326,walk
1.6246,4271,0.4766,0.475,0.0385,0.7842,5.326,walk
1.6248,4272,0.4766,0.475,0.0385,0.7842,5.326,walk
1.6251,4273,0.4766,0.475,0.0385,0.7842,5.326,walk
1.6254,4274,0.4766,0.475,0.0385,0.7842,5.326,walk
1.6257,4275,0.4762,0.4747,0.0384,0.784,5.32,walk
1.6262,4276,0.4792,0.4776,0.0385,1.0403,5.299,walk
1.6264,4277,0.4788,0.4773,0.0384,0.6621,5.296,walk
1.6265,4278,0.4788,0.4773,0.0384,0.8014,5.296,walk
1.6267,4279,0.4788,0.4773,0.0384,0.8014,5.296,walk
1.6281,4280,0.4785,0.477,0.0383,0.801,5.292,walk
1.6282,4281,0.4785,0.477,0.0383,0.8014,5.292,walk
1.6284,4282,0.4782,0.4767,0.0383,0.6323,5.289,walk
1.6286,4283,0.4782,0.4767,0.0383,0.8014,5.289,walk
1.6287,4284,0.4782,0.4767,0.0383,0.8014,5.289,walk
1.6289,4285,0.4782,0.4767,0.0383,0.8014,5.289,walk
1.6291,4286,0.4782,0.4767,0.0383,0.8014,5.289,walk
1.6292,4287,0.4782,0.4767,0.0383,0.8014,5.289,walk
1.6294,4288,0.4779,0.4764,0.0382,0.5773,5.289,walk
1.6295,4289,0.4779,0.4764,0.0382,0.8014,5.289,walk
1.6297,4290,0.4779,0.4764,0.0382,0.8014,5.289,walk
1.6311,4291,0.481,0.4794,0.0383,0.7681,5.253,walk
1.6314,4292,0.4807,0.4791,0.0382,0.7691,5.249,walk
1.6315,4293,0.4804,0.4788,0.0381,0.6198,5.245,walk
1.6317,4294,0.4804,0.4788,0.0381,0.7681,5.245,walk
1.6319,4295,0.4804,0.4788,0.0381,0.7681,5.245,walk
1.632,4296,0.4804,0.4788,0.0381,0.7681,5.245,walk
1.6322,4297,0.4804,0.4788,0.0381,0.7681,5.245,walk
1.6323,4298,0.4804,0.4788,0.0381,0.7681,5.245,walk
1.6325,4299,0.4801,0.4785,0.038,0.5922,5.241,walk
1.6326,4300,0.4801,0.4785,0.038,0.7681,5.241,walk
1.6328,4301,0.4801,0.4785,0.038,0.7681,5.241,walk
1.633,4302,0.4801,0.4785,0.038,0.7681,5.241,walk
1.6331,4303,0.4801,0.4785,0.038,0.7681,5.241,walk
1.6333,4304,0.4801,0.4785,0.038,0.7681,5.241,walk
1.6334,4305,0.4798,0.4783,0.0379,0.58,5.238,walk
1.6336,4306,0.4798,0.4783,0.0379,0.7681,5.238,walk
1.6337,4307,0.4798,0.4783,0.0379,0.7681,5.238,walk
1.6339,4308,0.4798,0.4783,0.0379,0.7681,5.238,walk
1.634,4309,0.4798,0.4783,0.0379,0.7681,5.238,walk
1.6356,4310,0.4828,0.4813,0.0381,0.7726,5.213,walk
1.6358,4311,0.4822,0.4807,0.0379,0.7759,5.201,walk
1.636,4312,0.4822,0.4807,0.0379,0.7727,5.201,walk
1.6361,4313,0.4822,0.4807,0.0379,0.7727,5.201,walk
1.6363,4314,0.4822,0.4807,0.0379,0.7727,5.201,walk
1.6364,4315,0.4819,0.4804,0.0378,0.582,5.197,walk
1.6366,4316,0.4819,0.4804,0.0378,0.7727,5.197,walk
1.6367,4317,0.4819,0.4804,0.0378,0.7727,5.197,walk
1.6369,4318,0.4819,0.4804,0.0378,0.7727,5.197,walk
1.6371,4319,0.4819,0.4804,0.0378,0.7727,5.197,walk
1.6372,4320,0.4819,0.4804,0.0378,0.7727,5.197,walk
1.6374,4321,0.4816,0.4801,0.0377,0.5588,5.194,walk
1.6375,4322,0.4816,0.4801,0.0377,0.7727,5.194,walk
1.6377,4323,0.4816,0.4801,0.0377,0.7727,5.194,walk
1.6378,4324,0.4816,0.4801,0.0377,0.7727,5.194,walk
1.638,4325,0.4816,0.4801,0.0377,0.7727,5.194,walk
1.6381,4326,0.4816,0.4801,0.0377,0.7727,5.194,walk
1.6387,4327,0.4846,0.4831,0.0377,0.7975,5.179,walk
1.6399,4328,0.4842,0.4828,0.0376,1.3044,5.179,walk
1.6401,4329,0.4839,0.4825,0.0375,0.7965,5.175,walk
1.6402,4330,0.4839,0.4825,0.0375,0.7972,5.175,walk
1.6404,4331,0.4836,0.4821,0.0374,0.6175,5.171,walk
1.6406,4332,0.4836,0.4821,0.0374,0.7971,5.171,walk
1.6407,4333,0.4836,0.4821,0.0374,0.7971,5.171,walk
1.6409,4334,0.4836,0.4821,0.0374,0.7971,5.171,walk
1.641,4335,0.4836,0.4821,0.0374,0.7971,5.171,walk
1.6412,4336,0.4836,0.4821,0.0374,0.7971,5.171,walk
1.6413,4337,0.4836,0.4821,0.0374,0.7971,5.171,walk
1.6415,4338,0.4832,0.4818,0.0373,0.5417,5.167,walk
1.6416,4339,0.4832,0.4818,0.0373,0.7971,5.167,walk
1.6418,4340,0.4832,0.4818,0.0373,0.7971,5.167,walk
1.642,4341,0.4832,0.4818,0.0373,0.7971,5.167,walk
1.6421,4342,0.4832,0.4818,0.0373,0.7971,5.167,walk
1.6423,4343,0.4832,0.4818,0.0373,0.7971,5.167,walk
1.6424,4344,0.4829,0.4815,0.0372,0.5328,5.163,walk
1.6429,4345,0.486,0.4845,0.0373,0.8421,5.12,walk
1.6442,4346,0.486,0.4845,0.0373,0.7758,5.12,walk
1.6444,4347,0.4856,0.4842,0.0372,0.7754,5.117,walk
1.6446,4348,0.4853,0.4839,0.037,0.5654,5.113,walk
1.6449,4349,0.4853,0.4839,0.037,0.7758,5.113,walk
1.6451,4350,0.4853,0.4839,0.037,0.7758,5.113,walk
1.6453,4351,0.4853,0.4839,0.037,0.7758,5.113,walk
1.6454,4352,0.4849,0.4835,0.0369,0.6181,5.109,walk
1.6456,4353,0.4849,0.4835,0.0369,0.7758,5.109,walk
1.6458,4354,0.4849,0.4835,0.0369,0.7758,5.109,walk
1.6459,4355,0.4849,0.4835,0.0369,0.7758,5.109,walk
1.6461,4356,0.4849,0.4835,0.0369,0.7758,5.109,walk
1.6462,4357,0.4849,0.4835,0.0369,0.7758,5.109,walk
1.6464,4358,0.4846,0.4832,0.0368,0.637,5.102,walk
1.647,4359,0.4876,0.4862,0.0369,0.7794,5.072,walk
1.6471,4360,0.4876,0.4862,0.0369,0.828,5.072,walk
1.6473,4361,0.4876,0.4862,0.0369,0.7793,5.072,walk
1.6475,4362,0.4873,0.4859,0.0368,0.6074,5.068,walk
1.6486,4363,0.4869,0.4856,0.0366,0.7787,5.065,walk
1.6488,4364,0.4869,0.4856,0.0366,0.7793,5.065,walk
1.649,4365,0.4869,0.4856,0.0366,0.7793,5.065,walk
1.6492,4366,0.4869,0.4856,0.0366,0.7793,5.065,walk
1.6493,4367,0.4869,0.4856,0.0366,0.7793,5.065,walk
1.6495,4368,0.4866,0.4852,0.0365,0.6096,5.065,walk
1.6497,4369,0.4866,0.4852,0.0365,0.7793,5.065,walk
1.6499,4370,0.4866,0.4852,0.0365,0.7793,5.065,walk
1.65,4371,0.4866,0.4852,0.0365,0.7793,5.065,walk
1.6502,4372,0.4866,0.4852,0.0365,0.7793,5.065,walk
1.6504,4373,0.4866,0.4852,0.0365,0.7793,5.065,walk
1.6506,4374,0.4863,0.4849,0.0364,0.7055,5.061,walk
1.6513,4375,0.4893,0.4879,0.0365,0.7799,5.039,walk
1.6516,4376,0.4889,0.4876,0.0363,0.7791,5.035,walk
1.6527,4377,0.4889,0.4876,0.0363,0.7798,5.035,walk
1.653,4378,0.4886,0.4873,0.0362,0.7793,5.032,walk
1.6532,4379,0.4886,0.4873,0.0362,0.7798,5.032,walk
1.6534,4380,0.4882,0.4869,0.0361,0.6942,5.028,walk
1.6536,4381,0.4882,0.4869,0.0361,0.7798,5.028,walk
1.6538,4382,0.4882,0.4869,0.0361,0.7798,5.028,walk
1.654,4383,0.4882,0.4869,0.0361,0.7798,5.028,walk
1.6543,4384,0.4882,0.4869,0.0361,0.7798,5.028,walk
1.6545,4385,0.4879,0.4866,0.0359,0.7225,5.024,walk
1.6547,4386,0.4879,0.4866,0.0359,0.7798,5.024,walk
1.6553,4387,0.4909,0.4896,0.036,0.7854,4.999,walk
1.6556,4388,0.4906,0.4893,0.0359,0.8175,4.995,walk
1.6558,4389,0.4906,0.4893,0.0359,0.7855,4.995,walk
1.6559,4390,0.4906,0.4893,0.0359,0.7855,4.995,walk
1.6572,4391,0.4902,0.4889,0.0358,0.7851,4.988,walk
1.6574,4392,0.4899,0.4886,0.0356,0.7267,4.985,walk
1.6576,4393,0.4899,0.4886,0.0356,0.7855,4.985,walk
1.6577,4394,0.4899,0.4886,0.0356,0.7855,4.985,walk
1.6579,4395,0.4899,0.4886,0.0356,0.7855,4.985,walk
1.6581,4396,0.4899,0.4886,0.0356,0.7855,4.985,walk
1.6582,4397,0.4899,0.4886,0.0356,0.7855,4.985,walk
1.6584,4398,0.4895,0.4882,0.0355,0.6353,4.981,walk
1.6586,4399,0.4895,0.4882,0.0355,0.7854,4.981,walk
1.6587,4400,0.4895,0.4882,0.0355,0.7854,4.981,walk
1.6589,4401,0.4895,0.4882,0.0355,0.7854,4.981,walk
1.6604,4402,0.4926,0.4913,0.0356,0.7685,4.967,walk
1.6606,4403,0.4919,0.4907,0.0353,0.7847,4.964,walk
1.6608,4404,0.4919,0.4907,0.0353,0.7682,4.964,walk
1.6609,4405,0.4919,0.4907,0.0353,0.7682,4.964,walk
1.6611,4406,0.4919,0.4907,0.0353,0.7682,4.964,walk
1.6613,4407,0.4919,0.4907,0.0353,0.7682,4.964,walk
1.6614,4408,0.4916,0.4903,0.0351,0.5939,4.96,walk
1.6616,4409,0.4916,0.4903,0.0351,0.7682,4.96,walk
1.6618,4410,0.4916,0.4903,0.0351,0.7682,4.96,walk
1.6619,4411,0.4916,0.4903,0.0351,0.7682,4.96,walk
1.6621,4412,0.4916,0.4903,0.0351,0.7682,4.96,walk
1.6623,4413,0.4916,0.4903,0.0351,0.7682,4.96,walk
1.6625,4414,0.4912,0.49,0.035,0.631,4.957,walk
1.6626,4415,0.4912,0.49,0.035,0.7682,4.957,walk
1.6628,4416,0.4912,0.49,0.035,0.7682,4.957,walk
1.663,4417,0.4912,0.49,0.035,0.7682,4.957,walk
1.6632,4418,0.4912,0.49,0.035,0.7682,4.957,walk
1.6646,4419,0.4941,0.4929,0.0349,0.7383,4.949,walk
1.6648,4420,0.4938,0.4925,0.0348,0.7386,4.945,walk
1.665,4421,0.4938,0.4925,0.0348,0.7394,4.945,walk
1.6652,4422,0.4938,0.4925,0.0348,0.7394,4.945,walk
1.6654,4423,0.4934,0.4922,0.0346,0.6868,4.942,walk
1.6656,4424,0.4934,0.4922,0.0346,0.7394,4.942,walk
1.6658,4425,0.4934,0.4922,0.0346,0.7394,4.942,walk
1.666,4426,0.4934,0.4922,0.0346,0.7394,4.942,walk
1.6661,4427,0.4934,0.4922,0.0346,0.7394,4.942,walk
1.6663,4428,0.4934,0.4922,0.0346,0.7394,4.942,walk
1.6665,4429,0.4931,0.4919,0.0345,0.6358,4.938,walk
1.6667,4430,0.4931,0.4919,0.0345,0.7394,4.938,walk
1.6669,4431,0.4931,0.4919,0.0345,0.7394,4.938,walk
1.667,4432,0.4931,0.4919,0.0345,0.7394,4.938,walk
1.6672,4433,0.4931,0.4919,0.0345,0.7394,4.938,walk
1.6677,4434,0.4957,0.4945,0.0344,0.6763,4.899,walk
1.6689,4435,0.4957,0.4945,0.0344,2.1703,4.899,walk
1.6691,4436,0.4954,0.4942,0.0342,0.7792,4.892,walk
1.6693,4437,0.4954,0.4942,0.0342,0.78,4.892,walk
1.6695,4438,0.495,0.4939,0.0341,0.7059,4.888,walk
1.6696,4439,0.495,0.4939,0.0341,0.78,4.888,walk
1.6698,4440,0.495,0.4939,0.0341,0.78,4.888,walk
1.67,4441,0.495,0.4939,0.0341,0.78,4.888,walk
1.6702,4442,0.495,0.4939,0.0341,0.78,4.888,walk
1.6704,4443,0.495,0.4939,0.0341,0.78,4.888,walk
1.6705,4444,0.4947,0.4935,0.0339,0.6532,4.884,walk
1.6707,4445,0.4947,0.4935,0.0339,0.78,4.884,walk
1.6709,4446,0.4947,0.4935,0.0339,0.78,4.884,walk
1.6711,4447,0.4947,0.4935,0.0339,0.78,4.884,walk
1.6712,4448,0.4947,0.4935,0.0339,0.78,4.884,walk
1.6714,4449,0.4943,0.4932,0.0338,0.6162,4.88,walk
1.6715,4450,0.4943,0.4932,0.0338,0.78,4.88,walk
1.672,4451,0.4975,0.4963,0.0339,0.8235,4.855,walk
1.6731,4452,0.4971,0.496,0.0337,0.7671,4.855,walk
1.6733,4453,0.4971,0.496,0.0337,0.7676,4.855,walk
1.6734,4454,0.4968,0.4956,0.0336,0.6434,4.851,walk
1.6736,4455,0.4968,0.4956,0.0336,0.7676,4.851,walk
1.6738,4456,0.4968,0.4956,0.0336,0.7676,4.851,walk
1.6739,4457,0.4968,0.4956,0.0336,0.7676,4.851,walk
1.6741,4458,0.4968,0.4956,0.0336,0.7676,4.851,walk
1.6742,4459,0.4968,0.4956,0.0336,0.7676,4.851,walk
1.6744,4460,0.4964,0.4953,0.0334,0.6154,4.847,walk
1.6745,4461,0.4964,0.4953,0.0334,0.7676,4.847,walk
1.6747,4462,0.4964,0.4953,0.0334,0.7676,4.847,walk
1.6748,4463,0.4964,0.4953,0.0334,0.7676,4.847,walk
1.675,4464,0.4964,0.4953,0.0334,0.7676,4.847,walk
1.6752,4465,0.4964,0.4953,0.0334,0.7676,4.847,walk
1.6754,4466,0.4961,0.4949,0.0333,0.7068,4.843,walk
1.6755,4467,0.4961,0.4949,0.0333,0.7676,4.843,walk
1.6757,4468,0.4961,0.4949,0.0333,0.7676,4.843,walk
1.6772,4469,0.4991,0.498,0.0334,0.8169,4.832,walk
1.6774,4470,0.4984,0.4973,0.0331,0.7726,4.824,walk
1.6776,4471,0.4984,0.4973,0.0331,0.7734,4.824,walk
1.6777,4472,0.4984,0.4973,0.0331,0.7734,4.824,walk
1.6779,4473,0.4984,0.4973,0.0331,0.7734,4.824,walk
1.6781,4474,0.4984,0.4973,0.0331,0.7734,4.824,walk
1.6782,4475,0.4984,0.4973,0.0331,0.7734,4.824,walk
1.6784,4476,0.4981,0.497,0.0329,0.688,4.819,walk
1.6786,4477,0.4981,0.497,0.0329,0.7734,4.819,walk
1.6787,4478,0.4981,0.497,0.0329,0.7734,4.819,walk
1.6789,4479,0.4981,0.497,0.0329,0.7734,4.819,walk
1.6791,4480,0.4981,0.497,0.0329,0.7734,4.819,walk
1.6792,4481,0.4981,0.497,0.0329,0.7734,4.819,walk
1.6794,4482,0.4977,0.4967,0.0328,0.648,4.815,walk
1.6795,4483,0.4977,0.4967,0.0328,0.7734,4.815,walk
1.6797,4484,0.4977,0.4967,0.0328,0.7734,4.815,walk
1.6799,4485,0.4977,0.4967,0.0328,0.7734,4.815,walk
1.6803,4486,0.5009,0.4998,0.0328,0.7731,4.82,walk
1.6814,4487,0.5006,0.4995,0.0326,0.6034,4.811,walk
1.6816,4488,0.5002,0.4992,0.0325,0.7506,4.806,walk
1.6818,4489,0.5002,0.4992,0.0325,0.7516,4.806,walk
1.6819,4490,0.5002,0.4992,0.0325,0.7516,4.806,walk
1.6821,4491,0.5002,0.4992,0.0325,0.7516,4.806,walk
1.6822,4492,0.5002,0.4992,0.0325,0.7516,4.806,walk
1.6824,4493,0.4999,0.4988,0.0323,0.6423,4.801,walk
1.6826,4494,0.4999,0.4988,0.0323,0.7516,4.801,walk
1.6827,4495,0.4999,0.4988,0.0323,0.7516,4.801,walk
1.6829,4496,0.4999,0.4988,0.0323,0.7516,4.801,walk
1.6831,4497,0.4999,0.4988,0.0323,0.7516,4.801,walk
1.6832,4498,0.4999,0.4988,0.0323,0.7516,4.801,walk
1.6834,4499,0.4995,0.4985,0.0322,0.6476,4.796,walk
1.6836,4500,0.4995,0.4985,0.0322,0.7516,4.796,walk
1.6837,4501,0.4995,0.4985,0.0322,0.7516,4.796,walk
1.6839,4502,0.4995,0.4985,0.0322,0.7516,4.796,walk
1.6843,4503,0.5027,0.5016,0.0322,0.7546,4.797,walk
1.6845,4504,0.5023,0.5013,0.0321,0.762,4.797,walk
1.6856,4505,0.5023,0.5013,0.0321,0.7546,4.797,walk
1.6858,4506,0.502,0.501,0.0319,0.7537,4.792,walk
1.686,4507,0.502,0.501,0.0319,0.7546,4.792,walk
1.6861,4508,0.502,0.501,0.0319,0.7546,4.792,walk
1.6863,4509,0.502,0.501,0.0319,0.7546,4.792,walk
1.6864,4510,0.5016,0.5006,0.0317,0.6625,4.787,walk
1.6866,4511,0.5016,0.5006,0.0317,0.7546,4.787,walk
1.6868,4512,0.5016,0.5006,0.0317,0.7546,4.787,walk
1.6869,4513,0.5016,0.5006,0.0317,0.7546,4.787,walk
1.6871,4514,0.5016,0.5006,0.0317,0.7546,4.787,walk
1.6872,4515,0.5016,0.5006,0.0317,0.7546,4.787,walk
1.6874,4516,0.5013,0.5003,0.0316,0.6575,4.781,walk
1.6876,4517,0.5013,0.5003,0.0316,0.7546,4.781,walk
1.6878,4518,0.5013,0.5003,0.0316,0.7546,4.781,walk
1.6879,4519,0.5013,0.5003,0.0316,0.7546,4.781,walk
1.6881,4520,0.5013,0.5003,0.0316,0.7546,4.781,walk
1.6885,4521,0.5045,0.5035,0.0316,0.7465,4.784,walk
1.6887,4522,0.5041,0.5031,0.0314,0.8582,4.779,walk
1.6898,4523,0.5041,0.5031,0.0314,0.746,4.779,walk
1.69,4524,0.5038,0.5028,0.0313,0.7446,4.774,walk
1.6902,4525,0.5038,0.5028,0.0313,0.746,4.774,walk
1.6903,4526,0.5038,0.5028,0.0313,0.746,4.774,walk
1.6905,4527,0.5034,0.5025,0.0311,0.6144,4.768,walk
1.6906,4528,0.5034,0.5025,0.0311,0.7459,4.768,walk
1.6908,4529,0.5034,0.5025,0.0311,0.7459,4.768,walk
1.691,4530,0.5034,0.5025,0.0311,0.7459,4.768,walk
1.6911,4531,0.5034,0.5025,0.0311,0.7459,4.768,walk
1.6913,4532,0.5034,0.5025,0.0311,0.7459,4.768,walk
1.6914,4533,0.5031,0.5021,0.0309,0.5975,4.763,walk
1.6916,4534,0.5031,0.5021,0.0309,0.7459,4.763,walk
1.6917,4535,0.5031,0.5021,0.0309,0.7459,4.763,walk
1.6919,4536,0.5031,0.5021,0.0309,0.7459,4.763,walk
1.6921,4537,0.5031,0.5021,0.0309,0.7459,4.763,walk
1.6922,4538,0.5031,0.5021,0.0309,0.7459,4.763,walk
1.6924,4539,0.5027,0.5018,0.0308,0.6193,4.751,walk
1.6928,4540,0.5058,0.5049,0.0309,1.7565,4.722,walk
1.693,4541,0.5058,0.5049,0.0309,0.774,4.722,walk
1.6941,4542,0.5055,0.5045,0.0307,0.7735,4.716,walk
1.6943,4543,0.5055,0.5045,0.0307,0.774,4.716,walk
1.6945,4544,0.5051,0.5042,0.0305,0.6597,4.71,walk
1.6946,4545,0.5051,0.5042,0.0305,0.774,4.71,walk
1.6948,4546,0.5051,0.5042,0.0305,0.774,4.71,walk
1.6949,4547,0.5051,0.5042,0.0305,0.774,4.71,walk
1.6951,4548,0.5051,0.5042,0.0305,0.774,4.71,walk
1.6952,4549,0.5051,0.5042,0.0305,0.774,4.71,walk
1.6954,4550,0.5048,0.5038,0.0304,0.6612,4.71,walk
1.6956,4551,0.5048,0.5038,0.0304,0.774,4.71,walk
1.6957,4552,0.5048,0.5038,0.0304,0.774,4.71,walk
1.6959,4553,0.5048,0.5038,0.0304,0.774,4.71,walk
1.696,4554,0.5048,0.5038,0.0304,0.774,4.71,walk
1.6962,4555,0.5048,0.5038,0.0304,0.774,4.71,walk
1.6963,4556,0.5048,0.5038,0.0304,0.774,4.71,walk
1.6965,4557,0.5044,0.5035,0.0302,0.6246,4.704,walk
1.697,4558,0.5076,0.5067,0.0302,0.7722,4.684,walk
1.6971,4559,0.5076,0.5067,0.0302,0.7427,4.684,walk
1.6982,4560,0.5076,0.5067,0.0302,0.7427,4.684,walk
1.6984,4561,0.5069,0.506,0.0299,0.7413,4.672,walk
1.6986,4562,0.5069,0.506,0.0299,0.7427,4.672,walk
1.6987,4563,0.5069,0.506,0.0299,0.7427,4.672,walk
1.6989,4564,0.5069,0.506,0.0299,0.7427,4.672,walk
1.6991,4565,0.5069,0.506,0.0299,0.7427,4.672,walk
1.6992,4566,0.5069,0.506,0.0299,0.7427,4.672,walk
1.6994,4567,0.5066,0.5057,0.0298,0.6876,4.665,walk
1.6995,4568,0.5066,0.5057,0.0298,0.7427,4.665,walk
1.6997,4569,0.5066,0.5057,0.0298,0.7427,4.665,walk
1.6999,4570,0.5066,0.5057,0.0298,0.7427,4.665,walk
1.7,4571,0.5066,0.5057,0.0298,0.7427,4.665,walk
1.7002,4572,0.5066,0.5057,0.0298,0.7427,4.665,walk
1.7003,4573,0.5066,0.5057,0.0298,0.7427,4.665,walk
1.7005,4574,0.5062,0.5054,0.0296,0.6576,4.659,walk
1.7006,4575,0.5062,0.5054,0.0296,0.7427,4.659,walk
1.7012,4576,0.5094,0.5085,0.0296,0.7577,4.666,walk
1.7014,4577,0.509,0.5082,0.0295,0.7604,4.659,walk
1.7026,4578,0.5087,0.5078,0.0293,0.7549,4.652,walk
1.7027,4579,0.5087,0.5078,0.0293,0.7558,4.652,walk
1.703,4580,0.5087,0.5078,0.0293,0.7558,4.652,walk
1.7032,4581,0.5087,0.5078,0.0293,0.7558,4.652,walk
1.7034,4582,0.5083,0.5075,0.0291,0.7296,4.639,walk
1.7036,4583,0.5083,0.5075,0.0291,0.7558,4.639,walk
1.7038,4584,0.5083,0.5075,0.0291,0.7558,4.639,walk
1.704,4585,0.5083,0.5075,0.0291,0.7558,4.639,walk
1.7041,4586,0.5083,0.5075,0.0291,0.7558,4.639,walk
1.7043,4587,0.5083,0.5075,0.0291,0.7558,4.639,walk
1.7045,4588,0.508,0.5072,0.029,0.7501,4.632,walk
1.7047,4589,0.508,0.5072,0.029,0.7558,4.632,walk
1.7049,4590,0.508,0.5072,0.029,0.7558,4.632,walk
1.7054,4591,0.5109,0.5101,0.0288,0.7973,4.658,walk
1.7056,4592,0.5109,0.5101,0.0288,0.7332,4.658,walk
1.7069,4593,0.5105,0.5097,0.0286,0.7317,4.658,walk
1.7071,4594,0.5105,0.5097,0.0286,0.7331,4.658,walk
1.7073,4595,0.5105,0.5097,0.0286,0.7331,4.658,walk
1.7075,4596,0.5102,0.5094,0.0284,0.6839,4.651,walk
1.7077,4597,0.5102,0.5094,0.0284,0.7331,4.651,walk
1.7078,4598,0.5102,0.5094,0.0284,0.7331,4.651,walk
1.708,4599,0.5102,0.5094,0.0284,0.7331,4.651,walk
1.7082,4600,0.5102,0.5094,0.0284,0.7331,4.651,walk
1.7083,4601,0.5102,0.5094,0.0284,0.7331,4.651,walk
1.7085,4602,0.5099,0.5091,0.0283,0.6629,4.644,walk
1.7086,4603,0.5099,0.5091,0.0283,0.7331,4.644,walk
1.7088,4604,0.5099,0.5091,0.0283,0.7331,4.644,walk
1.709,4605,0.5099,0.5091,0.0283,0.7331,4.644,walk
1.7094,4606,0.5131,0.5123,0.0282,0.7414,4.666,walk
1.7096,4607,0.5127,0.512,0.0281,0.7395,4.658,walk
1.7098,4608,0.5127,0.512,0.0281,0.7414,4.658,walk
1.7108,4609,0.5127,0.512,0.0281,0.7414,4.658,walk
1.711,4610,0.5124,0.5116,0.0279,0.7399,4.651,walk
1.7112,4611,0.5124,0.5116,0.0279,0.7414,4.651,walk
1.7114,4612,0.512,0.5113,0.0277,0.6976,4.644,walk
