time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
6.5207,2896,0.2495,-0.1704,-0.1823,0.7995,9.138,0,walk
6.5228,2897,0.248,-0.169,-0.1816,0.5787,9.114,0,walk
6.525,2898,0.2497,-0.1705,-0.1824,0.72,9.155,0,walk
6.527,2899,0.2481,-0.1691,-0.1816,0.5544,9.139,0,walk
6.5291,2900,0.2497,-0.1706,-0.1823,0.6459,9.206,0,walk
6.5312,2901,0.2474,-0.1685,-0.1812,0.5463,9.19,0,walk
6.5332,2902,0.2491,-0.1701,-0.182,1.1104,9.252,0,walk
6.5353,2903,0.2475,-0.1687,-0.1812,0.5653,9.235,0,walk
6.5374,2904,0.2492,-0.1702,-0.182,0.5351,9.308,0,walk
6.5394,2905,0.2476,-0.1688,-0.1812,0.5487,9.29,0,walk
6.5417,2906,0.25,-0.171,-0.1824,0.7633,9.359,0,walk
6.5437,2907,0.2476,-0.1688,-0.1812,0.5344,9.341,0,walk
6.5458,2908,0.2493,-0.1704,-0.182,0.9083,9.443,0,walk
6.5479,2909,0.2477,-0.1689,-0.1812,0.543,9.422,0,walk
6.55,2910,0.2493,-0.1703,-0.182,0.6509,9.494,0,walk
6.5521,2911,0.2477,-0.1688,-0.1812,0.5292,9.471,0,walk
6.5544,2912,0.2484,-0.1695,-0.1816,1.0473,9.586,0,walk
6.5565,2913,0.2468,-0.168,-0.1807,0.5373,9.55,0,walk
6.5586,2914,0.2483,-0.1695,-0.1815,0.5931,9.646,0,walk
6.5607,2915,0.2467,-0.1679,-0.1807,0.5252,9.618,0,walk
6.5629,2916,0.2483,-0.1693,-0.1815,0.7806,9.71,0,walk
6.565,2917,0.2466,-0.1678,-0.1807,0.5182,9.681,0,walk
6.567,2918,0.2482,-0.1692,-0.1815,1.1248,9.806,0,walk
6.5691,2919,0.2465,-0.1677,-0.1806,0.5269,9.759,0,walk
6.5711,2920,0.2481,-0.1691,-0.1815,0.5137,9.828,0,walk
6.5732,2921,0.2455,-0.1668,-0.1802,0.5009,9.775,0,walk
6.5753,2922,0.2471,-0.1682,-0.181,1.0676,9.862,0,walk
6.5773,2923,0.2454,-0.1666,-0.1801,0.5276,9.844,0,walk
6.5794,2924,0.2468,-0.168,-0.1809,0.5221,9.873,0,walk
6.5814,2925,0.2451,-0.1664,-0.18,0.5131,9.832,0,walk
6.5835,2926,0.2466,-0.1677,-0.1808,0.8255,9.915,0,walk
6.5855,2927,0.2449,-0.1662,-0.1799,0.507,9.871,0,walk
6.5876,2928,0.2463,-0.1675,-0.1806,1.0999,9.976,0,walk
6.5897,2929,0.2446,-0.1659,-0.1797,0.5426,9.953,0,walk
6.5917,2930,0.2459,-0.1673,-0.1803,1.0234,10.055,0,walk
6.5937,2931,0.2442,-0.1657,-0.1794,0.5538,10.007,0,walk
6.5958,2932,0.2455,-0.1669,-0.18,1.124,10.133,0,walk
6.5979,2933,0.2437,-0.1653,-0.1791,0.5306,10.084,0,walk
6.5999,2934,0.245,-0.1665,-0.1797,0.9671,10.184,0,walk
6.602,2935,0.2432,-0.1649,-0.1788,0.5274,10.158,0,walk
6.604,2936,0.2447,-0.1662,-0.1796,0.5606,10.194,0,walk
6.6061,2937,0.2428,-0.1645,-0.1786,0.4966,10.14,0,walk
6.6082,2938,0.2434,-0.165,-0.1789,0.9504,10.117,0,walk
6.6102,2939,0.2415,-0.1633,-0.1779,0.5027,10.061,0,walk
6.6123,2940,0.243,-0.1647,-0.1787,1.0788,10.107,0,walk
6.6143,2941,0.2411,-0.163,-0.1777,0.5095,10.021,0,walk
6.6164,2942,0.2426,-0.1644,-0.1784,0.8339,10.013,0,walk
6.6185,2943,0.2407,-0.1627,-0.1774,0.5087,9.953,0,walk
6.6206,2944,0.2432,-0.1649,-0.1788,0.5813,9.956,0,walk
6.6227,2945,0.2404,-0.1624,-0.1772,0.498,9.895,0,walk
6.6248,2946,0.2419,-0.1638,-0.178,0.4697,9.821,0,walk
6.6269,2947,0.24,-0.1621,-0.177,0.5026,9.758,0,walk
6.629,2948,0.2416,-0.1634,-0.1779,0.4835,9.718,0,walk
6.6311,2949,0.2396,-0.1617,-0.1768,0.4717,9.654,0,walk
6.6331,2950,0.2402,-0.1622,-0.1772,0.681,9.575,0,walk
6.6352,2951,0.2383,-0.1605,-0.1761,0.479,9.543,0,walk
6.6373,2952,0.2408,-0.1627,-0.1775,0.8352,9.516,0,walk
6.6393,2953,0.2378,-0.1601,-0.1759,0.4986,9.42,0,walk
6.6416,2954,0.2404,-0.1624,-0.1773,0.8946,9.403,0,walk
6.6437,2955,0.2374,-0.1598,-0.1756,0.4987,9.308,0,walk
6.6458,2956,0.2391,-0.1611,-0.1767,0.4794,9.281,0,walk
6.6478,2957,0.2371,-0.1594,-0.1755,0.4382,9.187,0,walk
6.6499,2958,0.2387,-0.1607,-0.1765,0.1805,9.115,0,walk
6.6519,2959,0.2366,-0.1589,-0.1753,0.4528,9.054,0,walk
6.654,2960,0.2382,-0.1602,-0.1763,0.8186,9.008,0,walk
6.6561,2961,0.2362,-0.1585,-0.1751,0.4506,8.949,0,walk
6.6582,2962,0.2379,-0.1599,-0.1762,0.5388,8.891,0,walk
6.6603,2963,0.2352,-0.1575,-0.1747,0.4466,8.782,0,walk
6.6623,2964,0.2374,-0.1593,-0.1761,0.7269,8.734,0,walk
6.6644,2965,0.2358,-0.1579,-0.1752,0.4307,8.694,0,walk
6.6665,2966,0.2388,-0.1604,-0.177,0.9945,8.657,0,walk
6.6685,2967,0.2364,-0.1583,-0.1756,0.4408,8.607,0,walk
6.6706,2968,0.2388,-0.1601,-0.1771,0.4052,8.549,0,walk
6.6727,2969,0.2372,-0.1588,-0.1762,0.4057,8.522,0,walk
6.6748,2970,0.2395,-0.1605,-0.1777,0.6563,8.461,0,walk
6.6768,2971,0.2377,-0.159,-0.1766,0.3963,8.437,0,walk
6.679,2972,0.2397,-0.1605,-0.1781,0.4023,8.35,0,walk
6.6811,2973,0.2377,-0.1588,-0.1769,0.3752,8.318,0,walk
6.6832,2974,0.2388,-0.1596,-0.1777,1.0252,8.22,0,walk
6.6853,2975,0.2371,-0.1581,-0.1767,0.4079,8.203,0,walk
6.6873,2976,0.2397,-0.16,-0.1785,0.4592,8.147,0,walk
6.6894,2977,0.2382,-0.1586,-0.1777,0.3836,8.139,0,walk
6.6915,2978,0.2417,-0.1612,-0.1801,0.3908,8.067,0,walk
6.6935,2979,0.2394,-0.159,-0.1789,0.37,8.049,0,walk
6.6957,2980,0.2429,-0.1616,-0.1813,0.815,8.025,0,walk
6.6977,2981,0.2405,-0.1594,-0.1801,0.3867,8.011,0,walk
6.6998,2982,0.244,-0.1619,-0.1825,0.3637,7.936,0,walk
6.7019,2983,0.2415,-0.1595,-0.1812,0.373,7.929,0,walk
6.704,2984,0.2441,-0.1613,-0.1832,0.8443,7.892,0,walk
6.7061,2985,0.2423,-0.1596,-0.1823,0.3433,7.891,0,walk
6.7083,2986,0.2449,-0.1614,-0.1843,0.4316,7.838,0,walk
6.7103,2987,0.2423,-0.1589,-0.1829,0.3846,7.836,0,walk
6.7124,2988,0.245,-0.1608,-0.1848,0.5498,7.795,0,walk
6.7144,2989,0.2434,-0.1593,-0.1839,0.3325,7.792,0,walk
6.7165,2990,0.2466,-0.1616,-0.1862,0.4835,7.589,0,walk
6.7186,2991,0.2448,-0.1601,-0.1852,0.3025,7.584,0,walk
6.7207,2992,0.2473,-0.1617,-0.1871,3.0617,7.573,0,walk
6.7227,2993,0.2453,-0.16,-0.186,0.303,7.564,0,walk
6.7248,2994,0.2479,-0.1616,-0.1879,0.3213,7.541,0,walk
6.7269,2995,0.2458,-0.1598,-0.1868,0.2959,7.531,0,walk
6.729,2996,0.2482,-0.1613,-0.1886,0.5472,7.524,0,walk
6.7311,2997,0.246,-0.1595,-0.1874,0.3111,7.517,0,walk
6.7332,2998,0.2473,-0.16,-0.1887,0.6634,7.497,0,walk
6.7353,2999,0.2452,-0.1581,-0.1874,0.2878,7.48,0,walk
6.7374,3000,0.2476,-0.1596,-0.1893,0.5755,7.559,0,walk
6.7394,3001,0.2455,-0.1578,-0.1881,0.2903,7.539,0,walk
6.7415,3002,0.2492,-0.1607,-0.1905,0.9219,7.573,0,walk
6.7436,3003,0.246,-0.1579,-0.1886,0.449,7.539,0,walk
6.7457,3004,0.2494,-0.1602,-0.1911,2.6392,7.584,0,walk
6.7477,3005,0.2462,-0.1575,-0.1893,0.3937,7.546,0,walk
6.7498,3006,0.2485,-0.1588,-0.1912,0.8091,7.562,0,walk
6.7519,3007,0.2464,-0.1569,-0.19,0.2704,7.533,0,walk
6.7541,3008,0.2487,-0.1582,-0.1919,0.4095,7.59,0,walk
6.7562,3009,0.2455,-0.1555,-0.19,0.3815,7.525,0,walk
6.7584,3010,0.2479,-0.1568,-0.192,0.3191,7.56,0,walk
6.7604,3011,0.2458,-0.1549,-0.1908,0.2701,7.524,0,walk
6.7626,3012,0.2481,-0.1562,-0.1927,0.3111,7.588,0,walk
6.7646,3013,0.246,-0.1544,-0.1915,0.2705,7.569,0,walk
6.7668,3014,0.2482,-0.1556,-0.1934,0.2819,7.601,0,walk
6.7688,3015,0.2462,-0.1538,-0.1922,0.2675,7.56,0,walk
6.7709,3016,0.2484,-0.155,-0.1941,0.3737,7.627,0,walk
6.7729,3017,0.2464,-0.1532,-0.1929,0.2693,7.583,0,walk
6.7751,3018,0.2487,-0.1544,-0.1949,0.25,7.629,0,walk
6.7772,3019,0.2456,-0.1517,-0.1931,0.3726,7.559,0,walk
6.7793,3020,0.2478,-0.1529,-0.195,0.3085,7.639,0,walk
6.7814,3021,0.2458,-0.1511,-0.1938,0.2661,7.59,0,walk
6.7835,3022,0.248,-0.1522,-0.1958,0.2347,7.675,0,walk
6.7855,3023,0.246,-0.1504,-0.1946,0.2581,7.624,0,walk
6.7876,3024,0.2482,-0.1515,-0.1966,0.2491,7.738,0,walk
6.7897,3025,0.2462,-0.1498,-0.1953,0.2635,7.66,0,walk
6.7918,3026,0.2484,-0.1509,-0.1973,0.4771,7.738,0,walk
6.7938,3027,0.2463,-0.1491,-0.1961,0.2672,7.684,0,walk
6.7959,3028,0.2485,-0.1502,-0.198,0.3102,7.765,0,walk
6.798,3029,0.2465,-0.1484,-0.1968,0.2682,7.737,0,walk
6.8,3030,0.2486,-0.1495,-0.1987,0.2609,7.776,0,walk
6.8021,3031,0.2466,-0.1477,-0.1975,0.2691,7.718,0,walk
6.8042,3032,0.2477,-0.1479,-0.1987,0.3968,7.763,0,walk
6.8063,3033,0.2457,-0.1461,-0.1975,0.2784,7.704,0,walk
6.8083,3034,0.2477,-0.1471,-0.1993,0.4529,7.801,0,walk
6.8104,3035,0.2457,-0.1454,-0.1981,0.2885,7.77,0,walk
6.8124,3036,0.2476,-0.1463,-0.1997,0.7431,7.837,0,walk
6.8145,3037,0.2456,-0.1446,-0.1985,0.2932,7.775,0,walk
6.8166,3038,0.2474,-0.1454,-0.2002,0.2888,7.862,0,walk
6.8187,3039,0.2455,-0.1437,-0.199,0.2987,7.799,0,walk
6.8207,3040,0.2473,-0.1445,-0.2006,0.3277,7.922,0,walk
6.8228,3041,0.2453,-0.1428,-0.1994,0.2991,7.826,0,walk
6.825,3042,0.2472,-0.1437,-0.2011,0.5522,7.864,0,walk
6.8271,3043,0.2452,-0.142,-0.1999,0.2993,7.799,0,walk
6.8292,3044,0.247,-0.1429,-0.2015,0.8731,7.845,0,walk
6.8312,3045,0.2441,-0.1403,-0.1997,0.4023,7.779,0,walk
6.8333,3046,0.2458,-0.1412,-0.2013,0.3867,7.768,0,walk
6.8353,3047,0.2439,-0.1395,-0.2001,0.3241,7.7,0,walk
6.8374,3048,0.2466,-0.1412,-0.2022,0.6232,7.734,0,walk
6.8395,3049,0.2437,-0.1387,-0.2004,0.4038,7.633,0,walk
6.8415,3050,0.2454,-0.1396,-0.2019,0.9919,7.637,0,walk
6.8436,3051,0.2435,-0.1379,-0.2007,0.3485,7.603,0,walk
6.8456,3052,0.2452,-0.1388,-0.2021,0.8293,7.556,0,walk
6.8477,3053,0.2433,-0.1371,-0.201,0.348,7.49,0,walk
6.8498,3054,0.2449,-0.1379,-0.2023,0.3794,7.483,0,walk
6.8519,3055,0.2429,-0.1362,-0.2012,0.3635,7.418,0,walk
6.854,3056,0.2455,-0.1378,-0.2032,0.4714,7.416,0,walk
6.856,3057,0.2427,-0.1353,-0.2015,0.4222,7.353,0,walk
6.8581,3058,0.2442,-0.136,-0.2028,0.2937,7.296,0,walk
6.8602,3059,0.2414,-0.1335,-0.2011,0.4348,7.206,0,walk
6.8623,3060,0.2429,-0.1343,-0.2024,0.8324,7.197,0,walk
6.8644,3061,0.241,-0.1326,-0.2013,0.3838,7.14,0,walk
6.8665,3062,0.2425,-0.1333,-0.2026,0.6443,7.15,0,walk
6.8685,3063,0.2406,-0.1316,-0.2014,0.3764,7.067,0,walk
6.8706,3064,0.2421,-0.1323,-0.2027,0.53,7.033,0,walk
6.8727,3065,0.2402,-0.1305,-0.2016,0.3842,6.981,0,walk
6.8748,3066,0.2416,-0.1312,-0.2028,0.4134,6.978,0,walk
6.8769,3067,0.2397,-0.1295,-0.2017,0.393,6.929,0,walk
6.879,3068,0.2411,-0.1301,-0.203,0.4735,6.922,0,walk
6.8811,3069,0.2392,-0.1284,-0.2018,0.3936,6.854,0,walk
6.8831,3070,0.2416,-0.1299,-0.2037,0.6384,6.843,0,walk
6.8852,3071,0.2378,-0.1264,-0.2015,0.5788,6.757,0,walk
6.8873,3072,0.2401,-0.1279,-0.2032,0.4412,6.771,0,walk
6.8894,3073,0.2373,-0.1252,-0.2016,0.4675,6.73,0,walk
6.8915,3074,0.2387,-0.1257,-0.2029,0.6981,6.701,0,walk
6.8935,3075,0.2369,-0.1239,-0.2019,0.4053,6.663,0,walk
6.8957,3076,0.2383,-0.1245,-0.2032,0.8858,6.631,0,walk
6.8977,3077,0.2364,-0.1227,-0.2021,0.4177,6.595,0,walk
6.8998,3078,0.2378,-0.1232,-0.2034,0.4044,6.575,0,walk
6.9019,3079,0.236,-0.1213,-0.2024,0.4125,6.558,0,walk
6.904,3080,0.2382,-0.1227,-0.2041,0.4634,6.557,0,walk
6.906,3081,0.2354,-0.12,-0.2026,0.4956,6.508,0,walk
6.9082,3082,0.2368,-0.1204,-0.2039,0.561,6.497,0,walk
6.9102,3083,0.234,-0.1176,-0.2023,0.5019,6.467,0,walk
6.9123,3084,0.2354,-0.1181,-0.2036,1.0425,6.436,0,walk
6.9144,3085,0.2335,-0.1162,-0.2026,0.4371,6.406,0,walk
6.9164,3086,0.2349,-0.1166,-0.2039,0.7191,6.412,0,walk
6.9185,3087,0.2331,-0.1147,-0.2029,0.4396,6.383,0,walk
6.9208,3088,0.2345,-0.1151,-0.2043,0.5156,6.386,0,walk
6.9229,3089,0.2327,-0.1132,-0.2034,0.4338,6.372,0,walk
6.9249,3090,0.234,-0.1134,-0.2047,0.8702,6.387,0,walk
6.927,3091,0.2323,-0.1115,-0.2038,0.4409,6.358,0,walk
6.929,3092,0.2336,-0.1118,-0.2051,1.1225,6.362,0,walk
6.9311,3093,0.2319,-0.1098,-0.2042,0.4565,6.333,0,walk
6.9332,3094,0.2325,-0.1092,-0.2052,0.4803,6.323,0,walk
6.9353,3095,0.2308,-0.1072,-0.2044,0.453,6.282,0,walk
6.9373,3096,0.233,-0.1085,-0.2062,0.8261,6.284,0,walk
6.9394,3097,0.2306,-0.1055,-0.205,0.5677,6.243,0,walk
6.9414,3098,0.232,-0.1058,-0.2065,0.5445,6.259,0,walk
6.9435,3099,0.2304,-0.1037,-0.2057,0.4704,6.23,0,walk
6.9457,3100,0.2318,-0.104,-0.2072,0.4407,6.24,0,walk
6.9478,3101,0.2303,-0.1019,-0.2065,0.4652,6.196,0,walk
6.9499,3102,0.2317,-0.1021,-0.2079,0.5149,6.198,0,walk
6.9519,3103,0.2302,-0.1001,-0.2073,0.4713,6.171,0,walk
6.954,3104,0.2316,-0.1004,-0.2087,0.8952,6.189,0,walk
6.956,3105,0.2302,-0.0984,-0.2081,0.48,6.165,0,walk
6.9583,3106,0.2311,-0.0981,-0.2092,0.7653,6.175,0,walk
6.9603,3107,0.2298,-0.0967,-0.2085,0.4611,6.151,0,walk
6.9624,3108,0.2314,-0.0976,-0.2098,0.7114,6.18,0,walk
6.9644,3109,0.2301,-0.0963,-0.209,0.4627,6.153,0,walk
6.9666,3110,0.2316,-0.0972,-0.2102,0.5947,6.188,0,walk
6.9687,3111,0.2302,-0.0958,-0.2093,0.4587,6.145,0,walk
6.9707,3112,0.2316,-0.0967,-0.2104,0.4757,6.158,0,walk
6.9728,3113,0.2301,-0.0954,-0.2094,0.4622,6.129,0,walk
6.9748,3114,0.2313,-0.0963,-0.2103,0.8819,6.163,0,walk
6.9769,3115,0.2298,-0.0949,-0.2093,0.4744,6.149,0,walk
6.979,3116,0.231,-0.0958,-0.2102,0.5479,6.158,0,walk
6.981,3117,0.2296,-0.0946,-0.2092,0.466,6.123,0,walk
6.9832,3118,0.2302,-0.095,-0.2096,0.7441,6.128,0,walk
6.9852,3119,0.2287,-0.0937,-0.2086,0.4738,6.107,0,walk
6.9873,3120,0.2304,-0.0951,-0.2099,2.6521,6.078,0,walk
6.9894,3121,0.2281,-0.093,-0.2083,0.5094,6.006,0,walk
6.9914,3122,0.2293,-0.0939,-0.2092,1.1251,5.992,0,walk
6.9935,3123,0.2277,-0.0925,-0.2081,0.4817,5.967,0,walk
6.9957,3124,0.2289,-0.0934,-0.209,1.1143,5.944,0,walk
6.9977,3125,0.2273,-0.0919,-0.2079,0.4921,5.895,0,walk
6.9999,3126,0.2285,-0.0928,-0.2088,0.503,5.908,0,walk
7.0019,3127,0.2269,-0.0914,-0.2077,0.4855,5.885,0,walk
7.004,3128,0.2282,-0.0924,-0.2087,1.2437,5.876,0,walk
7.0061,3129,0.2266,-0.091,-0.2076,0.5066,5.828,0,walk
7.0083,3130,0.2267,-0.091,-0.2077,2.6326,5.888,0,walk
7.0103,3131,0.2252,-0.0895,-0.2066,0.5065,5.866,0,walk
7.0124,3132,0.2263,-0.0903,-0.2075,1.0563,5.891,0,walk
7.0144,3133,0.2248,-0.089,-0.2064,0.4989,5.851,0,walk
7.0165,3134,0.2267,-0.0905,-0.2078,0.8589,5.926,0,walk
7.0185,3135,0.2246,-0.0888,-0.2063,0.5102,5.868,0,walk
7.0207,3136,0.226,-0.09,-0.2073,1.0737,5.91,0,walk
7.0227,3137,0.2247,-0.0889,-0.2063,0.4968,5.872,0,walk
7.0248,3138,0.2259,-0.09,-0.2072,0.691,5.932,0,walk
7.0269,3139,0.2245,-0.0888,-0.2062,0.5083,5.894,0,walk
7.029,3140,0.2263,-0.0902,-0.2076,1.2796,6.044,0,walk
7.0311,3141,0.2242,-0.0883,-0.206,0.5153,5.988,0,walk
7.0331,3142,0.2253,-0.0891,-0.2069,0.6047,6.119,0,walk
7.0352,3143,0.2231,-0.0872,-0.2054,0.5078,6.062,0,walk
7.0373,3144,0.2251,-0.0889,-0.2068,1.273,6.096,0,walk
7.0393,3145,0.2229,-0.0871,-0.2052,0.547,6.057,0,walk
7.0414,3146,0.2242,-0.0882,-0.2061,0.6798,6.059,0,walk
7.0435,3147,0.2227,-0.087,-0.205,0.5272,6.02,0,walk
7.0456,3148,0.224,-0.0881,-0.2059,0.6375,6.043,0,walk
7.0477,3149,0.2225,-0.0869,-0.2049,0.5167,6.004,0,walk
7.0498,3150,0.2245,-0.0886,-0.2062,0.6016,6.072,0,walk
7.0519,3151,0.2224,-0.0869,-0.2047,0.5323,6.032,0,walk
7.054,3152,0.2236,-0.088,-0.2055,0.7235,6.05,0,walk
7.0561,3153,0.2222,-0.0869,-0.2045,0.5152,6.012,0,walk
7.0582,3154,0.2227,-0.0875,-0.2048,0.8339,6.039,0,walk
7.0603,3155,0.2214,-0.0864,-0.2038,0.5216,6.001,0,walk
7.0623,3156,0.2233,-0.0881,-0.2052,0.5197,6.06,0,walk
7.0644,3157,0.2212,-0.0864,-0.2037,0.524,5.986,0,walk
7.0665,3158,0.2232,-0.0882,-0.205,1.264,6.054,0,walk
7.0685,3159,0.2212,-0.0866,-0.2035,0.536,6.0,0,walk
7.0706,3160,0.2224,-0.0877,-0.2043,1.0482,6.047,0,walk
7.0727,3161,0.221,-0.0866,-0.2033,0.5254,6.03,0,walk
7.0748,3162,0.2223,-0.0878,-0.2042,0.7492,6.017,0,walk
7.0769,3163,0.2209,-0.0868,-0.2032,0.512,5.984,0,walk
7.079,3164,0.2223,-0.0881,-0.2041,1.2701,6.014,0,walk
7.081,3165,0.2209,-0.087,-0.2031,0.5264,5.982,0,walk
7.0831,3166,0.2222,-0.0882,-0.2039,0.9203,6.013,0,walk
7.0851,3167,0.2202,-0.0867,-0.2024,0.5287,5.954,0,walk
7.0873,3168,0.2216,-0.0881,-0.2033,1.2581,6.0,0,walk
7.0893,3169,0.2203,-0.0871,-0.2023,0.5373,5.974,0,walk
7.0915,3170,0.2215,-0.0883,-0.2031,1.1508,6.008,0,walk
7.0936,3171,0.2202,-0.0873,-0.2021,0.5391,5.995,0,walk
7.0956,3172,0.2215,-0.0886,-0.203,0.5553,5.966,0,walk
7.0977,3173,0.2202,-0.0875,-0.202,0.5135,5.943,0,walk
7.0998,3174,0.2215,-0.0889,-0.2029,1.2928,5.96,0,walk
7.1018,3175,0.2202,-0.0879,-0.2019,0.5323,5.939,0,walk
7.104,3176,0.2215,-0.0893,-0.2027,0.8303,5.951,0,walk
7.1061,3177,0.2202,-0.0883,-0.2017,0.5373,5.922,0,walk
7.1082,3178,0.2209,-0.0893,-0.2021,1.1534,5.95,0,walk
7.1102,3179,0.2196,-0.0883,-0.2011,0.5412,5.934,0,walk
7.1123,3180,0.221,-0.0896,-0.202,1.0779,5.906,0,walk
7.1143,3181,0.2196,-0.0886,-0.2009,0.5281,5.892,0,walk
7.1165,3182,0.2209,-0.09,-0.2017,0.2713,5.915,0,walk
7.1185,3183,0.2195,-0.089,-0.2007,0.5431,5.897,0,walk
7.1206,3184,0.2209,-0.0904,-0.2015,1.1909,5.909,0,walk
7.1227,3185,0.2195,-0.0894,-0.2005,0.5486,5.898,0,walk
7.1248,3186,0.2208,-0.0908,-0.2013,0.5371,5.905,0,walk
7.1269,3187,0.2195,-0.0898,-0.2003,0.5385,5.896,0,walk
7.129,3188,0.2208,-0.0911,-0.2011,0.5535,5.879,0,walk
7.131,3189,0.2194,-0.0901,-0.2,0.5354,5.868,0,walk
7.1331,3190,0.2201,-0.0911,-0.2004,1.1909,5.876,0,walk
7.1352,3191,0.2187,-0.09,-0.1993,0.5417,5.871,0,walk
7.1373,3192,0.22,-0.0914,-0.2001,0.4118,5.868,0,walk
7.1393,3193,0.2186,-0.0904,-0.199,0.5473,5.866,0,walk
7.1414,3194,0.2201,-0.092,-0.1999,0.9275,5.846,0,walk
7.1435,3195,0.2186,-0.0909,-0.1988,0.5312,5.843,0,walk
7.1457,3196,0.22,-0.0924,-0.1996,0.6158,5.835,0,walk
7.1477,3197,0.2185,-0.0913,-0.1985,0.5396,5.832,0,walk
7.1499,3198,0.2198,-0.0927,-0.1993,0.4094,5.843,0,walk
7.152,3199,0.2183,-0.0917,-0.1981,0.5552,5.843,0,walk
7.154,3200,0.2196,-0.0931,-0.1989,0.779,5.84,0,walk
7.1561,3201,0.2182,-0.092,-0.1978,0.5419,5.839,0,walk
7.1582,3202,0.2188,-0.0929,-0.1981,1.0004,5.823,0,walk
7.1602,3203,0.2173,-0.0919,-0.1969,0.538,5.822,0,walk
7.1623,3204,0.2187,-0.0933,-0.1978,1.0662,5.828,0,walk
7.1643,3205,0.2172,-0.0923,-0.1966,0.5397,5.825,0,walk
7.1664,3206,0.2185,-0.0937,-0.1974,0.7105,5.832,0,walk
7.1685,3207,0.217,-0.0926,-0.1962,0.557,5.829,0,walk
7.1709,3208,0.2183,-0.094,-0.197,0.565,5.836,0,walk
7.1729,3209,0.2167,-0.0929,-0.1958,0.5353,5.834,0,walk
7.175,3210,0.2182,-0.0945,-0.1967,1.0306,5.789,0,walk
7.1771,3211,0.2166,-0.0933,-0.1955,0.5313,5.784,0,walk
7.1791,3212,0.2172,-0.0942,-0.1957,0.4813,5.781,0,walk
7.1812,3213,0.2156,-0.0931,-0.1945,0.5516,5.776,0,walk
7.1833,3214,0.2178,-0.0951,-0.196,0.5911,5.764,0,walk
7.1853,3215,0.2154,-0.0934,-0.1941,0.5487,5.759,0,walk
7.1874,3216,0.2167,-0.0948,-0.1948,0.8253,5.779,0,walk
7.1895,3217,0.215,-0.0936,-0.1936,0.5618,5.773,0,walk
7.1916,3218,0.2164,-0.0951,-0.1944,0.653,5.776,0,walk
7.1937,3219,0.2148,-0.0939,-0.1931,0.5408,5.769,0,walk
7.1958,3220,0.2161,-0.0953,-0.194,1.0321,5.78,0,walk
7.1978,3221,0.2145,-0.0941,-0.1927,0.5419,5.769,0,walk
7.2,3222,0.2158,-0.0955,-0.1935,0.401,5.777,0,walk
7.2021,3223,0.2141,-0.0943,-0.1922,0.5486,5.769,0,walk
7.2041,3224,0.2154,-0.0956,-0.1929,0.5448,5.836,0,walk
7.2061,3225,0.2128,-0.0938,-0.191,0.5598,5.827,0,walk
7.2082,3226,0.2141,-0.0952,-0.1918,0.921,5.87,0,walk
7.2103,3227,0.2124,-0.0939,-0.1905,0.5304,5.861,0,walk
7.2123,3228,0.2137,-0.0953,-0.1913,0.9686,5.869,0,walk
7.2144,3229,0.212,-0.094,-0.19,0.54,5.86,0,walk
7.2165,3230,0.2143,-0.0961,-0.1915,0.8669,5.815,0,walk
7.2185,3231,0.2116,-0.0942,-0.1895,0.5597,5.8,0,walk
7.2207,3232,0.213,-0.0957,-0.1903,1.0318,5.805,0,walk
7.2228,3233,0.2112,-0.0944,-0.1889,0.5501,5.793,0,walk
7.2249,3234,0.2126,-0.0959,-0.1897,1.0413,5.825,0,walk
7.2269,3235,0.2108,-0.0946,-0.1883,0.5526,5.811,0,walk
7.2291,3236,0.2121,-0.0962,-0.1891,0.761,5.84,0,walk
7.2311,3237,0.2094,-0.0942,-0.187,0.5718,5.808,0,walk
7.2333,3238,0.2116,-0.0964,-0.1884,0.5563,5.823,0,walk
7.2354,3239,0.2089,-0.0944,-0.1863,0.5613,5.797,0,walk
7.2375,3240,0.2111,-0.0965,-0.1877,1.0084,5.818,0,walk
7.2395,3241,0.2083,-0.0945,-0.1856,0.5592,5.79,0,walk
7.2416,3242,0.2096,-0.096,-0.1863,0.6075,5.797,0,walk
7.2437,3243,0.2077,-0.0946,-0.1849,0.5563,5.776,0,walk
7.2457,3244,0.209,-0.0961,-0.1856,0.8197,5.787,0,walk
7.2477,3245,0.2071,-0.0947,-0.1841,0.5523,5.765,0,walk
7.2499,3246,0.2084,-0.0962,-0.1848,1.188,5.791,0,walk
7.2519,3247,0.2064,-0.0948,-0.1833,0.5638,5.755,0,walk
7.254,3248,0.2077,-0.0963,-0.1841,0.7483,5.761,0,walk
7.2561,3249,0.2058,-0.0949,-0.1826,0.5527,5.736,0,walk
7.2582,3250,0.207,-0.0964,-0.1832,0.3992,5.756,0,walk
7.2603,3251,0.2047,-0.0947,-0.1814,0.5781,5.721,0,walk
7.2624,3252,0.2071,-0.0971,-0.183,0.9988,5.747,0,walk
7.2644,3253,0.2049,-0.0955,-0.1813,0.5779,5.722,0,walk
7.2665,3254,0.2067,-0.0974,-0.1824,0.9784,5.746,0,walk
7.2686,3255,0.2053,-0.0963,-0.1813,0.5698,5.733,0,walk
7.2707,3256,0.2077,-0.0986,-0.1828,0.7347,5.776,0,walk
7.2727,3257,0.2054,-0.097,-0.181,0.5768,5.752,0,walk
