time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
4.7258,2013,0.126,0.126,-0.0002,0.0615,1.141,walk
4.7278,2014,0.1274,0.1274,-0.0007,1.1051,1.218,walk
4.7299,2015,0.1265,0.1265,-0.0008,0.0274,1.214,walk
4.7321,2016,0.1282,0.1282,-0.0014,0.8878,1.337,walk
4.7341,2017,0.1273,0.1273,-0.0015,0.0413,1.33,walk
4.7362,2018,0.1289,0.1289,-0.002,0.9972,1.416,walk
4.7383,2019,0.128,0.128,-0.0021,0.0281,1.411,walk
4.7405,2020,0.1296,0.1296,-0.0025,0.9333,1.496,walk
4.7425,2021,0.1287,0.1287,-0.0026,0.0163,1.49,walk
4.7446,2022,0.13,0.13,-0.0032,0.9163,1.544,walk
4.7467,2023,0.1291,0.1291,-0.0033,0.032,1.538,walk
4.7488,2024,0.1313,0.1313,-0.0038,0.117,1.677,walk
4.7508,2025,0.1299,0.1299,-0.0039,0.0749,1.669,walk
4.753,2026,0.1317,0.1316,-0.0045,0.4606,1.726,walk
4.755,2027,0.1307,0.1306,-0.0046,0.0267,1.72,walk
4.7571,2028,0.1329,0.1328,-0.0051,0.2961,1.826,walk
4.7591,2029,0.1315,0.1314,-0.0052,0.0717,1.813,walk
4.7612,2030,0.1333,0.1331,-0.0059,0.8992,1.944,walk
4.7632,2031,0.1323,0.1322,-0.0059,0.0288,1.938,walk
4.7653,2032,0.1342,0.134,-0.0066,0.8188,2.026,walk
4.7673,2033,0.1332,0.133,-0.0066,0.0297,2.02,walk
4.7694,2034,0.135,0.1348,-0.0073,0.4232,2.157,walk
4.7715,2035,0.134,0.1338,-0.0074,0.0296,2.154,walk
4.7736,2036,0.1358,0.1355,-0.008,0.5393,2.294,walk
4.7756,2037,0.1343,0.134,-0.0081,0.0774,2.286,walk
4.7777,2038,0.136,0.1357,-0.0088,0.9539,2.41,walk
4.7798,2039,0.135,0.1347,-0.0089,0.0293,2.402,walk
4.7818,2040,0.1369,0.1365,-0.0097,0.7886,2.516,walk
4.7839,2041,0.1359,0.1355,-0.0097,0.0375,2.512,walk
4.786,2042,0.1378,0.1374,-0.0104,0.8099,2.681,walk
4.788,2043,0.1368,0.1364,-0.0105,0.0307,2.677,walk
4.7901,2044,0.1386,0.1381,-0.0111,0.7042,2.8,walk
4.7922,2045,0.1375,0.1371,-0.0111,0.02,2.792,walk
4.7942,2046,0.1395,0.1389,-0.0119,0.8241,2.894,walk
4.7963,2047,0.1384,0.1379,-0.0119,0.0347,2.89,walk
4.7984,2048,0.1404,0.1398,-0.0127,0.5824,3.045,walk
4.8005,2049,0.1393,0.1387,-0.0127,0.0343,3.041,walk
4.8026,2050,0.1413,0.1407,-0.0135,0.8089,3.004,walk
4.8046,2051,0.1397,0.1391,-0.0135,0.1101,3.001,walk
4.8067,2052,0.1421,0.1414,-0.0143,0.9742,3.154,walk
4.8088,2053,0.1405,0.1398,-0.0143,0.0948,3.151,walk
4.8109,2054,0.1429,0.1421,-0.015,0.8488,3.294,walk
4.8129,2055,0.1413,0.1405,-0.015,0.0954,3.291,walk
4.815,2056,0.1437,0.1429,-0.0158,0.8179,3.461,walk
4.8171,2057,0.1421,0.1412,-0.0158,0.1052,3.461,walk
4.8192,2058,0.1438,0.1429,-0.0165,0.828,3.587,walk
4.8213,2059,0.1427,0.1417,-0.0165,0.0226,3.587,walk
4.8233,2060,0.1445,0.1435,-0.0172,0.7945,3.719,walk
4.8254,2061,0.1434,0.1423,-0.0172,0.0293,3.719,walk
4.8276,2062,0.1452,0.1441,-0.018,0.7334,3.848,walk
4.8296,2063,0.1435,0.1424,-0.0179,0.1098,3.848,walk
4.8317,2064,0.1452,0.144,-0.0186,0.656,3.989,walk
4.8337,2065,0.144,0.1428,-0.0186,0.0246,3.99,walk
4.8358,2066,0.1457,0.1444,-0.0192,0.8175,4.123,walk
4.8379,2067,0.1445,0.1433,-0.0191,0.0192,4.124,walk
4.84,2068,0.1464,0.145,-0.0199,0.8693,4.254,walk
4.842,2069,0.1452,0.1438,-0.0198,0.0416,4.255,walk
4.8443,2070,0.1468,0.1454,-0.0205,0.8559,4.357,walk
4.8464,2071,0.1456,0.1442,-0.0204,0.0259,4.358,walk
4.8485,2072,0.1473,0.1458,-0.0211,0.8002,4.5,walk
4.8506,2073,0.1461,0.1446,-0.0209,0.0298,4.502,walk
4.8526,2074,0.1478,0.1462,-0.0216,0.6602,4.618,walk
4.8547,2075,0.1459,0.1444,-0.0215,0.1146,4.62,walk
4.8567,2076,0.1476,0.1459,-0.0222,0.2631,4.714,walk
4.8588,2077,0.1464,0.1447,-0.022,0.0388,4.715,walk
4.8608,2078,0.1479,0.1462,-0.0227,0.4493,4.819,walk
4.8629,2079,0.1467,0.1449,-0.0226,0.0405,4.82,walk
4.865,2080,0.1482,0.1464,-0.0232,0.5319,4.905,walk
4.8671,2081,0.1469,0.1451,-0.023,0.0322,4.906,walk
4.8692,2082,0.1486,0.1467,-0.0237,0.8137,4.979,walk
4.8712,2083,0.1473,0.1454,-0.0235,0.0422,4.98,walk
4.8733,2084,0.1494,0.1475,-0.0241,0.8844,5.02,walk
4.8754,2085,0.1475,0.1456,-0.0238,0.11,5.021,walk
4.8777,2086,0.1485,0.1465,-0.0246,1.0155,5.139,walk
4.8798,2087,0.1472,0.1452,-0.0244,0.0665,5.141,walk
4.8819,2088,0.1486,0.1465,-0.0249,1.826,5.136,walk
4.8839,2089,0.1473,0.1453,-0.0246,0.0331,5.138,walk
4.886,2090,0.1488,0.1466,-0.0253,1.002,5.212,walk
4.888,2091,0.1475,0.1453,-0.025,0.0449,5.214,walk
4.8901,2092,0.1489,0.1467,-0.0257,0.2347,5.27,walk
4.8921,2093,0.1478,0.1456,-0.0256,0.0288,5.268,walk
4.8942,2094,0.1495,0.1471,-0.0263,0.7756,5.306,walk
4.8963,2095,0.1483,0.146,-0.0262,0.0304,5.301,walk
4.8984,2096,0.15,0.1475,-0.027,0.7559,5.315,walk
4.9004,2097,0.1489,0.1465,-0.0269,0.0472,5.3,walk
4.9026,2098,0.1506,0.148,-0.0276,0.6679,5.317,walk
4.9046,2099,0.1495,0.1469,-0.0274,0.0448,5.287,walk
4.9067,2100,0.1504,0.1478,-0.0279,0.1654,5.275,walk
4.9088,2101,0.1492,0.1467,-0.0277,0.0433,5.252,walk
4.9109,2102,0.1507,0.148,-0.0283,0.3337,5.241,walk
4.9129,2103,0.1495,0.1468,-0.0281,0.0461,5.203,walk
4.915,2104,0.1509,0.1481,-0.0287,0.0941,5.173,walk
4.917,2105,0.1495,0.1468,-0.0285,0.0434,5.147,walk
4.9193,2106,0.1509,0.148,-0.0291,0.5465,5.129,walk
4.9213,2107,0.1495,0.1467,-0.0288,0.0404,5.092,walk
4.9234,2108,0.1509,0.148,-0.0295,0.8474,5.081,walk
4.9255,2109,0.1496,0.1467,-0.0292,0.0462,5.07,walk
4.9275,2110,0.1509,0.1479,-0.0299,0.3877,5.049,walk
4.9296,2111,0.1495,0.1466,-0.0296,0.0426,5.027,walk
4.9317,2112,0.1503,0.1473,-0.03,0.8689,5.016,walk
4.9338,2113,0.1491,0.1461,-0.0297,0.0399,5.008,walk
4.936,2114,0.1505,0.1474,-0.0304,0.5918,5.004,walk
4.9381,2115,0.1493,0.1462,-0.0301,0.0554,4.993,walk
4.9401,2116,0.1508,0.1476,-0.0308,0.6771,5.003,walk
4.9421,2117,0.1496,0.1464,-0.0305,0.053,4.99,walk
4.9442,2118,0.151,0.1478,-0.0311,0.6995,4.997,walk
4.9463,2119,0.1498,0.1466,-0.0308,0.0465,4.989,walk
4.9483,2120,0.1511,0.1477,-0.0315,0.8314,4.983,walk
4.9504,2121,0.1498,0.1465,-0.0312,0.0583,4.975,walk
4.9525,2122,0.1511,0.1477,-0.0318,0.8792,4.998,walk
4.9546,2123,0.1499,0.1465,-0.0315,0.0503,4.987,walk
4.9567,2124,0.1512,0.1478,-0.0321,0.5633,5.024,walk
4.9588,2125,0.1493,0.146,-0.0316,0.0906,5.013,walk
4.9608,2126,0.1507,0.1472,-0.0322,0.6289,5.0,walk
4.9629,2127,0.1495,0.146,-0.0319,0.0469,4.994,walk
4.965,2128,0.1515,0.148,-0.0328,0.8513,5.02,walk
4.967,2129,0.1497,0.1461,-0.0323,0.1032,5.014,walk
4.9692,2130,0.1507,0.1471,-0.0328,2.0651,5.033,walk
4.9712,2131,0.1495,0.1459,-0.0325,0.0613,5.027,walk
4.9733,2132,0.1512,0.1475,-0.0332,0.8011,5.05,walk
4.9753,2133,0.1493,0.1457,-0.0327,0.073,5.038,walk
4.9777,2134,0.1506,0.1468,-0.0333,0.9017,5.097,walk
4.9797,2135,0.1487,0.145,-0.0328,0.0786,5.087,walk
4.9818,2136,0.15,0.1462,-0.0334,0.8945,5.084,walk
4.9839,2137,0.1488,0.145,-0.0331,0.0468,5.076,walk
4.9859,2138,0.1501,0.1462,-0.0338,0.4164,5.114,walk
4.988,2139,0.1488,0.145,-0.0334,0.0502,5.105,walk
4.9901,2140,0.1498,0.1459,-0.0339,2.0,5.13,walk
4.9921,2141,0.1485,0.1447,-0.0336,0.0662,5.121,walk
4.9942,2142,0.1497,0.1457,-0.0341,0.9308,5.131,walk
4.9963,2143,0.1485,0.1445,-0.0338,0.0541,5.121,walk
4.9983,2144,0.1496,0.1456,-0.0344,0.3578,5.153,walk
5.0004,2145,0.1484,0.1444,-0.034,0.0536,5.148,walk
5.0027,2146,0.1488,0.1448,-0.0344,0.247,5.163,walk
5.0047,2147,0.1476,0.1436,-0.0341,0.0531,5.152,walk
5.0068,2148,0.1493,0.1452,-0.0347,0.67,5.177,walk
5.0088,2149,0.1475,0.1435,-0.0343,0.0587,5.153,walk
5.0109,2150,0.1486,0.1445,-0.0347,0.4577,5.155,walk
5.0129,2151,0.1474,0.1433,-0.0344,0.0517,5.149,walk
5.015,2152,0.1485,0.1443,-0.0349,0.4798,5.188,walk
5.017,2153,0.1472,0.1431,-0.0346,0.0501,5.175,walk
5.0192,2154,0.1482,0.144,-0.035,0.6192,5.154,walk
5.0212,2155,0.147,0.1428,-0.0347,0.0615,5.133,walk
5.0234,2156,0.148,0.1438,-0.0351,0.7576,5.165,walk
5.0254,2157,0.1468,0.1426,-0.0348,0.0572,5.15,walk
5.0275,2158,0.1478,0.1435,-0.0351,0.232,5.159,walk
5.0296,2159,0.1466,0.1424,-0.0348,0.0588,5.144,walk
5.0317,2160,0.1475,0.1433,-0.0352,0.3499,5.152,walk
5.0337,2161,0.1458,0.1415,-0.0348,0.0363,5.128,walk
5.0359,2162,0.1473,0.143,-0.0352,0.2811,5.137,walk
5.0379,2163,0.1455,0.1412,-0.0348,0.0285,5.113,walk
5.04,2164,0.1463,0.1421,-0.0351,0.1833,5.082,walk
5.0421,2165,0.1452,0.1409,-0.0349,0.0658,5.066,walk
5.0448,2166,0.1454,0.1412,-0.035,0.3669,5.043,walk
5.0468,2167,0.1443,0.14,-0.0347,0.0616,5.035,walk
5.0491,2168,0.1452,0.1409,-0.035,0.3769,5.056,walk
5.0512,2169,0.144,0.1397,-0.0347,0.063,5.04,walk
5.0534,2170,0.1449,0.1406,-0.035,0.5665,5.028,walk
5.0554,2171,0.1437,0.1395,-0.0348,0.0605,5.006,walk
5.0577,2172,0.144,0.1397,-0.0349,0.1986,5.01,walk
5.0611,2173,0.1443,0.14,-0.035,0.4267,4.984,walk
5.0631,2174,0.1431,0.1388,-0.0348,0.0643,4.969,walk
5.0652,2175,0.1439,0.1396,-0.035,0.2972,4.957,walk
5.0673,2176,0.1428,0.1385,-0.0347,0.0721,4.935,walk
5.0696,2177,0.1436,0.1392,-0.035,0.441,4.91,walk
5.0716,2178,0.1418,0.1375,-0.0346,0.0188,4.887,walk
5.0737,2179,0.1426,0.1383,-0.0349,0.1852,4.867,walk
5.0757,2180,0.1415,0.1372,-0.0346,0.0704,4.853,walk
5.0778,2181,0.1423,0.1379,-0.0348,0.7719,4.838,walk
5.0799,2182,0.1411,0.1368,-0.0346,0.0673,4.824,walk
5.082,2183,0.1419,0.1375,-0.0348,0.0683,4.806,walk
5.084,2184,0.1407,0.1364,-0.0346,0.0694,4.792,walk
5.0861,2185,0.1415,0.1372,-0.0348,0.3305,4.762,walk
5.0881,2186,0.1403,0.136,-0.0346,0.0705,4.749,walk
5.0902,2187,0.1412,0.1368,-0.0348,0.8207,4.736,walk
5.0922,2188,0.14,0.1357,-0.0346,0.0628,4.73,walk
5.0943,2189,0.1406,0.1363,-0.0347,1.2511,4.689,walk
5.0964,2190,0.1395,0.1352,-0.0345,0.0836,4.677,walk
5.0985,2191,0.1402,0.1358,-0.0347,1.0597,4.634,walk
5.1005,2192,0.139,0.1347,-0.0345,0.0725,4.624,walk
5.1028,2193,0.1397,0.1353,-0.0347,0.2178,4.586,walk
5.1049,2194,0.138,0.1336,-0.0344,0.0318,4.576,walk
5.107,2195,0.1386,0.1342,-0.0346,0.5036,4.554,walk
5.109,2196,0.1374,0.1331,-0.0344,0.0775,4.545,walk
5.1112,2197,0.1381,0.1337,-0.0346,0.5787,4.508,walk
5.1133,2198,0.1369,0.1325,-0.0344,0.0753,4.495,walk
5.1154,2199,0.1375,0.1331,-0.0346,0.0438,4.484,walk
5.1175,2200,0.1364,0.132,-0.0344,0.0768,4.476,walk
5.1196,2201,0.1369,0.1325,-0.0346,0.2722,4.405,walk
5.1216,2202,0.1352,0.1307,-0.0344,0.0491,4.394,walk
5.1237,2203,0.1363,0.1318,-0.0346,0.5652,4.367,walk
5.1257,2204,0.1345,0.1301,-0.0344,0.056,4.359,walk
5.1278,2205,0.1356,0.1311,-0.0346,0.3869,4.313,walk
5.1298,2206,0.1339,0.1294,-0.0345,0.0565,4.301,walk
5.132,2207,0.1344,0.1299,-0.0346,0.6543,4.278,walk
5.134,2208,0.1332,0.1287,-0.0345,0.0832,4.27,walk
5.1361,2209,0.1343,0.1297,-0.0348,0.533,4.198,walk
5.1381,2210,0.1325,0.1279,-0.0347,0.0659,4.19,walk
5.1403,2211,0.133,0.1284,-0.0348,0.9224,4.184,walk
5.1423,2212,0.1319,0.1272,-0.0347,0.089,4.176,walk
5.1444,2213,0.1329,0.1282,-0.035,0.5273,4.12,walk
5.1464,2214,0.1312,0.1264,-0.0349,0.0809,4.106,walk
5.1485,2215,0.1315,0.1268,-0.035,0.5402,4.07,walk
5.1505,2216,0.1304,0.1256,-0.035,0.0997,4.064,walk
5.1526,2217,0.1307,0.1258,-0.0352,0.7018,4.042,walk
5.1547,2218,0.1289,0.124,-0.0352,0.0885,4.033,walk
5.1567,2219,0.1298,0.1249,-0.0354,1.0221,3.991,walk
5.1588,2220,0.1281,0.1231,-0.0354,0.1063,3.982,walk
5.1609,2221,0.129,0.124,-0.0356,0.0578,3.946,walk
5.1629,2222,0.1272,0.1221,-0.0357,0.1131,3.938,walk
5.165,2223,0.1276,0.1224,-0.0358,0.3461,3.887,walk
5.167,2224,0.1264,0.1212,-0.0359,0.1125,3.883,walk
5.1694,2225,0.1268,0.1215,-0.0361,0.4353,3.839,walk
5.1714,2226,0.1256,0.1203,-0.0362,0.1144,3.837,walk
5.1735,2227,0.1258,0.1205,-0.0364,0.5161,3.763,walk
5.1756,2228,0.1247,0.1192,-0.0365,0.1206,3.761,walk
5.1777,2229,0.1249,0.1194,-0.0367,0.7526,3.719,walk
5.1797,2230,0.1232,0.1176,-0.0369,0.1493,3.716,walk
5.1819,2231,0.1235,0.1178,-0.0371,0.7027,3.66,walk
5.1839,2232,0.1223,0.1165,-0.0373,0.1265,3.658,walk
5.186,2233,0.1226,0.1167,-0.0375,0.1148,3.6,walk
5.188,2234,0.1215,0.1156,-0.0376,0.1258,3.596,walk
5.1902,2235,0.1219,0.1159,-0.0377,0.2631,3.539,walk
5.1922,2236,0.121,0.1149,-0.0377,0.1295,3.537,walk
5.1945,2237,0.1214,0.1154,-0.0377,0.3438,3.467,walk
5.1966,2238,0.1204,0.1144,-0.0376,0.1237,3.465,walk
5.1987,2239,0.1208,0.1148,-0.0376,0.1687,3.395,walk
5.2008,2240,0.1195,0.1135,-0.0374,0.084,3.397,walk
5.2028,2241,0.12,0.1141,-0.0372,0.3845,3.337,walk
5.2048,2242,0.1192,0.1133,-0.0371,0.127,3.343,walk
5.2069,2243,0.1197,0.1139,-0.0369,0.2602,3.29,walk
5.209,2244,0.1189,0.113,-0.0368,0.1216,3.304,walk
5.211,2245,0.1197,0.1139,-0.0367,0.1934,3.248,walk
5.2131,2246,0.1183,0.1125,-0.0365,0.0869,3.264,walk
5.2152,2247,0.1187,0.1129,-0.0364,0.8698,3.211,walk
5.2172,2248,0.1177,0.112,-0.0363,0.1107,3.226,walk
5.2193,2249,0.1181,0.1124,-0.0362,0.766,3.177,walk
5.2213,2250,0.1171,0.1114,-0.0361,0.1143,3.186,walk
5.2234,2251,0.1174,0.1117,-0.036,0.5031,3.102,walk
5.2255,2252,0.1164,0.1108,-0.0359,0.1159,3.111,walk
5.2275,2253,0.1167,0.1111,-0.0357,0.4385,3.049,walk
5.2296,2254,0.1157,0.1101,-0.0356,0.1156,3.053,walk
5.2318,2255,0.1156,0.1101,-0.0353,1.1772,2.969,walk
5.2338,2256,0.1147,0.1092,-0.0352,0.1174,2.974,walk
5.2359,2257,0.1155,0.11,-0.035,0.6065,2.901,walk
5.2379,2258,0.1141,0.1087,-0.0348,0.0899,2.905,walk
5.2401,2259,0.1145,0.1091,-0.0347,0.7959,2.823,walk
5.2422,2260,0.1137,0.1083,-0.0346,0.1162,2.824,walk
5.2443,2261,0.1141,0.1088,-0.0344,0.8054,2.746,walk
5.2464,2262,0.1132,0.1079,-0.0342,0.1185,2.747,walk
5.2484,2263,0.1137,0.1084,-0.034,0.0191,2.697,walk
5.2505,2264,0.1128,0.1076,-0.0339,0.1212,2.697,walk
5.2525,2265,0.1132,0.1081,-0.0337,0.2724,2.615,walk
5.2546,2266,0.1124,0.1073,-0.0335,0.1183,2.615,walk
5.2568,2267,0.1123,0.1073,-0.0333,0.3986,2.514,walk
5.2588,2268,0.1115,0.1065,-0.0332,0.1141,2.515,walk
5.2609,2269,0.1122,0.1073,-0.033,0.4547,2.448,walk
5.2629,2270,0.111,0.106,-0.0328,0.0881,2.448,walk
5.265,2271,0.1113,0.1064,-0.0326,0.1254,2.389,walk
5.2671,2272,0.1105,0.1056,-0.0325,0.1247,2.389,walk
5.2692,2273,0.1109,0.1061,-0.0322,1.0575,2.336,walk
5.2713,2274,0.1101,0.1053,-0.0321,0.1168,2.337,walk
5.2733,2275,0.1105,0.1059,-0.0319,0.6778,2.23,walk
5.2754,2276,0.1097,0.1051,-0.0318,0.1103,2.23,walk
5.2775,2277,0.1101,0.1055,-0.0315,0.4805,2.173,walk
5.2796,2278,0.1093,0.1047,-0.0314,0.1189,2.174,walk
5.2818,2279,0.1093,0.1048,-0.031,0.2198,2.078,walk
5.2839,2280,0.1085,0.104,-0.0309,0.1195,2.078,walk
5.286,2281,0.1089,0.1045,-0.0306,0.3173,2.013,walk
5.288,2282,0.1081,0.1037,-0.0305,0.1182,2.013,walk
5.2901,2283,0.1085,0.1043,-0.0301,0.7061,1.902,walk
5.2921,2284,0.1077,0.1035,-0.03,0.1177,1.901,walk
5.2943,2285,0.1081,0.1039,-0.0298,0.9282,1.811,walk
5.2963,2286,0.1073,0.1031,-0.0296,0.1192,1.81,walk
5.2984,2287,0.1077,0.1036,-0.0294,0.855,1.765,walk
5.3004,2288,0.1069,0.1028,-0.0293,0.1134,1.764,walk
5.3026,2289,0.1069,0.103,-0.0289,0.2422,1.651,walk
5.3047,2290,0.1062,0.1022,-0.0288,0.1122,1.649,walk
5.3069,2291,0.1065,0.1027,-0.0285,0.2007,1.603,walk
5.3089,2292,0.1058,0.1019,-0.0284,0.1154,1.602,walk
5.3109,2293,0.1066,0.1028,-0.028,0.7312,1.478,walk
5.313,2294,0.1054,0.1017,-0.0279,0.0858,1.474,walk
5.3151,2295,0.1058,0.1021,-0.0275,0.4903,1.42,walk
5.3171,2296,0.105,0.1014,-0.0274,0.1122,1.418,walk
5.3193,2297,0.1054,0.1019,-0.027,0.8309,1.301,walk
5.3214,2298,0.1047,0.1012,-0.0269,0.1118,1.299,walk
5.3235,2299,0.105,0.1016,-0.0265,0.6605,1.194,walk
5.3255,2300,0.1042,0.1008,-0.0264,0.1181,1.19,walk
5.3276,2301,0.1045,0.1012,-0.0261,0.214,1.145,walk
5.3298,2302,0.1033,0.1,-0.0259,0.0866,1.136,walk
5.3318,2303,0.1037,0.1006,-0.0255,1.181,1.017,walk
5.3339,2304,0.103,0.0998,-0.0254,0.1055,1.012,walk
5.3359,2305,0.1033,0.1002,-0.0251,1.013,0.952,walk
5.338,2306,0.1025,0.0994,-0.0249,0.1077,0.946,walk
5.34,2307,0.1029,0.0999,-0.0245,1.1571,0.865,walk
5.3421,2308,0.1021,0.0991,-0.0244,0.1058,0.856,walk
5.3442,2309,0.1023,0.0995,-0.0239,0.5344,0.759,walk
5.3463,2310,0.1016,0.0987,-0.0238,0.1127,0.753,walk
5.3485,2311,0.1019,0.0992,-0.0233,0.8541,0.67,walk
5.3506,2312,0.1011,0.0984,-0.0232,0.1054,0.663,walk
5.3527,2313,0.101,0.0985,-0.0226,0.3495,0.543,walk
5.3547,2314,0.1002,0.0977,-0.0224,0.1077,0.539,walk
5.3568,2315,0.1005,0.098,-0.0219,0.307,0.489,walk
5.3589,2316,0.0997,0.0973,-0.0218,0.1052,0.481,walk
5.3609,2317,0.0999,0.0976,-0.0213,0.2693,0.385,walk
5.363,2318,0.0991,0.0968,-0.0211,0.1,0.372,walk
5.3651,2319,0.0994,0.0973,-0.0206,1.0178,0.294,walk
5.3672,2320,0.0986,0.0965,-0.0204,0.0946,0.285,walk
5.3692,2321,0.0989,0.0968,-0.02,0.6494,0.202,walk
5.3713,2322,0.098,0.096,-0.0198,0.0896,0.192,walk
5.3733,2323,0.0983,0.0964,-0.0192,1.0395,0.141,walk
5.3754,2324,0.0975,0.0956,-0.019,0.0955,0.127,walk
5.3775,2325,0.0977,0.0959,-0.0185,0.5586,0.051,walk
5.3796,2326,0.0968,0.0951,-0.0183,0.0869,0.042,walk
5.3817,2327,0.0965,0.0949,-0.0177,0.5829,0.02,stand
5.3838,2328,0.0957,0.0941,-0.0175,0.0916,0.029,stand
5.3858,2329,0.0959,0.0944,-0.0169,0.7006,0.093,stand
5.3879,2330,0.095,0.0935,-0.0167,0.0813,0.097,stand
5.39,2331,0.0952,0.0938,-0.0162,0.2276,0.153,stand
5.3921,2332,0.0943,0.0929,-0.016,0.0757,0.16,stand
5.3942,2333,0.0943,0.093,-0.0154,0.8677,0.216,stand
5.3962,2334,0.0934,0.0922,-0.0152,0.0811,0.227,stand
5.3983,2335,0.0936,0.0924,-0.0146,0.724,0.303,stand
5.4003,2336,0.0927,0.0915,-0.0144,0.0705,0.306,stand
5.4026,2337,0.0927,0.0917,-0.0138,0.1887,0.354,stand
5.4046,2338,0.0918,0.0908,-0.0136,0.0698,0.36,stand
5.4067,2339,0.0915,0.0906,-0.0128,0.2438,0.43,stand
5.4088,2340,0.0906,0.0897,-0.0126,0.0641,0.432,stand
5.4108,2341,0.0906,0.0898,-0.012,0.212,0.482,stand
5.4128,2342,0.0897,0.0889,-0.0118,0.0555,0.486,stand
5.415,2343,0.0903,0.0896,-0.0112,0.6698,0.529,stand
5.417,2344,0.0889,0.0882,-0.0109,0.0491,0.536,stand
5.4192,2345,0.0889,0.0883,-0.0103,0.1744,0.597,stand
5.4213,2346,0.088,0.0874,-0.01,0.0478,0.598,stand
5.4233,2347,0.0886,0.0881,-0.0095,0.7073,0.665,stand
5.4253,2348,0.0871,0.0867,-0.0091,0.057,0.668,stand
5.4275,2349,0.087,0.0866,-0.0084,1.2063,0.704,stand
5.4295,2350,0.086,0.0856,-0.0082,0.0493,0.706,stand
5.4317,2351,0.086,0.0857,-0.0075,0.7514,0.755,stand
5.4337,2352,0.0846,0.0843,-0.0071,0.0575,0.755,stand
5.4358,2353,0.0847,0.0844,-0.0064,0.7024,0.822,stand
5.4379,2354,0.0837,0.0835,-0.0061,0.0289,0.821,stand
5.4401,2355,0.0836,0.0834,-0.0054,1.0152,0.847,stand
5.4421,2356,0.0826,0.0825,-0.0051,0.025,0.847,stand
5.4442,2357,0.0828,0.0826,-0.0043,0.6939,0.908,stand
5.4462,2358,0.0817,0.0816,-0.004,0.0272,0.908,stand
5.4483,2359,0.0817,0.0816,-0.0032,1.0683,0.962,stand
5.4504,2360,0.0807,0.0806,-0.0029,0.0154,0.961,stand
5.4525,2361,0.0807,0.0806,-0.0022,0.1658,0.983,stand
5.4546,2362,0.0796,0.0796,-0.0019,0.0094,0.982,stand
5.4567,2363,0.0791,0.0791,-0.0009,0.5957,1.055,stand
5.4587,2364,0.078,0.078,-0.0006,0.0143,1.054,stand
5.4608,2365,0.0784,0.0784,0.0,0.5985,1.057,stand
5.4629,2366,0.0769,0.0769,0.0005,0.0863,1.055,stand
5.465,2367,0.0768,0.0768,0.0013,0.7377,1.101,stand
5.4671,2368,0.0758,0.0757,0.0017,0.0188,1.099,stand
5.4692,2369,0.0758,0.0758,0.0026,0.6971,1.171,stand
5.4713,2370,0.0748,0.0747,0.003,0.035,1.169,stand
5.4734,2371,0.0747,0.0746,0.0038,1.2392,1.168,stand
5.4754,2372,0.0737,0.0736,0.0042,0.0283,1.167,stand
5.4775,2373,0.0736,0.0734,0.005,0.2292,1.217,stand
5.4796,2374,0.0726,0.0724,0.0054,0.0315,1.214,stand
5.4818,2375,0.0721,0.0718,0.0065,0.72,1.278,stand
5.4839,2376,0.0711,0.0707,0.0069,0.0441,1.272,stand
5.4859,2377,0.0709,0.0705,0.0078,1.2306,1.292,stand
5.488,2378,0.07,0.0696,0.008,0.015,1.283,stand
5.49,2379,0.0704,0.0698,0.0089,0.7018,1.327,stand
5.4921,2380,0.0698,0.0692,0.009,0.0272,1.32,stand
5.4943,2381,0.0701,0.0695,0.0095,1.1271,1.358,stand
5.4964,2382,0.0696,0.0689,0.0095,0.0518,1.36,stand
5.4985,2383,0.0698,0.0691,0.01,0.6664,1.364,stand
5.5005,2384,0.0693,0.0686,0.0099,0.0573,1.378,stand
5.5026,2385,0.0697,0.0689,0.0105,0.7349,1.455,stand
5.5047,2386,0.0688,0.068,0.0104,0.0446,1.474,stand
5.5067,2387,0.069,0.0681,0.011,1.0938,1.495,stand
5.5088,2388,0.0683,0.0674,0.011,0.0341,1.502,stand
5.5111,2389,0.0687,0.0677,0.0116,0.7156,1.569,stand
5.5129,2390,0.0681,0.0671,0.0116,0.0284,1.584,stand
5.5149,2391,0.0683,0.0672,0.0123,1.1111,1.627,stand
5.517,2392,0.0676,0.0665,0.0123,0.0324,1.633,stand
5.5192,2393,0.068,0.0668,0.0129,0.8109,1.731,stand
5.5212,2394,0.0673,0.0661,0.0129,0.0194,1.743,stand
5.5236,2395,0.0675,0.0661,0.0136,1.1216,1.745,stand
5.5256,2396,0.0665,0.0651,0.0136,0.0292,1.759,stand
5.5277,2397,0.0667,0.0652,0.0142,0.8111,1.839,stand
5.5298,2398,0.0661,0.0646,0.0142,0.0274,1.847,stand
5.5318,2399,0.0664,0.0647,0.0148,0.2274,1.889,stand
5.5339,2400,0.0658,0.0641,0.0148,0.0309,1.896,stand
5.5359,2401,0.0661,0.0643,0.0153,0.3644,1.94,stand
5.538,2402,0.0655,0.0637,0.0153,0.0311,1.942,stand
5.5401,2403,0.0662,0.0642,0.016,0.7823,1.973,stand
5.5422,2404,0.0654,0.0634,0.016,0.0235,1.974,stand
5.5442,2405,0.0657,0.0636,0.0165,0.9379,1.988,stand
5.5463,2406,0.0652,0.0631,0.0165,0.0478,1.987,stand
