time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
4.4474,1908,0.1067,0.1038,0.0245,1.2037,2.79,1,walk
4.4494,1909,0.1054,0.1026,0.0243,0.036,2.794,1,walk
4.4515,1910,0.1072,0.1044,0.0242,1.8552,2.878,1,walk
4.4536,1911,0.1053,0.1025,0.0239,0.0869,2.883,1,walk
4.4558,1912,0.1065,0.1038,0.0237,1.3821,2.993,1,walk
4.4579,1913,0.1045,0.1019,0.0234,0.098,2.995,1,walk
4.46,1914,0.1057,0.1031,0.0231,0.5777,3.086,1,walk
4.4621,1915,0.1044,0.1018,0.0229,0.028,3.086,1,walk
4.4642,1916,0.1059,0.1035,0.0224,1.3077,3.143,1,walk
4.4663,1917,0.1045,0.1022,0.0222,0.009,3.143,1,walk
4.4684,1918,0.1057,0.1034,0.0219,2.3294,3.212,1,walk
4.4705,1919,0.1044,0.1021,0.0217,0.0195,3.212,1,walk
4.4726,1920,0.1054,0.1032,0.0214,0.6756,3.288,1,walk
4.4746,1921,0.1041,0.1019,0.0212,0.0168,3.287,1,walk
4.4767,1922,0.1052,0.1031,0.0209,0.9388,3.394,1,walk
4.4788,1923,0.1038,0.1017,0.0207,0.0139,3.393,1,walk
4.481,1924,0.1041,0.1021,0.0202,0.6064,3.459,1,walk
4.483,1925,0.1027,0.1007,0.02,0.0061,3.454,1,walk
4.4851,1926,0.1044,0.1025,0.0198,1.1579,3.565,1,walk
4.4872,1927,0.1023,0.1004,0.0194,0.1411,3.56,1,walk
4.4893,1928,0.1037,0.102,0.0188,1.18,3.607,1,walk
4.4914,1929,0.1023,0.1006,0.0186,0.0257,3.603,1,walk
4.4934,1930,0.1034,0.1018,0.0181,2.4399,3.656,1,walk
4.4955,1931,0.1019,0.1004,0.0178,0.0231,3.652,1,walk
4.4976,1932,0.103,0.1015,0.0174,0.3882,3.72,1,walk
4.4996,1933,0.1015,0.1,0.0171,0.0287,3.716,1,walk
4.5017,1934,0.1025,0.1012,0.0167,0.7899,3.806,1,walk
4.5037,1935,0.1011,0.0997,0.0164,0.0365,3.802,1,walk
4.5058,1936,0.102,0.1007,0.016,0.6704,3.892,1,walk
4.5079,1937,0.0997,0.0985,0.0155,0.1819,3.886,1,walk
4.51,1938,0.1011,0.1,0.0148,1.1469,3.985,1,walk
4.5121,1939,0.0996,0.0985,0.0145,0.063,3.983,1,walk
4.5142,1940,0.1006,0.0996,0.014,2.1621,4.003,1,walk
4.5162,1941,0.0991,0.0981,0.0137,0.0597,3.997,1,walk
4.5184,1942,0.1001,0.0992,0.013,0.7141,4.06,1,walk
4.5204,1943,0.0985,0.0977,0.0127,0.0663,4.056,1,walk
4.5226,1944,0.0995,0.0987,0.0121,0.6413,4.15,1,walk
4.5246,1945,0.0979,0.0972,0.0117,0.0754,4.148,1,walk
4.527,1946,0.0991,0.0985,0.011,1.2164,4.228,1,walk
4.5291,1947,0.0967,0.0962,0.0104,0.2332,4.221,1,walk
4.5312,1948,0.0985,0.098,0.01,2.1557,4.281,1,walk
4.5333,1949,0.0962,0.0957,0.0095,0.2167,4.271,1,walk
4.5354,1950,0.0974,0.097,0.009,0.8392,4.312,1,walk
4.5375,1951,0.096,0.0957,0.0087,0.0523,4.301,1,walk
4.5396,1952,0.0973,0.0969,0.0083,0.7755,4.378,1,walk
4.5416,1953,0.096,0.0957,0.0081,0.0456,4.374,1,walk
4.5437,1954,0.098,0.0977,0.0077,0.9448,4.468,1,walk
4.5458,1955,0.0964,0.0961,0.0075,0.063,4.47,1,walk
4.548,1956,0.0985,0.0983,0.0069,1.1813,4.597,1,walk
4.55,1957,0.0971,0.0968,0.0068,0.0469,4.616,1,walk
4.5521,1958,0.0993,0.0991,0.0064,1.8253,4.657,1,walk
4.5541,1959,0.0978,0.0976,0.0063,0.0617,4.687,1,walk
4.5563,1960,0.0993,0.0991,0.0058,1.17,4.801,1,walk
4.5583,1961,0.0981,0.0979,0.0057,0.0383,4.816,1,walk
4.5604,1962,0.0995,0.0994,0.0053,1.378,4.906,1,walk
4.5625,1963,0.0983,0.0981,0.0052,0.0303,4.928,1,walk
4.5646,1964,0.1003,0.1002,0.0048,0.5271,5.013,1,walk
4.5666,1965,0.0983,0.0982,0.0047,0.1308,5.033,1,walk
4.5687,1966,0.0998,0.0997,0.0042,1.3213,5.102,1,walk
4.5707,1967,0.0984,0.0983,0.0041,0.0329,5.113,1,walk
4.5728,1968,0.0998,0.0997,0.0037,0.0974,5.213,1,walk
4.5748,1969,0.0978,0.0977,0.0035,0.1432,5.226,1,walk
4.5769,1970,0.0999,0.0998,0.003,0.6052,5.339,1,walk
4.579,1971,0.0979,0.0978,0.0028,0.138,5.346,1,walk
4.5811,1972,0.0995,0.0994,0.0024,1.2214,5.442,1,walk
4.5832,1973,0.0983,0.0982,0.0023,0.0377,5.442,1,walk
4.5853,1974,0.0999,0.0999,0.0018,0.4993,5.518,1,walk
4.5873,1975,0.0987,0.0987,0.0017,0.0406,5.517,1,walk
4.5894,1976,0.1003,0.1003,0.0013,0.9571,5.597,1,walk
4.5915,1977,0.0991,0.0991,0.0012,0.049,5.591,1,walk
4.5936,1978,0.1008,0.1008,0.0005,0.8309,5.688,1,walk
4.5957,1979,0.0996,0.0996,0.0004,0.0459,5.684,1,walk
4.5977,1980,0.1013,0.1013,-0.0001,0.8669,5.748,1,walk
4.5998,1981,0.1001,0.1001,-0.0002,0.0537,5.734,1,walk
4.6019,1982,0.1011,0.1011,-0.0009,0.6554,5.811,1,walk
4.604,1983,0.0999,0.0999,-0.001,0.0567,5.799,1,walk
4.6061,1984,0.1022,0.1022,-0.0016,1.1266,5.844,1,walk
4.6081,1985,0.1004,0.1004,-0.0018,0.1204,5.83,1,walk
4.6102,1986,0.1023,0.1023,-0.0025,1.2424,5.915,1,walk
4.6123,1987,0.1011,0.1011,-0.0026,0.0629,5.899,1,walk
4.6144,1988,0.103,0.1029,-0.0033,0.6036,5.975,1,walk
4.6165,1989,0.1018,0.1017,-0.0035,0.0649,5.966,1,walk
4.6186,1990,0.1044,0.1043,-0.004,1.2529,6.053,1,walk
4.6206,1991,0.1026,0.1025,-0.0042,0.1216,6.013,1,walk
4.6227,1992,0.105,0.1049,-0.0049,2.4903,6.147,1,walk
4.6247,1993,0.1032,0.1031,-0.0051,0.1103,6.113,1,walk
4.6269,1994,0.1051,0.105,-0.0058,1.2561,6.175,1,walk
4.6289,1995,0.1034,0.1032,-0.006,0.1156,6.123,1,walk
4.631,1996,0.1061,0.1059,-0.0067,1.2039,6.189,1,walk
4.6331,1997,0.1043,0.1041,-0.0069,0.1196,6.147,1,walk
4.6352,1998,0.1062,0.1059,-0.0077,2.316,6.227,1,walk
4.6373,1999,0.1051,0.1048,-0.0078,0.0846,6.211,1,walk
4.6394,2000,0.1072,0.1068,-0.0086,1.2169,6.305,1,walk
4.6414,2001,0.106,0.1057,-0.0087,0.0863,6.255,1,walk
4.6435,2002,0.1081,0.1077,-0.0095,0.0892,6.323,1,walk
4.6456,2003,0.1069,0.1065,-0.0096,0.091,6.286,1,walk
4.6477,2004,0.1091,0.1086,-0.0103,1.2224,6.325,1,walk
4.6498,2005,0.108,0.1074,-0.0104,0.0958,6.287,1,walk
4.6519,2006,0.1095,0.1089,-0.0113,0.4583,6.319,1,walk
4.654,2007,0.1084,0.1078,-0.0114,0.098,6.276,1,walk
4.6561,2008,0.1103,0.1097,-0.0123,0.9766,6.348,1,walk
4.6581,2009,0.1092,0.1085,-0.0124,0.0994,6.325,1,walk
4.6602,2010,0.1113,0.1106,-0.0132,1.3157,6.374,1,walk
4.6623,2011,0.1102,0.1094,-0.0134,0.1068,6.304,1,walk
4.6643,2012,0.1124,0.1115,-0.0141,1.2369,6.328,1,walk
4.6664,2013,0.1113,0.1104,-0.0142,0.1136,6.279,1,walk
4.6684,2014,0.1134,0.1124,-0.015,0.175,6.339,1,walk
4.6705,2015,0.1123,0.1112,-0.0151,0.1165,6.288,1,walk
4.6725,2016,0.1143,0.1132,-0.0159,0.6076,6.291,1,walk
4.6747,2017,0.1132,0.112,-0.016,0.1209,6.239,1,walk
4.6767,2018,0.1153,0.1141,-0.0169,1.1129,6.279,1,walk
4.6788,2019,0.1142,0.1129,-0.017,0.1204,6.253,1,walk
4.681,2020,0.1157,0.1143,-0.018,0.3151,6.23,1,walk
4.6831,2021,0.1146,0.1131,-0.0181,0.1228,6.176,1,walk
4.6851,2022,0.1166,0.1151,-0.0189,0.3022,6.204,1,walk
4.6872,2023,0.1155,0.1139,-0.019,0.1281,6.149,1,walk
4.6892,2024,0.1176,0.1159,-0.0198,1.265,6.155,1,walk
4.6913,2025,0.1165,0.1148,-0.0199,0.1327,6.1,1,walk
4.6933,2026,0.1185,0.1167,-0.0206,0.9235,5.977,1,walk
4.6954,2027,0.1173,0.1155,-0.0207,0.1382,5.92,1,walk
4.6974,2028,0.1193,0.1173,-0.0217,0.7295,5.967,1,walk
4.6995,2029,0.1182,0.1161,-0.0218,0.1308,5.91,1,walk
4.7015,2030,0.1202,0.1181,-0.0226,1.3155,5.892,1,walk
4.7036,2031,0.1191,0.1169,-0.0227,0.1385,5.808,1,walk
4.7056,2032,0.1211,0.1189,-0.0234,1.2981,5.729,1,walk
4.7077,2033,0.12,0.1176,-0.0235,0.1439,5.673,1,walk
4.7098,2034,0.1219,0.1195,-0.0243,0.9097,5.698,1,walk
4.7118,2035,0.1202,0.1177,-0.0244,0.1358,5.642,1,walk
4.7142,2036,0.1222,0.1196,-0.0252,1.3868,5.491,1,walk
4.7162,2037,0.121,0.1183,-0.0252,0.1449,5.436,1,walk
4.7183,2038,0.1227,0.1199,-0.026,2.5379,5.406,1,walk
4.7203,2039,0.1215,0.1187,-0.0261,0.1442,5.379,1,walk
4.7224,2040,0.1239,0.121,-0.0268,1.2957,5.334,1,walk
4.7244,2041,0.1221,0.1191,-0.0269,0.1393,5.227,1,walk
4.7266,2042,0.1239,0.1208,-0.0276,0.529,5.185,1,walk
4.7286,2043,0.1227,0.1195,-0.0277,0.1485,5.133,1,walk
4.7308,2044,0.1253,0.1221,-0.0285,1.1692,5.078,1,walk
4.7328,2045,0.1229,0.1195,-0.0286,0.2242,4.978,1,walk
4.7349,2046,0.125,0.1214,-0.0295,0.398,4.893,1,walk
4.7369,2047,0.1237,0.1202,-0.0295,0.1411,4.845,1,walk
4.739,2048,0.1254,0.1218,-0.0302,2.2785,4.779,1,walk
4.741,2049,0.1242,0.1205,-0.0302,0.1489,4.756,1,walk
4.7435,2050,0.1259,0.122,-0.031,0.4376,4.681,1,walk
4.7455,2051,0.1247,0.1207,-0.031,0.1468,4.638,1,walk
4.7476,2052,0.1265,0.1225,-0.0317,1.2512,4.563,1,walk
4.7497,2053,0.1253,0.1212,-0.0317,0.1455,4.522,1,walk
4.7517,2054,0.1271,0.1228,-0.0325,0.3905,4.477,1,walk
4.7538,2055,0.1252,0.1209,-0.0325,0.1356,4.402,1,walk
4.7558,2056,0.1268,0.1224,-0.0332,1.4306,4.367,1,walk
4.7579,2057,0.1255,0.1211,-0.0331,0.1446,4.333,1,walk
4.76,2058,0.1274,0.1228,-0.0339,1.1645,4.266,1,walk
4.762,2059,0.1261,0.1215,-0.0339,0.1404,4.25,1,walk
4.7641,2060,0.1276,0.1228,-0.0345,2.6381,4.236,1,walk
4.7661,2061,0.1263,0.1215,-0.0344,0.1433,4.194,1,walk
4.7682,2062,0.1287,0.1238,-0.0352,1.2522,4.182,1,walk
4.7703,2063,0.1267,0.1218,-0.0351,0.1354,4.144,1,walk
4.7724,2064,0.1282,0.1232,-0.0357,2.0018,4.128,1,walk
4.7745,2065,0.1269,0.1218,-0.0356,0.139,4.116,1,walk
4.7766,2066,0.1286,0.1233,-0.0363,0.9891,4.089,1,walk
4.7787,2067,0.1272,0.1219,-0.0362,0.1335,4.071,1,walk
4.7808,2068,0.1288,0.1234,-0.0368,0.8461,4.071,1,walk
4.7828,2069,0.1267,0.1213,-0.0366,0.135,4.056,1,walk
4.7849,2070,0.1283,0.1228,-0.0372,0.9443,4.047,1,walk
4.7869,2071,0.1269,0.1214,-0.037,0.1278,4.027,1,walk
4.789,2072,0.1286,0.123,-0.0377,1.0792,4.043,1,walk
4.791,2073,0.1272,0.1215,-0.0375,0.1232,4.032,1,walk
4.7931,2074,0.1286,0.1228,-0.038,2.4405,4.055,1,walk
4.7951,2075,0.1271,0.1214,-0.0378,0.1232,4.051,1,walk
4.7973,2076,0.1288,0.1229,-0.0383,1.2546,4.062,1,walk
4.7993,2077,0.1273,0.1215,-0.0381,0.1168,4.051,1,walk
4.8014,2078,0.1297,0.1237,-0.0388,0.3843,4.101,1,walk
4.8035,2079,0.1275,0.1215,-0.0384,0.1322,4.093,1,walk
4.8056,2080,0.1288,0.1228,-0.0388,2.2613,4.13,1,walk
4.8077,2081,0.1273,0.1213,-0.0386,0.1147,4.128,1,walk
4.8098,2082,0.128,0.122,-0.0389,1.289,4.171,1,walk
4.8119,2083,0.1265,0.1205,-0.0386,0.1073,4.169,1,walk
4.814,2084,0.1279,0.1218,-0.039,0.4865,4.217,1,walk
4.816,2085,0.1263,0.1203,-0.0387,0.1031,4.216,1,walk
4.8181,2086,0.1277,0.1216,-0.039,0.7438,4.278,1,walk
4.8201,2087,0.1262,0.1201,-0.0386,0.0991,4.277,1,walk
4.8223,2088,0.1282,0.1221,-0.0391,0.4173,4.302,1,walk
4.8243,2089,0.1259,0.1198,-0.0386,0.1327,4.303,1,walk
4.8265,2090,0.128,0.1219,-0.039,1.3666,4.351,1,walk
4.8286,2091,0.1256,0.1196,-0.0384,0.1299,4.352,1,walk
4.8307,2092,0.1275,0.1215,-0.0387,1.7605,4.421,1,walk
4.8328,2093,0.1252,0.1192,-0.0382,0.1194,4.427,1,walk
4.8348,2094,0.1264,0.1204,-0.0384,1.221,4.479,1,walk
4.8369,2095,0.1243,0.1184,-0.0379,0.0878,4.483,1,walk
4.839,2096,0.126,0.12,-0.0383,1.1605,4.526,1,walk
4.8411,2097,0.1249,0.1189,-0.038,0.1559,4.521,1,walk
4.8431,2098,0.1265,0.1206,-0.0382,1.3023,4.587,1,walk
4.8452,2099,0.1254,0.1195,-0.038,0.1644,4.583,1,walk
4.8473,2100,0.1269,0.121,-0.0383,1.7611,4.612,1,walk
4.8493,2101,0.1258,0.1198,-0.0381,0.1599,4.596,1,walk
4.8514,2102,0.1271,0.1212,-0.0384,0.3788,4.615,1,walk
4.8535,2103,0.1259,0.12,-0.0382,0.1524,4.609,1,walk
4.8557,2104,0.1279,0.1219,-0.0385,1.333,4.615,1,walk
4.8577,2105,0.1261,0.1202,-0.0382,0.1031,4.588,1,walk
4.8598,2106,0.1274,0.1215,-0.0384,0.6135,4.608,1,walk
4.8618,2107,0.1254,0.1195,-0.038,0.0884,4.593,1,walk
4.864,2108,0.1266,0.1207,-0.0381,0.4173,4.595,1,walk
4.8661,2109,0.1252,0.1193,-0.0378,0.1142,4.573,1,walk
4.8681,2110,0.1262,0.1204,-0.0379,0.6654,4.576,1,walk
4.8702,2111,0.1247,0.1189,-0.0376,0.0967,4.57,1,walk
4.8723,2112,0.1264,0.1206,-0.0378,0.8948,4.578,1,walk
4.8743,2113,0.1241,0.1184,-0.0372,0.1179,4.559,1,walk
4.8765,2114,0.125,0.1194,-0.0372,0.2424,4.547,1,walk
4.8786,2115,0.1235,0.1179,-0.0368,0.0934,4.544,1,walk
4.8807,2116,0.1252,0.1196,-0.037,0.5366,4.541,1,walk
4.8828,2117,0.1231,0.1176,-0.0364,0.0726,4.537,1,walk
4.8849,2118,0.1241,0.1187,-0.0364,1.1457,4.528,1,walk
4.887,2119,0.122,0.1166,-0.0359,0.0814,4.531,1,walk
4.8891,2120,0.1229,0.1176,-0.0358,0.1858,4.507,1,walk
4.8912,2121,0.1215,0.1162,-0.0354,0.0957,4.512,1,walk
4.8933,2122,0.1231,0.1179,-0.0356,0.5511,4.519,1,walk
4.8953,2123,0.1211,0.1159,-0.035,0.0564,4.526,1,walk
4.8974,2124,0.1221,0.117,-0.0349,1.4542,4.495,1,walk
4.8995,2125,0.1207,0.1156,-0.0345,0.0948,4.499,1,walk
4.9018,2126,0.1216,0.1166,-0.0345,0.3032,4.492,1,walk
4.9038,2127,0.1194,0.1145,-0.0339,0.0835,4.503,1,walk
4.9059,2128,0.1202,0.1154,-0.0338,1.0835,4.502,1,walk
4.908,2129,0.1188,0.114,-0.0335,0.0926,4.507,1,walk
4.9101,2130,0.1198,0.115,-0.0335,1.3827,4.476,1,walk
4.9121,2131,0.1184,0.1136,-0.0331,0.0902,4.49,1,walk
4.9142,2132,0.1192,0.1146,-0.033,0.6605,4.47,1,walk
4.9163,2133,0.1179,0.1132,-0.0327,0.0945,4.48,1,walk
4.9184,2134,0.1186,0.1141,-0.0326,1.1252,4.453,1,walk
4.9205,2135,0.1173,0.1127,-0.0323,0.0944,4.458,1,walk
4.9226,2136,0.1181,0.1136,-0.0323,1.3562,4.407,1,walk
4.9246,2137,0.1168,0.1123,-0.0319,0.0941,4.423,1,walk
4.9268,2138,0.1175,0.1131,-0.0319,1.4813,4.371,1,walk
4.9289,2139,0.1155,0.1111,-0.0314,0.0612,4.389,1,walk
4.931,2140,0.1168,0.1125,-0.0315,0.3829,4.312,1,walk
4.933,2141,0.1148,0.1106,-0.0311,0.0585,4.336,1,walk
4.9351,2142,0.1156,0.1113,-0.0311,0.9515,4.265,1,walk
4.9371,2143,0.1143,0.1101,-0.0307,0.0964,4.277,1,walk
4.9392,2144,0.1151,0.1109,-0.0307,1.227,4.25,1,walk
4.9412,2145,0.1138,0.1097,-0.0304,0.0989,4.256,1,walk
4.9433,2146,0.1144,0.1103,-0.0303,1.9066,4.219,1,walk
4.9453,2147,0.1131,0.1091,-0.03,0.0964,4.237,1,walk
4.9474,2148,0.1139,0.1099,-0.03,1.5112,4.164,1,walk
4.9494,2149,0.1126,0.1086,-0.0297,0.0997,4.176,1,walk
4.9515,2150,0.1132,0.1093,-0.0296,1.078,4.138,1,walk
4.9535,2151,0.112,0.1081,-0.0293,0.1028,4.144,1,walk
4.9556,2152,0.1127,0.1088,-0.0293,0.5625,4.122,1,walk
4.9577,2153,0.1114,0.1076,-0.029,0.1028,4.134,1,walk
4.9598,2154,0.1121,0.1084,-0.0289,1.5813,4.098,1,walk
4.9618,2155,0.1103,0.1066,-0.0285,0.0499,4.109,1,walk
4.964,2156,0.111,0.1073,-0.0284,0.9839,4.083,1,walk
4.9661,2157,0.1098,0.1061,-0.0281,0.1037,4.099,1,walk
4.9681,2158,0.1104,0.1068,-0.028,0.6708,4.094,1,walk
4.9702,2159,0.1092,0.1056,-0.0277,0.1071,4.105,1,walk
4.9723,2160,0.1098,0.1063,-0.0276,0.5142,4.11,1,walk
4.9743,2161,0.1086,0.1051,-0.0273,0.1025,4.12,1,walk
4.9765,2162,0.1093,0.1058,-0.0272,1.0372,4.117,1,walk
4.9785,2163,0.1081,0.1047,-0.0269,0.1058,4.127,1,walk
4.9807,2164,0.1094,0.106,-0.0269,1.1596,4.043,1,walk
4.9827,2165,0.1076,0.1043,-0.0265,0.0435,4.053,1,walk
4.9848,2166,0.1082,0.1049,-0.0263,1.8056,4.047,1,walk
4.9868,2167,0.1064,0.1032,-0.0259,0.038,4.066,1,walk
4.989,2168,0.1071,0.104,-0.0257,1.5603,4.034,1,walk
4.991,2169,0.106,0.1029,-0.0254,0.1081,4.043,1,walk
4.9931,2170,0.1065,0.1035,-0.0252,1.1799,4.028,1,walk
4.9952,2171,0.1054,0.1024,-0.025,0.1053,4.036,1,walk
4.9975,2172,0.106,0.103,-0.0247,0.392,4.047,1,walk
4.9995,2173,0.1048,0.1019,-0.0245,0.1067,4.055,1,walk
5.0018,2174,0.1053,0.1025,-0.0243,0.6968,4.06,1,walk
5.0038,2175,0.1036,0.1008,-0.0239,0.0363,4.071,1,walk
5.006,2176,0.1042,0.1015,-0.0236,1.557,4.01,1,walk
5.008,2177,0.1031,0.1004,-0.0234,0.1055,4.021,1,walk
5.0101,2178,0.1036,0.101,-0.0232,1.7993,4.041,1,walk
5.0121,2179,0.1025,0.0999,-0.023,0.1047,4.048,1,walk
5.0142,2180,0.103,0.1004,-0.0227,0.6411,4.051,1,walk
5.0162,2181,0.1019,0.0993,-0.0225,0.1082,4.055,1,walk
5.0183,2182,0.1024,0.0999,-0.0222,1.1848,4.023,1,walk
5.0203,2183,0.1013,0.0989,-0.022,0.1025,4.03,1,walk
5.0224,2184,0.1017,0.0994,-0.0217,1.0902,4.026,1,walk
5.0244,2185,0.1006,0.0983,-0.0215,0.1086,4.032,1,walk
5.0265,2186,0.101,0.0988,-0.0212,0.6194,4.011,1,walk
5.0286,2187,0.0999,0.0977,-0.021,0.1054,4.017,1,walk
5.0308,2188,0.1008,0.0987,-0.0208,0.5942,4.022,1,walk
5.0328,2189,0.0992,0.0971,-0.0205,0.0414,4.033,1,walk
5.0348,2190,0.0997,0.0977,-0.0202,1.6094,3.998,1,walk
5.0369,2191,0.0981,0.0961,-0.0199,0.0486,4.004,1,walk
5.039,2192,0.0991,0.0971,-0.0197,0.6703,3.958,1,walk
5.041,2193,0.0975,0.0955,-0.0194,0.0479,3.966,1,walk
5.0431,2194,0.0984,0.0965,-0.0192,0.5174,3.957,1,walk
5.0451,2195,0.0968,0.0949,-0.019,0.0484,3.961,1,walk
5.0473,2196,0.0971,0.0953,-0.0187,0.6026,3.953,1,walk
5.0493,2197,0.096,0.0942,-0.0185,0.1045,3.954,1,walk
5.0515,2198,0.0968,0.0951,-0.0184,0.6415,3.926,1,walk
5.0536,2199,0.0953,0.0935,-0.0182,0.0534,3.927,1,walk
5.0558,2200,0.0957,0.094,-0.0178,1.5411,3.897,1,walk
5.0578,2201,0.0942,0.0925,-0.0177,0.0672,3.896,1,walk
5.0601,2202,0.0945,0.0929,-0.0174,1.3263,3.883,1,walk
5.0621,2203,0.0935,0.0919,-0.0174,0.1129,3.882,1,walk
5.0642,2204,0.0944,0.0928,-0.0172,0.2088,3.862,1,walk
5.0663,2205,0.0929,0.0913,-0.0171,0.072,3.859,1,walk
5.0684,2206,0.0936,0.0921,-0.0169,0.4244,3.828,1,walk
5.0704,2207,0.0922,0.0906,-0.0169,0.0751,3.825,1,walk
5.0725,2208,0.0926,0.0911,-0.0167,1.6504,3.804,1,walk
5.0745,2209,0.0916,0.0901,-0.0167,0.1149,3.8,1,walk
5.0766,2210,0.0919,0.0905,-0.0164,0.5591,3.747,1,walk
5.0787,2211,0.091,0.0895,-0.0164,0.1186,3.744,1,walk
5.0808,2212,0.0913,0.0898,-0.0161,0.8337,3.704,1,walk
5.0828,2213,0.0898,0.0883,-0.0162,0.0907,3.701,1,walk
5.0849,2214,0.0901,0.0887,-0.0159,0.5435,3.669,1,walk
5.0869,2215,0.0891,0.0877,-0.016,0.1183,3.665,1,walk
5.089,2216,0.0893,0.0879,-0.0157,0.3449,3.629,1,walk
5.091,2217,0.0883,0.0869,-0.0158,0.1174,3.625,1,walk
5.0931,2218,0.0885,0.0871,-0.0156,0.1845,3.604,1,walk
5.0951,2219,0.0875,0.0861,-0.0156,0.1156,3.6,1,walk
5.0973,2220,0.0878,0.0865,-0.0153,1.5468,3.503,1,walk
5.0993,2221,0.0869,0.0855,-0.0154,0.1201,3.499,1,walk
5.1015,2222,0.0871,0.0858,-0.0152,0.782,3.464,1,walk
5.1035,2223,0.0861,0.0848,-0.0153,0.1206,3.462,1,walk
5.1056,2224,0.0863,0.085,-0.0151,0.3356,3.398,1,walk
5.1077,2225,0.0854,0.084,-0.0152,0.1203,3.393,1,walk
5.1098,2226,0.0855,0.0842,-0.015,0.4431,3.37,1,walk
5.1118,2227,0.084,0.0826,-0.0152,0.1272,3.365,1,walk
5.1141,2228,0.0852,0.0839,-0.0149,0.4539,3.343,1,walk
5.1162,2229,0.0832,0.0818,-0.0152,0.2026,3.338,1,walk
5.1183,2230,0.0838,0.0824,-0.015,0.5653,3.315,1,walk
5.1203,2231,0.0823,0.0809,-0.0153,0.1388,3.309,1,walk
5.1226,2232,0.0825,0.0811,-0.0151,1.3673,3.254,1,walk
5.1247,2233,0.0815,0.08,-0.0153,0.1296,3.251,1,walk
5.1271,2234,0.0819,0.0805,-0.0149,1.6133,3.116,1,walk
5.1292,2235,0.0804,0.0789,-0.0153,0.1679,3.11,1,walk
5.1315,2236,0.0806,0.0792,-0.0151,2.2395,3.034,1,walk
5.1339,2237,0.0809,0.0796,-0.0148,0.1278,2.964,1,walk
5.1357,2238,0.0801,0.0787,-0.0149,0.4586,2.961,1,walk
5.1378,2239,0.0793,0.0779,-0.015,0.1278,2.96,1,walk
5.14,2240,0.0793,0.0779,-0.0146,0.2913,2.902,1,walk
5.1433,2241,0.0792,0.0779,-0.0143,0.4957,2.854,1,walk
5.1453,2242,0.0784,0.0771,-0.0143,0.1182,2.854,1,walk
5.1474,2243,0.0791,0.0779,-0.0139,0.4545,2.795,1,walk
5.1494,2244,0.0781,0.0769,-0.0138,0.0695,2.804,1,walk
5.1519,2245,0.0786,0.0775,-0.0132,1.6462,2.708,1,walk
5.1539,2246,0.0775,0.0764,-0.0132,0.0802,2.717,1,walk
5.1561,2247,0.0779,0.0769,-0.0127,0.7733,2.635,1,walk
5.1581,2248,0.0772,0.0761,-0.0127,0.1163,2.646,1,walk
5.1602,2249,0.0775,0.0766,-0.0123,0.2555,2.592,1,walk
5.1622,2250,0.0768,0.0758,-0.0123,0.114,2.597,1,walk
5.1643,2251,0.0772,0.0762,-0.0119,0.9421,2.527,1,walk
5.1663,2252,0.0764,0.0754,-0.012,0.1093,2.543,1,walk
5.1686,2253,0.0767,0.0758,-0.0115,0.7478,2.464,1,walk
5.1706,2254,0.0759,0.075,-0.0116,0.1118,2.473,1,walk
5.1727,2255,0.0766,0.0758,-0.0111,0.8936,2.386,1,walk
5.1748,2256,0.0754,0.0746,-0.0112,0.0938,2.405,1,walk
5.1769,2257,0.0753,0.0746,-0.0108,0.0115,2.336,1,walk
5.1789,2258,0.0746,0.0738,-0.0109,0.1099,2.341,1,walk
5.181,2259,0.0749,0.0742,-0.0104,0.113,2.259,1,walk
5.1831,2260,0.0742,0.0734,-0.0104,0.1119,2.262,1,walk
5.1851,2261,0.0746,0.0739,-0.0099,0.8896,2.181,1,walk
5.1872,2262,0.0739,0.0732,-0.0099,0.1136,2.181,1,walk
5.1892,2263,0.0743,0.0737,-0.0094,0.1492,2.081,1,walk
5.1913,2264,0.0736,0.073,-0.0095,0.1138,2.08,1,walk
5.1933,2265,0.074,0.0735,-0.009,0.5875,1.975,1,walk
5.1954,2266,0.0734,0.0728,-0.009,0.1144,1.974,1,walk
5.1974,2267,0.0738,0.0733,-0.0085,0.466,1.865,1,walk
5.1995,2268,0.073,0.0725,-0.0085,0.1131,1.864,1,walk
5.2015,2269,0.0734,0.073,-0.008,0.6445,1.759,1,walk
5.2036,2270,0.0727,0.0722,-0.0081,0.1094,1.758,1,walk
5.2056,2271,0.073,0.0726,-0.0076,0.3935,1.674,1,walk
5.2077,2272,0.0723,0.0719,-0.0077,0.1087,1.673,1,walk
5.2098,2273,0.0727,0.0724,-0.0072,1.2734,1.561,1,walk
5.2118,2274,0.0716,0.0713,-0.0073,0.0833,1.559,1,walk
5.2139,2275,0.072,0.0716,-0.0068,0.7457,1.445,1,walk
5.216,2276,0.0712,0.0709,-0.0068,0.1072,1.443,1,walk
5.2181,2277,0.072,0.0717,-0.0063,0.6873,1.338,1,walk
5.2201,2278,0.0709,0.0706,-0.0064,0.0808,1.336,1,walk
5.2223,2279,0.0713,0.071,-0.0058,0.6171,1.222,1,walk
5.2244,2280,0.0705,0.0703,-0.0059,0.1045,1.22,1,walk
