time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
4.4706,1845,1.0868,-0.1268,-1.0794,0.9587,6.874,0,stand
4.4727,1846,1.0849,-0.1267,-1.0775,0.9603,6.789,0,stand
4.4747,1847,1.0866,-0.1275,-1.0791,1.0522,6.859,0,stand
4.4767,1848,1.0847,-0.1274,-1.0772,0.9403,6.814,0,stand
4.4788,1849,1.0858,-0.1282,-1.0782,0.9778,6.851,0,stand
4.4808,1850,1.0845,-0.1281,-1.0769,0.9305,6.804,0,stand
4.4829,1851,1.0855,-0.129,-1.0778,1.006,6.79,0,stand
4.4849,1852,1.0841,-0.1289,-1.0765,0.9106,6.74,0,stand
4.487,1853,1.0852,-0.1298,-1.0774,0.9208,6.797,0,stand
4.4891,1854,1.0839,-0.1297,-1.0761,0.9178,6.746,0,stand
4.4911,1855,1.0848,-0.1306,-1.0769,0.979,6.77,0,stand
4.4932,1856,1.0835,-0.1306,-1.0756,0.9038,6.692,0,stand
4.4952,1857,1.0845,-0.1315,-1.0765,0.9294,6.659,0,stand
4.4973,1858,1.0831,-0.1315,-1.0751,0.9038,6.605,0,stand
4.4994,1859,1.084,-0.1324,-1.0759,0.946,6.651,0,stand
4.5014,1860,1.0827,-0.1324,-1.0746,0.8927,6.597,0,stand
4.5035,1861,1.0836,-0.1333,-1.0754,0.9036,6.596,0,stand
4.5055,1862,1.0822,-0.1333,-1.074,0.8936,6.514,0,stand
4.5077,1863,1.0838,-0.1342,-1.0754,0.8952,6.555,0,stand
4.5097,1864,1.081,-0.1341,-1.0727,0.9003,6.473,0,stand
4.5119,1865,1.0826,-0.1352,-1.0741,0.9608,6.51,0,stand
4.5139,1866,1.0805,-0.1351,-1.072,0.8876,6.429,0,stand
4.5162,1867,1.081,-0.136,-1.0724,0.481,6.395,0,stand
4.5182,1868,1.0796,-0.1359,-1.071,0.864,6.342,0,stand
4.5203,1869,1.0804,-0.1368,-1.0717,0.8728,6.411,0,stand
4.5223,1870,1.0789,-0.1368,-1.0702,0.9062,6.359,0,stand
4.5245,1871,1.0804,-0.1377,-1.0716,0.9561,6.438,0,stand
4.5265,1872,1.0783,-0.1376,-1.0694,0.8938,6.335,0,stand
4.5286,1873,1.0783,-0.1384,-1.0693,0.8192,6.368,0,stand
4.5307,1874,1.0768,-0.1384,-1.0679,0.9123,6.344,0,stand
4.5327,1875,1.0776,-0.1395,-1.0685,1.0867,6.362,0,stand
4.5348,1876,1.0762,-0.1395,-1.0671,0.8729,6.314,0,stand
4.5369,1877,1.0767,-0.1404,-1.0675,0.7657,6.341,0,stand
4.5389,1878,1.0753,-0.1404,-1.0661,0.8731,6.27,0,stand
4.541,1879,1.076,-0.1414,-1.0667,0.8734,6.313,0,stand
4.5431,1880,1.0745,-0.1413,-1.0652,0.8983,6.289,0,stand
4.5452,1881,1.075,-0.1423,-1.0655,1.0377,6.303,0,stand
4.5473,1882,1.0735,-0.1423,-1.064,0.8606,6.257,0,stand
4.5494,1883,1.0735,-0.1432,-1.0639,0.6583,6.066,0,stand
4.5515,1884,1.072,-0.1432,-1.0624,0.8359,6.022,0,stand
4.5535,1885,1.0725,-0.1443,-1.0627,0.896,6.039,0,stand
4.5556,1886,1.0702,-0.1443,-1.0605,0.8534,5.974,0,stand
4.5577,1887,1.0714,-0.1454,-1.0615,0.9141,6.008,0,stand
4.5597,1888,1.0693,-0.1454,-1.0594,0.8364,5.924,0,stand
4.5619,1889,1.0703,-0.1465,-1.0602,0.8765,5.93,0,stand
4.5639,1890,1.0693,-0.1465,-1.0592,0.8318,5.883,0,stand
4.5661,1891,1.0702,-0.1476,-1.06,0.8175,5.875,0,stand
4.5682,1892,1.0693,-0.1476,-1.0591,0.8231,5.797,0,stand
4.5703,1893,1.0702,-0.1486,-1.0598,0.83,5.776,0,stand
4.5723,1894,1.0693,-0.1485,-1.0589,0.8254,5.748,0,stand
4.5744,1895,1.0702,-0.1495,-1.0597,0.806,5.708,0,stand
4.5764,1896,1.0691,-0.1494,-1.0586,0.835,5.625,0,stand
4.5785,1897,1.0698,-0.1502,-1.0592,0.8223,5.628,0,stand
4.5806,1898,1.068,-0.15,-1.0574,0.8408,5.576,0,stand
4.5832,1899,1.0685,-0.1508,-1.0578,0.819,5.547,0,stand
4.5852,1900,1.0673,-0.1506,-1.0566,0.8424,5.477,0,stand
4.5874,1901,1.0678,-0.1514,-1.0571,0.8433,5.485,0,stand
4.5894,1902,1.0666,-0.1512,-1.0558,0.8505,5.464,0,stand
4.5915,1903,1.0671,-0.1519,-1.0562,0.8013,5.478,0,stand
4.5936,1904,1.0652,-0.1516,-1.0543,0.866,5.403,0,stand
4.5956,1905,1.0656,-0.1523,-1.0547,0.8792,5.402,0,stand
4.5977,1906,1.0643,-0.1521,-1.0534,0.8639,5.385,0,stand
4.5999,1907,1.0648,-0.1527,-1.0538,0.8266,5.399,0,stand
4.6019,1908,1.0636,-0.1525,-1.0526,0.8782,5.373,0,stand
4.6041,1909,1.0642,-0.1531,-1.0531,0.8857,5.367,0,stand
4.6061,1910,1.063,-0.153,-1.0519,0.8886,5.354,0,stand
4.6083,1911,1.0641,-0.1537,-1.0529,0.8884,5.369,0,stand
4.6103,1912,1.0623,-0.1534,-1.0512,0.8799,5.356,0,stand
4.6125,1913,1.0629,-0.154,-1.0517,0.872,5.389,0,stand
4.6145,1914,1.0617,-0.1539,-1.0505,0.8938,5.387,0,stand
4.6167,1915,1.0617,-0.1543,-1.0504,0.8798,5.447,0,stand
4.6188,1916,1.0606,-0.1542,-1.0493,0.8921,5.45,0,stand
4.6209,1917,1.0611,-0.1546,-1.0498,0.8579,5.483,0,stand
4.6229,1918,1.06,-0.1545,-1.0487,0.9003,5.492,0,stand
4.625,1919,1.0612,-0.1551,-1.0498,0.938,5.552,0,stand
4.6271,1920,1.0595,-0.1549,-1.0481,0.8966,5.558,0,stand
4.6291,1921,1.0599,-0.1554,-1.0485,0.8065,5.593,0,stand
4.6312,1922,1.0588,-0.1552,-1.0473,0.9118,5.598,0,stand
4.6333,1923,1.0593,-0.1557,-1.0478,0.927,5.639,0,stand
4.6354,1924,1.0582,-0.1556,-1.0467,0.9123,5.643,0,stand
4.6375,1925,1.0587,-0.156,-1.0471,0.8996,5.649,0,stand
4.6395,1926,1.0576,-0.1559,-1.046,0.9221,5.651,0,stand
4.6417,1927,1.0581,-0.1563,-1.0465,0.9079,5.649,0,stand
4.6437,1928,1.0564,-0.1561,-1.0448,0.9247,5.652,0,stand
4.6458,1929,1.0567,-0.1563,-1.0451,0.78,5.606,0,stand
4.6479,1930,1.0556,-0.1562,-1.044,0.9641,5.607,0,stand
4.65,1931,1.0562,-0.1565,-1.0445,1.034,5.603,0,stand
4.652,1932,1.0551,-0.1564,-1.0434,0.9329,5.604,0,stand
4.6543,1933,1.0556,-0.1569,-1.0439,0.9819,5.581,0,stand
4.6563,1934,1.0545,-0.1568,-1.0428,0.9164,5.582,0,stand
4.6584,1935,1.055,-0.1571,-1.0433,0.8588,5.571,0,stand
4.6605,1936,1.054,-0.157,-1.0422,0.9317,5.571,0,stand
4.6625,1937,1.0545,-0.1574,-1.0427,0.9497,5.569,0,stand
4.6646,1938,1.0528,-0.1572,-1.041,0.9272,5.57,0,stand
4.6666,1939,1.0539,-0.1578,-1.0421,0.9583,5.556,0,stand
4.6687,1940,1.0523,-0.1576,-1.0404,0.9176,5.556,0,stand
4.6707,1941,1.0533,-0.1581,-1.0414,0.9105,5.558,0,stand
4.6728,1942,1.0517,-0.1579,-1.0398,0.919,5.558,0,stand
4.6748,1943,1.0522,-0.1583,-1.0403,0.8902,5.556,0,stand
4.6769,1944,1.0512,-0.1581,-1.0392,0.9312,5.556,0,stand
4.6789,1945,1.0517,-0.1585,-1.0396,0.9359,5.549,0,stand
4.681,1946,1.0506,-0.1584,-1.0386,0.9302,5.547,0,stand
4.6831,1947,1.051,-0.1588,-1.039,0.9568,5.541,0,stand
4.6851,1948,1.05,-0.1586,-1.0379,0.9202,5.54,0,stand
4.6871,1949,1.0505,-0.159,-1.0384,0.9128,5.536,0,stand
4.6892,1950,1.0494,-0.1589,-1.0373,0.927,5.533,0,stand
4.6913,1951,1.0498,-0.1592,-1.0377,0.8986,5.521,0,stand
4.6934,1952,1.0488,-0.1591,-1.0367,0.9367,5.517,0,stand
4.6954,1953,1.0493,-0.1594,-1.0371,0.9487,5.51,0,stand
4.6975,1954,1.0482,-0.1593,-1.036,0.9353,5.505,0,stand
4.6996,1955,1.0487,-0.1596,-1.0364,0.9345,5.494,0,stand
4.7016,1956,1.0471,-0.1594,-1.0349,0.936,5.482,0,stand
4.7036,1957,1.0475,-0.1597,-1.0353,0.9219,5.456,0,stand
4.7057,1958,1.0464,-0.1595,-1.0342,0.9435,5.452,0,stand
4.7078,1959,1.0469,-0.1598,-1.0346,0.9318,5.422,0,stand
4.7099,1960,1.0458,-0.1596,-1.0335,0.9484,5.414,0,stand
4.7121,1961,1.0462,-0.1599,-1.034,0.9654,5.376,0,stand
4.7141,1962,1.0451,-0.1597,-1.0329,0.9421,5.362,0,stand
4.7164,1963,1.0456,-0.1599,-1.0333,0.9151,5.316,0,stand
4.7185,1964,1.0445,-0.1597,-1.0322,0.9548,5.311,0,stand
4.7205,1965,1.0448,-0.16,-1.0325,1.0046,5.22,0,stand
4.7226,1966,1.0431,-0.1597,-1.0308,0.934,5.204,0,stand
4.7246,1967,1.0435,-0.1599,-1.0312,0.9195,5.139,0,stand
4.7267,1968,1.0424,-0.1597,-1.0301,0.9484,5.129,0,stand
4.7287,1969,1.0428,-0.1599,-1.0304,0.9597,5.091,0,stand
4.7308,1970,1.0416,-0.1597,-1.0293,0.9443,5.08,0,stand
4.7329,1971,1.042,-0.1598,-1.0296,0.9143,5.022,0,stand
4.735,1972,1.0408,-0.1596,-1.0285,0.9587,5.005,0,stand
4.737,1973,1.0411,-0.1597,-1.0288,0.9899,4.959,0,stand
4.7391,1974,1.04,-0.1595,-1.0277,0.9454,4.953,0,stand
4.7412,1975,1.0403,-0.1596,-1.0279,0.9326,4.911,0,stand
4.7432,1976,1.0391,-0.1594,-1.0268,0.9522,4.898,0,stand
4.7453,1977,1.0393,-0.1595,-1.027,0.9397,4.86,0,stand
4.7473,1978,1.0382,-0.1592,-1.0259,0.9563,4.841,0,stand
4.7496,1979,1.0378,-0.1591,-1.0255,0.9605,4.789,0,stand
4.7517,1980,1.0366,-0.1589,-1.0243,0.9547,4.777,0,stand
4.7537,1981,1.0368,-0.1589,-1.0245,0.948,4.729,0,stand
4.7558,1982,1.0355,-0.1586,-1.0233,0.9559,4.717,0,stand
4.7578,1983,1.0357,-0.1586,-1.0235,0.9301,4.651,0,stand
4.76,1984,1.0344,-0.1583,-1.0223,0.9659,4.638,0,stand
4.762,1985,1.0346,-0.1583,-1.0224,0.9875,4.603,0,stand
4.7641,1986,1.0333,-0.158,-1.0212,0.9557,4.591,0,stand
4.7662,1987,1.0334,-0.158,-1.0212,0.9391,4.542,0,stand
4.7682,1988,1.0321,-0.1577,-1.02,0.9639,4.523,0,stand
4.7703,1989,1.0328,-0.1578,-1.0207,0.9769,4.489,0,stand
4.7723,1990,1.0309,-0.1574,-1.0189,0.957,4.476,0,stand
4.7746,1991,1.031,-0.1573,-1.0189,0.9486,4.423,0,stand
4.7767,1992,1.0291,-0.1568,-1.0171,0.9623,4.403,0,stand
4.7787,1993,1.0297,-0.1569,-1.0177,0.9536,4.362,0,stand
4.7808,1994,1.0278,-0.1564,-1.0158,0.9668,4.336,0,stand
4.7829,1995,1.0278,-0.1563,-1.0159,0.9634,4.295,0,stand
4.785,1996,1.0265,-0.156,-1.0146,0.9707,4.281,0,stand
4.7871,1997,1.0265,-0.1559,-1.0146,0.986,4.223,0,stand
4.7891,1998,1.0252,-0.1555,-1.0133,0.9624,4.21,0,stand
4.7912,1999,1.0251,-0.1554,-1.0132,0.9412,4.137,0,stand
4.7932,2000,1.0238,-0.1551,-1.012,0.9716,4.124,0,stand
4.7953,2001,1.0237,-0.1554,-1.0118,1.0993,3.915,0,stand
4.7974,2002,1.0224,-0.155,-1.0106,0.8714,3.901,0,stand
4.7994,2003,1.0223,-0.1549,-1.0105,0.7733,3.828,0,stand
4.8015,2004,1.021,-0.1545,-1.0092,0.9696,3.807,0,stand
4.8035,2005,1.0203,-0.1543,-1.0085,0.9841,3.711,0,stand
4.8056,2006,1.019,-0.1539,-1.0073,0.9619,3.704,0,stand
4.8076,2007,1.0195,-0.154,-1.0079,0.9564,3.631,0,stand
4.8097,2008,1.0176,-0.1534,-1.0059,0.9659,3.611,0,stand
4.8118,2009,1.0175,-0.1533,-1.0059,0.9641,3.512,0,stand
4.8139,2010,1.0162,-0.1529,-1.0046,0.9686,3.5,0,stand
4.8161,2011,1.0161,-0.1528,-1.0045,0.9651,3.422,0,stand
4.8181,2012,1.0148,-0.1524,-1.0033,0.9703,3.41,0,stand
4.8202,2013,1.015,-0.1524,-1.0035,0.9937,3.372,0,stand
4.8223,2014,1.0137,-0.152,-1.0022,0.9701,3.361,0,stand
4.8243,2015,1.0137,-0.1518,-1.0022,0.8745,3.291,0,stand
4.8264,2016,1.0123,-0.1514,-1.0009,0.9728,3.281,0,stand
4.8285,2017,1.0124,-0.1512,-1.001,0.952,3.244,0,stand
4.8305,2018,1.0104,-0.1506,-0.9991,0.9868,3.229,0,stand
4.8329,2019,1.0103,-0.1504,-0.9991,0.9657,3.213,0,stand
4.8349,2020,1.009,-0.15,-0.9978,0.9966,3.201,0,stand
4.837,2021,1.0093,-0.1495,-0.9982,0.9609,2.996,0,stand
4.839,2022,1.008,-0.1491,-0.9969,1.052,2.992,0,stand
4.8411,2023,1.0078,-0.1488,-0.9968,1.2929,2.969,0,stand
4.8431,2024,1.0065,-0.1484,-0.9955,1.002,2.963,0,stand
4.8454,2025,1.0065,-0.148,-0.9955,0.9893,2.883,0,stand
4.8474,2026,1.0051,-0.1476,-0.9942,1.0168,2.878,0,stand
4.8499,2027,1.0049,-0.1472,-0.9941,1.0229,2.799,0,stand
4.8519,2028,1.0029,-0.1466,-0.9921,1.0072,2.791,0,stand
4.8539,2029,1.0031,-0.1462,-0.9924,1.0161,2.676,0,stand
4.856,2030,1.0017,-0.1459,-0.9911,1.0258,2.662,0,stand
4.8581,2031,1.0014,-0.1455,-0.9907,1.1226,2.542,0,stand
4.8601,2032,1.0001,-0.1454,-0.9895,0.9981,2.537,0,stand
4.8623,2033,1.0008,-0.1456,-0.9901,0.998,2.402,0,stand
4.8643,2034,0.9998,-0.146,-0.9891,1.0719,2.401,0,stand
4.8664,2035,1.0003,-0.1462,-0.9896,1.1439,2.295,0,stand
4.8685,2036,0.999,-0.1466,-0.9882,1.0095,2.306,0,stand
4.8705,2037,0.9993,-0.1468,-0.9885,1.0084,2.219,0,stand
4.8726,2038,0.9984,-0.1469,-0.9875,1.0733,2.239,0,stand
4.8746,2039,0.9983,-0.1473,-0.9874,1.194,2.153,0,stand
4.8767,2040,0.9973,-0.1473,-0.9864,0.9452,2.164,0,stand
4.8787,2041,0.9982,-0.1473,-0.9872,0.9469,2.058,0,stand
4.8808,2042,0.9971,-0.1472,-0.9862,1.06,2.083,0,stand
4.883,2043,0.9969,-0.1471,-0.986,1.0477,2.063,0,stand
4.8851,2044,0.9958,-0.1469,-0.9849,1.0201,2.089,0,stand
4.8871,2045,0.9964,-0.1468,-0.9855,1.0341,2.014,0,stand
4.8892,2046,0.9953,-0.1466,-0.9844,1.0452,2.038,0,stand
4.8912,2047,0.9951,-0.1463,-0.9843,1.0193,2.006,0,stand
4.8933,2048,0.9939,-0.1461,-0.9831,1.0271,2.039,0,stand
4.8953,2049,0.9944,-0.1458,-0.9836,1.0401,1.993,0,stand
4.8974,2050,0.9932,-0.1456,-0.9825,1.0396,2.002,0,stand
4.8995,2051,0.9932,-0.1453,-0.9826,0.4594,1.966,0,stand
4.9015,2052,0.9916,-0.1448,-0.981,1.0394,1.999,0,stand
4.9036,2053,0.9918,-0.1445,-0.9813,1.0465,1.976,0,stand
4.9056,2054,0.9908,-0.1442,-0.9803,1.0362,1.98,0,stand
4.9077,2055,0.9915,-0.1439,-0.981,1.0188,1.944,0,stand
4.9098,2056,0.9899,-0.1434,-0.9795,1.0377,1.95,0,stand
4.9118,2057,0.9906,-0.1432,-0.9801,1.053,1.915,0,stand
4.9138,2058,0.9889,-0.1428,-0.9786,1.0279,1.912,0,stand
4.9162,2059,0.9896,-0.1425,-0.9793,1.019,1.905,0,stand
4.9182,2060,0.988,-0.142,-0.9777,1.0369,1.895,0,stand
4.9204,2061,0.988,-0.1416,-0.9778,1.0267,1.868,0,stand
4.9224,2062,0.9868,-0.1413,-0.9767,1.0389,1.859,0,stand
4.9245,2063,0.9869,-0.1409,-0.9768,1.0407,1.857,0,stand
4.9265,2064,0.9852,-0.1405,-0.9751,1.037,1.843,0,stand
4.9286,2065,0.9851,-0.14,-0.9751,1.0071,1.815,0,stand
4.9306,2066,0.984,-0.1397,-0.974,1.0454,1.801,0,stand
4.9334,2067,0.9839,-0.1394,-0.974,1.0483,1.792,0,stand
4.9355,2068,0.9828,-0.1391,-0.9729,1.0403,1.787,0,stand
4.9376,2069,0.9824,-0.1386,-0.9726,0.8508,1.762,0,stand
4.9396,2070,0.9807,-0.1383,-0.9709,1.0414,1.75,0,stand
4.9417,2071,0.981,-0.1378,-0.9713,1.0433,1.781,0,stand
4.9438,2072,0.9799,-0.1376,-0.9702,1.0701,1.775,0,stand
4.9459,2073,0.9798,-0.1372,-0.9701,0.5742,1.782,0,stand
4.948,2074,0.9787,-0.1369,-0.969,1.0499,1.779,0,stand
4.9501,2075,0.9786,-0.1365,-0.969,1.0333,1.772,0,stand
4.9522,2076,0.9775,-0.1363,-0.9679,1.0596,1.768,0,stand
4.9542,2077,0.9774,-0.1359,-0.9679,1.0706,1.778,0,stand
4.9563,2078,0.9763,-0.1357,-0.9668,1.0491,1.775,0,stand
4.9584,2079,0.9762,-0.1352,-0.9667,1.0364,1.788,0,stand
4.9605,2080,0.9751,-0.135,-0.9657,1.0545,1.785,0,stand
4.9626,2081,0.9749,-0.1346,-0.9656,1.0539,1.786,0,stand
4.9647,2082,0.9733,-0.1343,-0.964,1.0516,1.781,0,stand
4.9669,2083,0.9732,-0.134,-0.964,1.057,1.818,0,stand
4.9692,2084,0.9731,-0.1336,-0.9638,1.0518,1.834,0,stand
4.971,2085,0.9725,-0.1335,-0.9633,1.0268,1.833,0,stand
4.9733,2086,0.9718,-0.1332,-0.9627,0.9954,1.76,0,stand
4.9752,2087,0.9707,-0.133,-0.9616,1.0942,1.759,0,stand
4.9775,2088,0.9707,-0.1328,-0.9616,1.0231,1.839,0,stand
4.9793,2089,0.9697,-0.1326,-0.9606,0.9759,1.838,0,stand
4.9814,2090,0.9686,-0.1324,-0.9595,1.0218,1.837,0,stand
4.9834,2091,0.9684,-0.1322,-0.9594,1.038,1.906,0,stand
4.9855,2092,0.9674,-0.132,-0.9583,1.0122,1.905,0,stand
4.9875,2093,0.9672,-0.1318,-0.9582,1.0203,1.923,0,stand
4.9896,2094,0.9656,-0.1315,-0.9566,1.0052,1.923,0,stand
4.9916,2095,0.9653,-0.1312,-0.9563,0.953,2.009,0,stand
4.9937,2096,0.9642,-0.131,-0.9553,1.0351,2.008,0,stand
4.9957,2097,0.964,-0.1308,-0.9551,1.0474,2.047,0,stand
4.9978,2098,0.9629,-0.1306,-0.954,1.0189,2.045,0,stand
4.9998,2099,0.9626,-0.1304,-0.9537,1.0348,2.072,0,stand
5.0019,2100,0.9615,-0.1302,-0.9526,1.0047,2.07,0,stand
5.0039,2101,0.9614,-0.1301,-0.9525,1.0075,2.119,0,stand
5.006,2102,0.9603,-0.1299,-0.9514,1.0005,2.117,0,stand
5.0081,2103,0.9601,-0.1298,-0.9513,1.0052,2.107,0,stand
5.0102,2104,0.959,-0.1296,-0.9502,0.9965,2.105,0,stand
5.0122,2105,0.9587,-0.1294,-0.95,0.9763,2.039,0,stand
5.0143,2106,0.9576,-0.1293,-0.9489,1.0098,2.037,0,stand
5.0164,2107,0.9569,-0.129,-0.9482,0.3145,2.036,0,stand
5.0184,2108,0.9558,-0.1288,-0.9471,1.024,2.033,0,stand
5.0205,2109,0.9555,-0.1285,-0.9468,1.0172,2.039,0,stand
5.0225,2110,0.9538,-0.1283,-0.9451,1.0256,2.035,0,stand
5.0246,2111,0.954,-0.1281,-0.9454,1.02,2.036,0,stand
5.0267,2112,0.9523,-0.1279,-0.9437,1.0294,2.033,0,stand
5.0288,2113,0.9518,-0.1275,-0.9433,1.0122,2.046,0,stand
5.0309,2114,0.9507,-0.1274,-0.9421,1.043,2.044,0,stand
5.033,2115,0.9503,-0.1271,-0.9417,1.0448,2.057,0,stand
5.035,2116,0.9491,-0.1269,-0.9406,1.0375,2.054,0,stand
5.0372,2117,0.9483,-0.1264,-0.9399,0.9416,2.182,0,stand
5.0392,2118,0.9471,-0.1263,-0.9387,1.0799,2.18,0,stand
5.0413,2119,0.9466,-0.1259,-0.9382,1.0748,2.218,0,stand
5.0435,2120,0.9454,-0.1258,-0.937,1.0554,2.216,0,stand
5.0455,2121,0.9449,-0.1253,-0.9365,1.0427,2.281,0,stand
5.0476,2122,0.9431,-0.1251,-0.9347,1.0679,2.278,0,stand
5.0498,2123,0.9425,-0.1248,-0.9342,1.0734,2.33,0,stand
5.0518,2124,0.9413,-0.1247,-0.933,1.0536,2.328,0,stand
5.0539,2125,0.9407,-0.1242,-0.9324,1.0399,2.392,0,stand
5.056,2126,0.9394,-0.1241,-0.9312,1.0661,2.389,0,stand
5.058,2127,0.9388,-0.1237,-0.9306,1.062,2.427,0,stand
5.0601,2128,0.9375,-0.1236,-0.9294,1.0684,2.426,0,stand
5.0621,2129,0.9368,-0.1231,-0.9287,1.0506,2.481,0,stand
5.0642,2130,0.9356,-0.123,-0.9275,1.0891,2.479,0,stand
5.0663,2131,0.9349,-0.1226,-0.9268,1.0942,2.513,0,stand
5.0684,2132,0.9337,-0.1225,-0.9256,1.0661,2.509,0,stand
5.0705,2133,0.933,-0.1221,-0.9249,1.0645,2.516,0,stand
5.0726,2134,0.931,-0.122,-0.923,1.0651,2.513,0,stand
5.0747,2135,0.9303,-0.1216,-0.9223,1.0628,2.486,0,stand
5.0768,2136,0.929,-0.1215,-0.921,1.0661,2.483,0,stand
5.0789,2137,0.9283,-0.1211,-0.9203,1.0547,2.492,0,stand
5.081,2138,0.927,-0.121,-0.9191,1.0832,2.488,0,stand
5.0832,2139,0.9263,-0.1206,-0.9184,1.0872,2.481,0,stand
5.0852,2140,0.925,-0.1206,-0.9171,1.0639,2.477,0,stand
5.0873,2141,0.9249,-0.1202,-0.917,1.0569,2.46,0,stand
5.0893,2142,0.9229,-0.1201,-0.9151,1.0717,2.45,0,stand
5.0914,2143,0.9222,-0.1197,-0.9144,1.0695,2.427,0,stand
5.0934,2144,0.9208,-0.1196,-0.913,1.0702,2.422,0,stand
5.0955,2145,0.9201,-0.1193,-0.9123,1.0672,2.402,0,stand
5.0976,2146,0.9181,-0.1192,-0.9104,1.0695,2.393,0,stand
5.0997,2147,0.9174,-0.1188,-0.9096,1.0666,2.367,0,stand
5.1018,2148,0.916,-0.1188,-0.9083,1.0701,2.356,0,stand
5.1039,2149,0.9152,-0.1184,-0.9076,1.0724,2.338,0,stand
5.1059,2150,0.9139,-0.1184,-0.9062,1.0599,2.334,0,stand
5.108,2151,0.9131,-0.1181,-0.9054,1.0551,2.311,0,stand
5.1101,2152,0.9117,-0.118,-0.9041,1.0653,2.304,0,stand
5.1121,2153,0.9109,-0.1177,-0.9032,1.064,2.284,0,stand
5.1142,2154,0.9095,-0.1176,-0.9019,1.0641,2.277,0,stand
5.1162,2155,0.9086,-0.1173,-0.901,1.0608,2.268,0,stand
5.1183,2156,0.9073,-0.1173,-0.8997,1.0675,2.262,0,stand
5.1205,2157,0.9071,-0.1168,-0.8995,1.0503,2.322,0,stand
5.1225,2158,0.905,-0.1167,-0.8975,1.1052,2.312,0,stand
5.1246,2159,0.9041,-0.1163,-0.8965,1.111,2.325,0,stand
5.1266,2160,0.902,-0.1163,-0.8945,1.0851,2.319,0,stand
5.1288,2161,0.9011,-0.1159,-0.8936,1.0818,2.341,0,stand
5.1308,2162,0.8997,-0.1159,-0.8922,1.0683,2.337,0,stand
5.133,2163,0.8988,-0.1156,-0.8913,1.0665,2.359,0,stand
5.135,2164,0.8974,-0.1156,-0.8899,1.0694,2.353,0,stand
5.1371,2165,0.8964,-0.1153,-0.8889,1.0682,2.376,0,stand
5.1391,2166,0.895,-0.1153,-0.8875,1.0699,2.374,0,stand
5.1412,2167,0.8939,-0.115,-0.8865,1.0695,2.395,0,stand
5.1432,2168,0.8925,-0.115,-0.8851,1.065,2.393,0,stand
5.1452,2169,0.8916,-0.1147,-0.8842,1.0604,2.436,0,stand
5.1473,2170,0.8901,-0.1147,-0.8827,1.0661,2.434,0,stand
5.1495,2171,0.8891,-0.1145,-0.8817,1.0707,2.455,0,stand
5.1515,2172,0.8876,-0.1145,-0.8802,1.0569,2.454,0,stand
5.1537,2173,0.8866,-0.1143,-0.8792,1.0555,2.474,0,stand
5.1557,2174,0.8844,-0.1143,-0.877,1.0604,2.474,0,stand
5.1578,2175,0.8835,-0.1141,-0.8761,1.0559,2.513,0,stand
5.1598,2176,0.8822,-0.1142,-0.8748,1.0494,2.513,0,stand
5.162,2177,0.8814,-0.114,-0.874,1.0517,2.531,0,stand
5.164,2178,0.8804,-0.114,-0.873,1.0476,2.522,0,stand
5.1662,2179,0.8798,-0.1137,-0.8724,1.0396,2.587,0,stand
5.1683,2180,0.8789,-0.1137,-0.8715,1.0897,2.581,0,stand
5.1704,2181,0.8782,-0.1134,-0.8708,1.0882,2.602,0,stand
5.1725,2182,0.8772,-0.1133,-0.8699,1.0672,2.576,0,stand
5.1747,2183,0.8765,-0.1131,-0.8692,1.0621,2.568,0,stand
5.1767,2184,0.8749,-0.113,-0.8676,1.0458,2.55,0,stand
5.1788,2185,0.8741,-0.1127,-0.8668,1.0449,2.567,0,stand
5.1809,2186,0.8729,-0.1126,-0.8656,1.0613,2.542,0,stand
5.183,2187,0.8726,-0.1123,-0.8654,1.0589,2.567,0,stand
5.185,2188,0.8708,-0.1122,-0.8636,1.0554,2.553,0,stand
5.1871,2189,0.8699,-0.1118,-0.8627,1.0542,2.572,0,stand
5.1891,2190,0.8687,-0.1117,-0.8614,1.0553,2.561,0,stand
5.1912,2191,0.8678,-0.1114,-0.8606,1.0518,2.582,0,stand
5.1932,2192,0.8665,-0.1113,-0.8593,1.0438,2.574,0,stand
5.1953,2193,0.8655,-0.111,-0.8584,1.0442,2.609,0,stand
5.1973,2194,0.8643,-0.1109,-0.8571,1.0507,2.602,0,stand
5.1996,2195,0.8627,-0.1105,-0.8556,1.0498,2.638,0,stand
5.2017,2196,0.8615,-0.1104,-0.8544,1.0504,2.643,0,stand
5.2038,2197,0.8613,-0.1101,-0.8542,1.0459,2.709,0,stand
5.2058,2198,0.8595,-0.1099,-0.8525,1.0454,2.725,0,stand
5.2078,2199,0.8586,-0.1097,-0.8516,1.0491,2.783,0,stand
5.2099,2200,0.8574,-0.1096,-0.8504,1.043,2.811,0,stand
5.212,2201,0.8565,-0.1093,-0.8495,1.0412,2.882,0,stand
5.214,2202,0.8554,-0.1092,-0.8484,1.04,2.894,0,stand
5.2161,2203,0.8546,-0.1089,-0.8476,1.0402,3.009,0,stand
5.2181,2204,0.8535,-0.1088,-0.8465,1.0641,3.035,0,stand
5.2202,2205,0.8525,-0.1085,-0.8456,1.0561,3.107,0,stand
5.2222,2206,0.8514,-0.1084,-0.8445,1.0447,3.136,0,stand
